,Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
151,69876,69876,69876,UNK,CCCCCCCCCCCCCCCCCC(=O)OCC(C[O:20][C:18]([CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])=[O:19])OC(=O)CCCCCCCCCCCCCCCCC>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[OH:20],CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC>>CCCCCCCCCCCCCCCCCC(=O)O
152,39606,39606,39606,UNK,O[C@@H:6]1[CH:5]=[C:4]2[CH2:3][C@H:2]([CH3:1])[CH2:23][CH2:22][C@@H:21]2[C@@H:9]([CH2:10][CH2:11][C@@H:12]([OH:13])[CH2:14][C@@H:15]([OH:16])[CH2:17][C:18](=[O:19])[OH:20])[C@H:7]1[CH3:8]>>[CH3:1][C@H:2]1[CH:3]=[C:4]2[CH:5]=[CH:6][C@H:7]([CH3:8])[C@H:9]([CH2:10][CH2:11][C@@H:12]([OH:13])[CH2:14][C@@H:15]([OH:16])[CH2:17][C:18](=[O:19])[OH:20])[C@H:21]2[CH2:22][CH2:23]1,C[C@@H]1CC[C@H]2C(=C[C@@H](O)[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(=O)O)C1>>C[C@H]1C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]2CC1
153,71275,71275,71275,UNK,[CH3:1][C:2](=[O:3])[C@H:4]1[CH2:5][CH2:6][C@H:7]2[C@@H:8]3[CH2:9][CH2:10][C:12]4=[CH:13][C:14](=[O:11])[CH2:16][CH2:17][C@@:18]4([CH3:19])[C@H:20]3[CH2:21][CH2:22][C@@:23]12[CH3:24]>>[CH3:1][C:2](=[O:3])[C@H:4]1[CH2:5][CH2:6][C@H:7]2[C@@H:8]3[CH2:9][C@@H:10]([OH:11])[C:12]4=[CH:13][C:14](=[O:15])[CH2:16][CH2:17][C@@:18]4([CH3:19])[C@H:20]3[CH2:21][CH2:22][C@@:23]12[CH3:24],CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C>>CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C
154,23549,23549,23549,UNK,[CH3:1][CH2:2][CH:3]([CH2:4][CH2:5][CH2:6][CH2:7][CH:8]1[CH2:9][CH2:10][CH:11]2[CH:12]1[C:14](=[O:15])[C:16]2([Cl:17])[Cl:18])[O:19][CH3:20].[N-]=[N+]=[CH2:13]>>[CH3:1][CH2:2][CH:3]([CH2:4][CH2:5][CH2:6][CH2:7][CH:8]1[CH2:9][CH2:10][CH:11]2[CH:12]1[CH2:13][C:14](=[O:15])[C:16]2([Cl:17])[Cl:18])[O:19][CH3:20],C=[N+]=[N-].CCC(CCCCC1CCC2C1C(=O)C2(Cl)Cl)OC>>CCC(CCCCC1CCC2C1CC(=O)C2(Cl)Cl)OC
155,39832,39832,39832,UNK,C=CO[C:2](=[O:1])[CH2:3][Cl:4].[OH:5][C@@H:6]1[CH:7]=[CH:8][O:9][C@H:10]([CH2:11][O:12][C:13](=[O:14])[c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[C@@H:21]1[OH:22]>>[O:1]=[C:2]([CH2:3][Cl:4])[O:5][C@@H:6]1[CH:7]=[CH:8][O:9][C@H:10]([CH2:11][O:12][C:13](=[O:14])[c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[C@@H:21]1[OH:22],C=COC(=O)CCl.O=C(OC[C@H]1OC=C[C@@H](O)[C@H]1O)c1ccccc1>>O=C(CCl)O[C@@H]1C=CO[C@H](COC(=O)c2ccccc2)[C@@H]1O
156,76143,76143,76143,UNK,[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([n:7][c:8]1[O:9][CH3:10])[c:11](-[c:12]1[cH:13][c:14]3[c:15]([CH:16]=[O:17])[cH:18][cH:19][n:20][c:21]3[n:22]1[S:23](=[O:24])(=[O:25])[c:26]1[cH:27][cH:28][c:29]([CH3:30])[cH:31][cH:32]1)[cH:33][n:34]2[CH3:35]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([n:7][c:8]1[O:9][CH3:10])[c:11](-[c:12]1[cH:13][c:14]3[c:15]([CH2:16][OH:17])[cH:18][cH:19][n:20][c:21]3[n:22]1[S:23](=[O:24])(=[O:25])[c:26]1[cH:27][cH:28][c:29]([CH3:30])[cH:31][cH:32]1)[cH:33][n:34]2[CH3:35],COc1cc2c(nc1OC)c(-c1cc3c(C=O)ccnc3n1S(=O)(=O)c1ccc(C)cc1)cn2C>>COc1cc2c(nc1OC)c(-c1cc3c(CO)ccnc3n1S(=O)(=O)c1ccc(C)cc1)cn2C
157,87600,87600,87600,UNK,O=C1CCC(=O)N1[Cl:17].[CH3:1][CH:2]([CH3:3])[S:4](=[O:5])(=[O:6])[n:7]1[c:8]([NH2:9])[n:10][c:11]2[cH:12][cH:13][c:14]([C:15](=[CH2:16])[c:18]3[cH:19][cH:20][cH:21][cH:22][cH:23]3)[cH:24][c:25]12>>[CH3:1][CH:2]([CH3:3])[S:4](=[O:5])(=[O:6])[n:7]1[c:8]([NH2:9])[n:10][c:11]2[cH:12][cH:13][c:14]([C:15](=[CH:16][Cl:17])[c:18]3[cH:19][cH:20][cH:21][cH:22][cH:23]3)[cH:24][c:25]12,C=C(c1ccccc1)c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1.O=C1CCC(=O)N1Cl>>CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=CCl)c3ccccc3)cc21
158,74705,74705,74705,UNK,CCO.[CH3:1][C:2]([CH3:3])([OH:4])[C:13]#[C:12][C:5]([c:6]1[cH:7][cH:8][n:9][cH:10][cH:11]1)=[O:14]>>[CH3:1][C:2]1([CH3:3])[O:4][C:5]([c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)=[CH:12][C:13]1=[O:14],CC(C)(O)C#CC(=O)c1ccncc1.CCO>>CC1(C)OC(c2ccncc2)=CC1=O
159,11933,11933,11933,UNK,O[C:19]([c:18]1[cH:17][cH:16][c:15]([NH:14][CH2:13][c:12]2[c:2]([CH3:1])[o:3][n:4][c:5]2-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[n:26][cH:25]1)=[O:20].[NH2:21][CH:22]1[CH2:23][CH2:24]1>>[CH3:1][c:2]1[o:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[c:12]1[CH2:13][NH:14][c:15]1[cH:16][cH:17][c:18]([C:19](=[O:20])[NH:21][CH:22]2[CH2:23][CH2:24]2)[cH:25][n:26]1,Cc1onc(-c2ccccc2)c1CNc1ccc(C(=O)O)cn1.NC1CC1>>Cc1onc(-c2ccccc2)c1CNc1ccc(C(=O)NC2CC2)cn1
160,45062,45062,45062,UNK,O[C:9](=[O:10])[c:11]1[cH:12][c:13]2[c:14]([N:15]3[CH2:16][CH2:17][O:18][CH2:19][CH2:20]3)[n:21][c:22](-[c:23]3[cH:24][cH:25][cH:26][c:27]4[nH:28][n:29][cH:30][c:31]34)[n:32][c:33]2[s:34]1.[CH3:1][S:2](=[O:3])(=[O:4])[N:5]1[CH2:6][CH2:7][NH:8][CH2:35][CH2:36]1>>[CH3:1][S:2](=[O:3])(=[O:4])[N:5]1[CH2:6][CH2:7][N:8]([C:9](=[O:10])[c:11]2[cH:12][c:13]3[c:14]([N:15]4[CH2:16][CH2:17][O:18][CH2:19][CH2:20]4)[n:21][c:22](-[c:23]4[cH:24][cH:25][cH:26][c:27]5[nH:28][n:29][cH:30][c:31]45)[n:32][c:33]3[s:34]2)[CH2:35][CH2:36]1,CS(=O)(=O)N1CCNCC1.O=C(O)c1cc2c(N3CCOCC3)nc(-c3cccc4[nH]ncc34)nc2s1>>CS(=O)(=O)N1CCN(C(=O)c2cc3c(N4CCOCC4)nc(-c4cccc5[nH]ncc45)nc3s2)CC1
161,16097,16097,16097,UNK,Cl[CH2:18][c:19]1[cH:20][cH:21][c:22](-[c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[cH:29][cH:30]1.[O:1]=[S:2](=[O:3])([c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[N:10]([CH:11]1[CH2:12][CH2:13]1)[CH:14]1[CH2:15][CH2:16][NH:17][CH2:31][CH2:32]1>>[O:1]=[S:2](=[O:3])([c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[N:10]([CH:11]1[CH2:12][CH2:13]1)[CH:14]1[CH2:15][CH2:16][N:17]([CH2:18][c:19]2[cH:20][cH:21][c:22](-[c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[cH:29][cH:30]2)[CH2:31][CH2:32]1,ClCc1ccc(-c2ccccc2)cc1.O=S(=O)(c1ccccc1)N(C1CCNCC1)C1CC1>>O=S(=O)(c1ccccc1)N(C1CC1)C1CCN(Cc2ccc(-c3ccccc3)cc2)CC1
162,72771,72771,72771,UNK,CCO[C:2](=[O:1])[CH2:3][C:4](=O)[c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1.[NH2:11][c:12]1[cH:13][cH:14][n:15](-[c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[n:22]1>>[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[n:11][c:12]2[cH:13][cH:14][n:15](-[c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[n:22]12,CCOC(=O)CC(=O)c1ccccc1.Nc1ccn(-c2ccccc2)n1>>O=c1cc(-c2ccccc2)nc2ccn(-c3ccccc3)n12
163,79141,79141,79141,UNK,CC[O:15][C:13]([c:12]1[c:2]([CH3:1])[nH:3][n:4][c:5]1-[c:6]1[cH:7][cH:8][n:9][cH:10][cH:11]1)=[O:14]>>[CH3:1][c:2]1[nH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[c:12]1[C:13](=[O:14])[OH:15],CCOC(=O)c1c(-c2ccncc2)n[nH]c1C>>Cc1[nH]nc(-c2ccncc2)c1C(=O)O
164,9802,9802,9802,UNK,[O:1]=[C:2]1[NH:3][C@:4]([CH2:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)([SH:12])[C:18](=[O:19])[NH:17][C@@:14]1([SH:13])[CH2:15][OH:16]>>[O:1]=[C:2]1[NH:3][C@@:4]2([CH2:5][c:6]3[cH:7][cH:8][cH:9][cH:10][cH:11]3)[S:12][S:13][C@:14]1([CH2:15][OH:16])[NH:17][C:18]2=[O:19],O=C1N[C@@](S)(Cc2ccccc2)C(=O)N[C@@]1(S)CO>>O=C1N[C@@]2(Cc3ccccc3)SS[C@]1(CO)NC2=O
165,52942,52942,52942,UNK,O=C(O)C(F)(F)F.O=C1C[CH2:1]C(=O)N1O[C:54]([CH2:53][O:52][CH2:51][CH:50]1[CH2:49][CH2:48][CH2:47][CH:46]([O:45][CH2:44][C:42]([C@@:40]2([OH:41])[CH2:39][C@H:21]([O:22][C@H:23]3[CH2:24][C@H:25]4[C@H:26]([O:27][C@@H:28]5[C@@H:29]([O:30][CH3:31])[O:32][CH2:33][CH2:34][N:35]45)[C@H:36]([CH3:37])[O:38]3)[c:17]3[c:16]([c:14]([OH:15])[c:13]4[c:20]([c:18]3[OH:19])[C:2](=O)[c:3]3[c:4]([O:5][CH3:6])[cH:7][cH:8][cH:9][c:10]3[C:11]4=[O:12])[CH2:67]2)=[O:43])[O:66]1)=[O:55].[NH2:56][CH2:57][CH2:58][N:59]1[C:60](=[O:61])[CH:62]=[CH:63][C:64]1=[O:65]>>[CH2:1]=[C:2]1[c:3]2[c:4]([O:5][CH3:6])[cH:7][cH:8][cH:9][c:10]2[C:11](=[O:12])[c:13]2[c:14]([OH:15])[c:16]3[c:17]([c:18]([OH:19])[c:20]21)[C@@H:21]([O:22][C@H:23]1[CH2:24][C@H:25]2[C@H:26]([O:27][C@@H:28]4[C@@H:29]([O:30][CH3:31])[O:32][CH2:33][CH2:34][N:35]24)[C@H:36]([CH3:37])[O:38]1)[CH2:39][C@:40]([OH:41])([C:42](=[O:43])[CH2:44][O:45][CH:46]1[CH2:47][CH2:48][CH2:49][CH:50]([CH2:51][O:52][CH2:53][C:54](=[O:55])[NH:56][CH2:57][CH2:58][N:59]2[C:60](=[O:61])[CH:62]=[CH:63][C:64]2=[O:65])[O:66]1)[CH2:67]3,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)COC1CCCC(COCC(=O)ON2C(=O)CCC2=O)O1)C[C@@H]3O[C@H]1C[C@H]2[C@H](O[C@@H]3[C@@H](OC)OCCN23)[C@H](C)O1.NCCN1C(=O)C=CC1=O.O=C(O)C(F)(F)F>>C=C1c2c(OC)cccc2C(=O)c2c(O)c3c(c(O)c21)[C@@H](O[C@H]1C[C@H]2[C@H](O[C@@H]4[C@@H](OC)OCCN24)[C@H](C)O1)C[C@](O)(C(=O)COC1CCCC(COCC(=O)NCCN2C(=O)C=CC2=O)O1)C3
166,72795,72795,72795,UNK,O=C(O)CCC(O)=[N:6][C@@H:5]([CH2:4][CH2:3][S:2][CH3:1])[C:7](=[O:8])[OH:9]>>[CH3:1][S:2][CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9],CSCC[C@H](N=C(O)CCC(=O)O)C(=O)O>>CSCC[C@H](N)C(=O)O
167,71628,71628,71628,UNK,Br[CH2:4][c:5]1[cH:6][cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[o:13]1.[O:1]=[C:2]1[NH:3][c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]2[C:20]12[CH2:21][O:22][c:23]1[cH:24][cH:25][c:26]([O:27][S:28](=[O:29])(=[O:30])[C:31]([F:32])([F:33])[F:34])[cH:35][c:36]12>>[O:1]=[C:2]1[N:3]([CH2:4][c:5]2[cH:6][cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[o:13]2)[c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]2[C:20]12[CH2:21][O:22][c:23]1[cH:24][cH:25][c:26]([O:27][S:28](=[O:29])(=[O:30])[C:31]([F:32])([F:33])[F:34])[cH:35][c:36]12,FC(F)(F)c1ccc(CBr)o1.O=C1Nc2ccccc2C12COc1ccc(OS(=O)(=O)C(F)(F)F)cc12>>O=C1N(Cc2ccc(C(F)(F)F)o2)c2ccccc2C12COc1ccc(OS(=O)(=O)C(F)(F)F)cc12
168,13879,13879,13879,UNK,O=[CH:2][CH3:1].O=[N+:3]([O-])[c:6]1[cH:7][cH:8][cH:9][cH:10][c:11]1[CH2:12][C:13](=[O:14])[OH:15].O[CH2:4][CH3:5]>>[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[c:6]1[cH:7][cH:8][cH:9][cH:10][c:11]1[CH2:12][C:13](=[O:14])[OH:15],CC=O.CCO.O=C(O)Cc1ccccc1[N+](=O)[O-]>>CCN(CC)c1ccccc1CC(=O)O
169,47668,47668,47668,UNK,Cc1ccc(S(=O)(=O)O[CH2:7][CH2:8][CH:9]=[C:10]([F:11])[F:12])cc1.[CH3:1][c:2]1[n:3][s:4][c:5](=[S:6])[nH:13]1>>[CH3:1][c:2]1[n:3][s:4][c:5]([S:6][CH2:7][CH2:8][CH:9]=[C:10]([F:11])[F:12])[n:13]1,Cc1ccc(S(=O)(=O)OCCC=C(F)F)cc1.Cc1nsc(=S)[nH]1>>Cc1nsc(SCCC=C(F)F)n1
170,67464,67464,67464,UNK,O[C:12](=[O:13])[C@H:14]([CH3:15])[N:16]([CH3:17])[C:18](=[O:19])[O:20][C:21]([CH3:22])([CH3:23])[CH3:24].[CH3:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[O:8][CH2:9][C@H:10]([NH2:11])[C:25](=[O:26])[NH:27]2>>[CH3:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[O:8][CH2:9][C@H:10]([NH:11][C:12](=[O:13])[C@H:14]([CH3:15])[N:16]([CH3:17])[C:18](=[O:19])[O:20][C:21]([CH3:22])([CH3:23])[CH3:24])[C:25](=[O:26])[NH:27]2,C[C@@H](C(=O)O)N(C)C(=O)OC(C)(C)C.Cc1ccc2c(c1)OC[C@H](N)C(=O)N2>>Cc1ccc2c(c1)OC[C@H](NC(=O)[C@H](C)N(C)C(=O)OC(C)(C)C)C(=O)N2
171,25722,25722,25722,UNK,[C@H:1]1([OH:20])[C@H:18]([OH:17])[C@@H:51]([NH:52][C:53]([CH3:54])=[O:55])[C@@H:25]([O:26][P:27](=[O:28])([OH:29])[O:30][P:31]([OH:13])(=[O:16])[O:34][CH2:35][C@H:36]2[O:37][C@@H:38]([n:39]3[cH:40][cH:41][c:42](=[O:43])[nH:44][c:45]3=[O:46])[C@H:47]([OH:48])[C@@H:49]2[OH:50])[O:24][C@@H:21]1[CH2:22][OH:23]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C@@H:12]([OH:13])[CH2:14][C:15](=[O:16])[O:17][C@H:18]1[C@H:19]([OH:20])[C@@H:21]([CH2:22][OH:23])[O:24][C@H:25]([O:26][P:27](=[O:28])([OH:29])[O:30][P:31](=[O:32])([OH:33])[O:34][CH2:35][C@H:36]2[O:37][C@@H:38]([n:39]3[cH:40][cH:41][c:42](=[O:43])[nH:44][c:45]3=[O:46])[C@H:47]([OH:48])[C@@H:49]2[OH:50])[C@@H:51]1[NH:52][C:53]([CH3:54])=[O:55],CC(=O)N[C@H]1[C@@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O>>CCCCCCCCCCC[C@@H](O)CC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@@H]1NC(C)=O
172,59174,59174,59174,UNK,[CH3:1][C:2]([CH3:3])=[CH:7][CH2:6][CH2:5]/[C:4]([CH3:8])=[CH:11]/[CH:9]=[O:10]>>[CH3:1][C:2]1([CH3:3])[C@@H:4]2[CH2:5][CH2:6][C@@:7]1([CH3:8])[C@@H:9]([OH:10])[CH2:11]2,CC(C)=CCC/C(C)=C/C=O>>CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](O)C2
173,86915,86915,86915,UNK,CC(C)(C)OC(=O)[N:20]1[C@H:6]([C:7](=O)O)[CH2:5][C:4](=[N:3][O:2][CH3:1])[CH2:35]1.Cl[C:21](=[O:22])[c:23]1[cH:24][cH:25][c:26](-[c:27]2[cH:28][cH:29][cH:30][cH:31][cH:32]2)[cH:33][cH:34]1.[NH2:8]/[C:9]([CH2:10][C:11](=[O:12])[N:13]1[CH2:14][CH2:15][CH2:16][CH2:17]1)=[N:18]\[OH:19]>>[CH3:1][O:2][N:3]=[C:4]1[CH2:5][C@@H:6]([c:7]2[n:8][c:9]([CH2:10][C:11](=[O:12])[N:13]3[CH2:14][CH2:15][CH2:16][CH2:17]3)[n:18][o:19]2)[N:20]([C:21](=[O:22])[c:23]2[cH:24][cH:25][c:26](-[c:27]3[cH:28][cH:29][cH:30][cH:31][cH:32]3)[cH:33][cH:34]2)[CH2:35]1,CON=C1C[C@@H](C(=O)O)N(C(=O)OC(C)(C)C)C1.N/C(CC(=O)N1CCCC1)=N\O.O=C(Cl)c1ccc(-c2ccccc2)cc1>>CON=C1C[C@@H](c2nc(CC(=O)N3CCCC3)no2)N(C(=O)c2ccc(-c3ccccc3)cc2)C1
174,16589,16589,16589,UNK,Cl[c:8]1[n:9][cH:10][cH:11][n:12][c:13]1[NH:14][S:15](=[O:16])(=[O:17])[c:18]1[cH:19][cH:20][cH:21][cH:22][c:23]1[Cl:24].OB(O)[c:7]1[cH:6][cH:5][c:4]([C:2](=[O:1])[OH:3])[cH:26][cH:25]1>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[n:9][cH:10][cH:11][n:12][c:13]2[NH:14][S:15](=[O:16])(=[O:17])[c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]2[Cl:24])[cH:25][cH:26]1,O=C(O)c1ccc(B(O)O)cc1.O=S(=O)(Nc1nccnc1Cl)c1ccccc1Cl>>O=C(O)c1ccc(-c2nccnc2NS(=O)(=O)c2ccccc2Cl)cc1
175,63383,63383,63383,UNK,CC(=O)[O:19][c:18]1cc(C(=O)O)cc[c:9]1[O:10][CH2:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1.COc1c(O)[cH:20][c:6]([NH:5][C:3]([O:2][CH3:1])=[O:4])[cH:7][cH:8]1>>[CH3:1][O:2][C:3](=[O:4])[NH:5][c:6]1[cH:7][cH:8][c:9]([O:10][CH2:11][c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[c:18]([OH:19])[cH:20]1,CC(=O)Oc1cc(C(=O)O)ccc1OCc1ccccc1.COC(=O)Nc1ccc(OC)c(O)c1>>COC(=O)Nc1ccc(OCc2ccccc2)c(O)c1
176,13524,13524,13524,UNK,O=[C:1]([O-])[O-].O=[CH:2][C:3]([CH2:4][C:5](=[O:6])[O:7][C:8]([CH3:9])([CH3:10])[CH3:11])([c:12]1[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]1)[n:19]1[cH:20][cH:21][c:22]2[c:23]([NH:24][C:25](=[O:26])[O:27][C:28]([CH3:29])([CH3:30])[CH3:31])[cH:32][cH:33][cH:34][c:35]12>>[CH:1]#[C:2][C:3]([CH2:4][C:5](=[O:6])[O:7][C:8]([CH3:9])([CH3:10])[CH3:11])([c:12]1[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]1)[n:19]1[cH:20][cH:21][c:22]2[c:23]([NH:24][C:25](=[O:26])[O:27][C:28]([CH3:29])([CH3:30])[CH3:31])[cH:32][cH:33][cH:34][c:35]12,CC(C)(C)OC(=O)CC(C=O)(c1ccc(Cl)cc1)n1ccc2c(NC(=O)OC(C)(C)C)cccc21.O=C([O-])[O-]>>C#CC(CC(=O)OC(C)(C)C)(c1ccc(Cl)cc1)n1ccc2c(NC(=O)OC(C)(C)C)cccc21
177,26558,26558,26558,UNK,Cl[C:7]([c:6]1[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:23][cH:22]1)=[O:8].[NH:9]([NH:10][C:11]([NH2:12])=[O:13])[c:14]1[cH:15][cH:16][c:17]([O:18][CH3:19])[cH:20][cH:21]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:7](=[O:8])[N:9]([NH:10][C:11]([NH2:12])=[O:13])[c:14]2[cH:15][cH:16][c:17]([O:18][CH3:19])[cH:20][cH:21]2)[cH:22][cH:23]1,COc1ccc(C(=O)Cl)cc1.COc1ccc(NNC(N)=O)cc1>>COc1ccc(C(=O)N(NC(N)=O)c2ccc(OC)cc2)cc1
178,30812,30812,30812,UNK,Cl[c:20]1[n:19][cH:18][cH:17][c:16]2[n:15][c:14](-[c:13]3[cH:12][cH:11][c:10]([C:9]4([NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:34][CH2:35][CH2:36]4)[cH:33][cH:32]3)[c:25](-[c:26]3[cH:27][cH:28][cH:29][cH:30][cH:31]3)[cH:24][c:23]21.[NH2:21][NH2:22]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C:9]1([c:10]2[cH:11][cH:12][c:13](-[c:14]3[n:15][c:16]4[cH:17][cH:18][n:19][c:20]([NH:21][NH2:22])[c:23]4[cH:24][c:25]3-[c:26]3[cH:27][cH:28][cH:29][cH:30][cH:31]3)[cH:32][cH:33]2)[CH2:34][CH2:35][CH2:36]1,CC(C)(C)OC(=O)NC1(c2ccc(-c3nc4ccnc(Cl)c4cc3-c3ccccc3)cc2)CCC1.NN>>CC(C)(C)OC(=O)NC1(c2ccc(-c3nc4ccnc(NN)c4cc3-c3ccccc3)cc2)CCC1
179,57826,57826,57826,UNK,[O:1]1[C@@H:2]([CH2:3][OH:4])[C@H:9]([OH:10])[C@@H:7]([OH:8])[C:5]1=[O:6]>>[OH:1][C@H:2]1[CH2:3][O:4][C@H:5]([OH:6])[C@H:7]([OH:8])[C@H:9]1[OH:10],O=C1O[C@@H](CO)[C@H](O)[C@H]1O>>O[C@H]1CO[C@H](O)[C@H](O)[C@H]1O
180,66784,66784,66784,UNK,Cl[c:6]1[n:7][cH:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][n:14][cH:15]2)[c:16]2[s:17][c:18]([CH3:19])[n:20][c:21]12.[CH3:1][c:2]1[n:3][c:4]([NH2:5])[cH:22][s:23]1>>[CH3:1][c:2]1[n:3][c:4]([NH:5][c:6]2[n:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][n:14][cH:15]3)[c:16]3[s:17][c:18]([CH3:19])[n:20][c:21]23)[cH:22][s:23]1,Cc1nc(N)cs1.Cc1nc2c(Cl)ncc(-c3cccnc3)c2s1>>Cc1nc(Nc2ncc(-c3cccnc3)c3sc(C)nc23)cs1
181,65781,65781,65781,UNK,CC(C)(C)OC(=O)[NH:14][C@H:13]1[CH2:12][C@H:11]([n:10]2[c:2]([O:1]C)[n:3][c:4]3[cH:5][cH:6][cH:7][n:8][c:9]32)[CH2:25]1.Cl[c:15]1[n:16][c:17]2[cH:18][cH:19][c:20]([F:21])[cH:22][c:23]2[s:24]1>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][cH:7][n:8][c:9]2[n:10]1[C@H:11]1[CH2:12][C@H:13]([NH:14][c:15]2[n:16][c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][c:23]3[s:24]2)[CH2:25]1,COc1nc2cccnc2n1[C@H]1C[C@H](NC(=O)OC(C)(C)C)C1.Fc1ccc2nc(Cl)sc2c1>>O=c1[nH]c2cccnc2n1[C@H]1C[C@H](Nc2nc3ccc(F)cc3s2)C1
182,27921,27921,27921,UNK,O=[C:6]([c:5]1[cH:4][cH:3][c:2]([OH:1])[cH:23][c:21]1[OH:22])[c:20]1[c:14](O)[cH:15][c:16]([OH:17])[cH:18][cH:19]1.[NH2:7][NH:8][CH2:9][C:10]([F:11])([F:12])[F:13]>>[OH:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][n:8]([CH2:9][C:10]([F:11])([F:12])[F:13])[c:14]3[cH:15][c:16]([OH:17])[cH:18][cH:19][c:20]23)[c:21]([OH:22])[cH:23]1,NNCC(F)(F)F.O=C(c1ccc(O)cc1O)c1ccc(O)cc1O>>Oc1ccc(-c2nn(CC(F)(F)F)c3cc(O)ccc23)c(O)c1
