Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
329,329,329,UNK,C[C:32]1=[C:31]2[N:30]3[Co-2:29]45[N+:10]6=[C:9]([C:3]([CH2:4][CH2:5][C:6](=[O:7])[OH:8])=[C:2]([CH3:1])[C@:11]6([CH3:12])[CH2:13][C:14]6=[C:15]([CH2:16][CH2:17][C:18](=[O:19])[OH:20])[C@:21]([CH3:22])([CH2:23][C:24](=[O:25])[OH:26])[C:27]1=[N+:28]64)[CH:62]([CH3:63])[C:60]1=[N+:61]5[C@@H:47]([C@@:45]3([CH3:46])[C@@:39]([CH3:40])([CH2:41][C:42](=[O:43])[OH:44])[C@@H:33]2[CH2:34][CH2:35][C:36](=[O:37])[OH:38])[C@H:48]([CH2:49][C:50](=[O:51])[OH:52])[C@@:53]1([CH3:54])[CH2:55][CH2:56][C:57](=[O:58])[OH:59]>>[CH3:1][C:2]1=[C:3]([CH2:4][CH2:5][C:6](=[O:7])[OH:8])[C:9]2=[N+:10]3[C@@:11]1([CH3:12])[CH2:13][C:14]1=[C:15]([CH2:16][CH2:17][C:18](=[O:19])[OH:20])[C@:21]([CH3:22])([CH2:23][C:24](=[O:25])[OH:26])[C:27]4=[N+:28]1[Co-2:29]31[N:30]3[C:31](=[CH:32]4)[C@@H:33]([CH2:34][CH2:35][C:36](=[O:37])[OH:38])[C@:39]([CH3:40])([CH2:41][C:42](=[O:43])[OH:44])[C@:45]3([CH3:46])[C@H:47]3[C@H:48]([CH2:49][C:50](=[O:51])[OH:52])[C@@:53]([CH3:54])([CH2:55][CH2:56][C:57](=[O:58])[OH:59])[C:60](=[N+:61]13)[CH:62]2[CH3:63],CC1=C2[C@@H](CCC(=O)O)[C@](C)(CC(=O)O)[C@]3(C)[C@H]4[C@H](CC(=O)O)[C@@](C)(CCC(=O)O)C5=[N+]4[Co-2]4(N23)[N+]2=C1[C@@](C)(CC(=O)O)C(CCC(=O)O)=C2C[C@@]1(C)C(C)=C(CCC(=O)O)C(=[N+]14)C5C>>CC1=C(CCC(=O)O)C2=[N+]3[C@@]1(C)CC1=C(CCC(=O)O)[C@](C)(CC(=O)O)C4=[N+]1[Co-2]31N3C(=C4)[C@@H](CCC(=O)O)[C@](C)(CC(=O)O)[C@]3(C)[C@H]3[C@H](CC(=O)O)[C@@](C)(CCC(=O)O)C(=[N+]31)C2C
330,330,330,UNK,N[C:2](=[O:1])[C@H:4]1[CH2:5][NH:6][CH2:7][CH2:8][NH:9]1>>[O:1]=[C:2]([OH:3])[C@H:4]1[CH2:5][NH:6][CH2:7][CH2:8][NH:9]1,NC(=O)[C@H]1CNCCN1>>O=C(O)[C@H]1CNCCN1
331,331,331,UNK,[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[NH:7][C@@H:8]([CH2:9][SH:10])[C:11](=[O:12])[OH:17])[C:18](=[O:19])[OH:20]>>[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[NH:7][C@@H:8]([CH2:9][SH:10])[C:11](=[O:12])[NH:13][CH2:14][C:15](=[O:16])[OH:17])[C:18](=[O:19])[OH:20],N[C@@H](CCC(=O)N[C@@H](CS)C(=O)O)C(=O)O>>N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O
332,332,332,UNK,OC1[C@H](O)[C@H](O)[C@@:8]2([c:7]3[cH:6][cH:5][c:4]([C:2](=[O:1])[OH:3])[cH:15][c:14]3[C:12](=[O:13])[CH2:11][CH2:10]2)[O:9]1>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]2[c:8]([OH:9])[cH:10][cH:11][c:12]([OH:13])[c:14]2[cH:15]1,O=C(O)c1ccc2c(c1)C(=O)CC[C@@]21OC(O)[C@H](O)[C@@H]1O>>O=C(O)c1ccc2c(O)ccc(O)c2c1
333,333,333,UNK,C[C@@H]1OC(O)[C@H](O)[C@H](OS(=O)(=O)O)[C@H]1[O:11][C@H:10]1[C@H:8]([OH:9])[C@@H:6]([OH:7])[CH:5]=[C:4]([C:2](=[O:1])[OH:3])[O:12]1>>[O:1]=[C:2]([OH:3])[C:4]1=[CH:5][C@H:6]([OH:7])[C@@H:8]([OH:9])[CH:10]([OH:11])[O:12]1,C[C@@H]1OC(O)[C@H](O)[C@H](OS(=O)(=O)O)[C@H]1O[C@@H]1OC(C(=O)O)=C[C@H](O)[C@H]1O>>O=C(O)C1=C[C@H](O)[C@@H](O)C(O)O1
334,334,334,UNK,[CH3:1][CH:2]([CH3:3])[CH2:5][CH2:6][CH2:7][C@@H:8]([CH3:9])[C@H:10]1[CH2:11][CH2:12][C@H:13]2[C@@H:14]3[CH2:15][CH2:16][C:17]4=[CH:18][C:19](=[O:4])[CH2:21][CH2:22][C@:23]4([CH3:24])[C@H:25]3[CH2:26][CH2:27][C@:28]12[CH3:29]>>[CH3:1][C@@H:2]([CH2:3][OH:4])[CH2:5][CH2:6][CH2:7][C@@H:8]([CH3:9])[C@H:10]1[CH2:11][CH2:12][C@H:13]2[C@@H:14]3[CH2:15][CH2:16][C:17]4=[CH:18][C:19](=[O:20])[CH2:21][CH2:22][C@:23]4([CH3:24])[C@H:25]3[CH2:26][CH2:27][C@:28]12[CH3:29],CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C>>C[C@@H](CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
335,335,335,UNK,O=C(O)[CH2:24][C:22]([O:21][CH2:20][C:18]([C@@H:17]1[C@@:15]2([CH3:16])[CH2:14][CH2:13][C@@H:12]3[C@@:2]4([CH3:1])[CH2:3][CH2:4][C@H:5]([OH:6])[CH2:7][C@H:8]4[CH2:9][CH2:10][C@H:11]3[C@@:27]2([OH:28])[CH2:26][CH2:25]1)=[O:19])=[O:23]>>[CH3:1][C@:2]12[CH2:3][CH2:4][C@H:5]([OH:6])[CH2:7][C@H:8]1[CH2:9][CH2:10][C@@H:11]1[C@@H:12]2[CH2:13][CH2:14][C@:15]2([CH3:16])[C@@H:17]([C:18]3([OH:19])[CH2:20][O:21][C:22](=[O:23])[CH2:24]3)[CH2:25][CH2:26][C@:27]12[OH:28],C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)COC(=O)CC(=O)O)CC[C@]12O>>C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3(O)COC(=O)C3)CC[C@]12O
336,336,336,UNK,[CH3:1][C:10](=[CH:9][CH2:8][c:7]1[c:5]([OH:6])[cH:4][c:3]([OH:2])[c:15]([C:16](=[O:17])/[CH:18]=[CH:19]/[c:20]2[cH:21][cH:22][c:23]([OH:24])[cH:25][cH:26]2)[c:13]1[OH:14])[CH3:11]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([OH:6])[c:7]([CH2:8][CH:9]=[C:10]([CH3:11])[CH3:12])[c:13]([OH:14])[c:15]1[C:16](=[O:17])/[CH:18]=[CH:19]/[c:20]1[cH:21][cH:22][c:23]([OH:24])[cH:25][cH:26]1,CC(C)=CCc1c(O)cc(O)c(C(=O)/C=C/c2ccc(O)cc2)c1O>>COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1
337,337,337,UNK,[CH3:1][C@@:36]12[C:6](=[CH:7][CH2:8][C@@H:9]3[C@@:10]4([CH3:11])[CH2:12][CH2:13][C@H:14]([OH:15])[C@:16]([CH3:17])([CH2:18][OH:19])[C@@H:31]4[CH2:32][CH2:33][C@:34]31[CH3:35])[C@@H:5]1[CH2:4][C:2]([CH3:3])([CH3:23])[CH2:44][C@@H:42]([OH:43])[C@:40]1([CH3:41])[CH2:39][CH2:38]2>>[CH3:1][C:2]1([CH3:3])[CH2:4][C@H:5]2[C:6]3=[CH:7][CH2:8][C@@H:9]4[C@@:10]5([CH3:11])[CH2:12][CH2:13][C@H:14]([OH:15])[C@:16]([CH3:17])([CH2:18][O:19][C@@H:20]6[O:21][C@H:22]([CH2:23][OH:24])[C@@H:25]([OH:26])[C@H:27]([OH:28])[C@H:29]6[OH:30])[C@@H:31]5[CH2:32][CH2:33][C@@:34]4([CH3:35])[C@:36]3([CH3:37])[CH2:38][CH2:39][C@@:40]2([CH3:41])[C@H:42]([OH:43])[CH2:44]1,CC1(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C)[C@H](O)C1>>CC1(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@](C)(CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C)[C@H](O)C1
338,338,338,UNK,[O:1]1[CH2:2][C@@H:3]([OH:4])[C@H:5]([OH:6])[C:7]1([OH:8])[CH2:9][OH:10]>>[OH:1][CH2:2][C@@H:3]([OH:4])[CH:5]([OH:6])[C@H:7]([OH:8])[CH2:9][OH:10],OCC1(O)OC[C@@H](O)[C@@H]1O>>OC[C@@H](O)C(O)[C@H](O)CO
339,339,339,UNK,O[c:7]1[cH:6][c:5]([CH2:4][C:2](=[O:1])[OH:3])[c:10]([OH:11])[cH:9][cH:8]1>>[O:1]=[C:2]([OH:3])[CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1[OH:11],O=C(O)Cc1cc(O)ccc1O>>O=C(O)Cc1ccccc1O
340,340,340,UNK,OC[C@H]1OC(CO)([O:10][C@H:9]2[O:8][C@H:7]([CH2:6][O:5][P:2](=[O:1])([OH:3])[OH:4])[C@@H:15]([OH:16])[C@H:13]([OH:14])[C@H:11]2[OH:12])[C@@H](O)[C@@H]1O>>[O:1]=[P:2]([OH:3])([OH:4])[O:5][CH2:6][C@H:7]1[O:8][C@@H:9]([OH:10])[C@H:11]([OH:12])[C@@H:13]([OH:14])[C@@H:15]1[OH:16],O=P(O)(O)OC[C@H]1O[C@H](OC2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O>>O=P(O)(O)OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
342,342,342,UNK,O=P(O)(OP(=O)(O)[OH:11])O[CH2:4]/[CH:3]=[C:2](\[CH3:1])[CH2:7][CH2:6][CH:5]=[C:8]([CH3:9])[CH3:10]>>[CH3:1][C:2]12[CH2:3][CH2:4][CH:5]([CH2:6][CH2:7]1)[C:8]([CH3:9])([CH3:10])[O:11]2,CC(C)=CCC/C(C)=C/COP(=O)(O)OP(=O)(O)O>>CC12CCC(CC1)C(C)(C)O2
343,343,343,UNK,[O:1]=[C:2]([OH:3])[C:4](=[O:5])/[CH:6]=[CH:7]/[c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1[OH:14]>>[O:1]=[C:2]([OH:3])[C:4]1([OH:5])[CH:6]=[CH:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[O:14]1,O=C(O)C(=O)/C=C/c1ccccc1O>>O=C(O)C1(O)C=Cc2ccccc2O1
344,344,344,UNK,O[O:20][C@H:21](/[CH:19]=[CH:18]/[CH:17]=[CH:16]\[CH2:15]/[CH:14]=[CH:13]\[CH2:12]/[CH:11]=[CH:10]\[CH:9]=[CH:8]\[C@@H:6]([CH2:5]/[CH:4]=[CH:3]\[CH2:2][CH3:1])[OH:7])[CH2:22][CH2:23][C:24](=[O:25])[OH:26]>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5][C@@H:6]([OH:7])/[CH:8]=[CH:9]/[CH:10]=[CH:11]\[CH2:12]/[CH:13]=[CH:14]\[CH:15]=[CH:16]\[CH:17]=[CH:18]\[CH:19]1[O:20][CH:21]1[CH2:22][CH2:23][C:24](=[O:25])[OH:26],CC/C=C\C[C@@H](O)/C=C/C=C\C/C=C\C/C=C\C=C\[C@H](CCC(=O)O)OO>>CC/C=C\C[C@@H](O)/C=C/C=C\C/C=C\C=C\C=C\C1OC1CCC(=O)O
345,345,345,UNK,[O:1]=[C:2]1[C@H:4]([OH:5])[C@@H:8]([OH:9])[C@H:6]([OH:7])[C@@H:10]([CH2:12][S:13](=[O:3])(=[O:15])[OH:16])[O:11]1>>[O:1]=[C:2]([OH:3])[C@H:4]([OH:5])[C@@H:6]([OH:7])[C@H:8]([OH:9])[C@H:10]([OH:11])[CH2:12][S:13](=[O:14])(=[O:15])[OH:16],O=C1O[C@H](CS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]1O>>O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CS(=O)(=O)O
346,346,346,UNK,[O:1]=[P:2]([OH:3])([OH:4])[O:5][C@H:6]1[C@@H:7]([OH:8])[C@@H:13]([O:14][P:15](=[O:16])([OH:17])[OH:18])[C@H:19]([O:20][P:21](=[O:22])([OH:23])[OH:24])[C@@H:25]([O:26][P:27]([OH:10])([OH:11])=[O:28])[C@@H:31]1[O:32][P:33](=[O:34])([OH:35])[OH:36]>>[O:1]=[P:2]([OH:3])([OH:4])[O:5][C@H:6]1[C@H:7]([O:8][P:9](=[O:10])([OH:11])[OH:12])[C@@H:13]([O:14][P:15](=[O:16])([OH:17])[OH:18])[C@H:19]([O:20][P:21](=[O:22])([OH:23])[OH:24])[C@@H:25]([O:26][P:27](=[O:28])([OH:29])[OH:30])[C@H:31]1[O:32][P:33](=[O:34])([OH:35])[OH:36],O=P(O)(O)O[C@H]1[C@@H](O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@@H]1OP(=O)(O)O>>O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O
347,347,347,UNK,[O:1]=[P:2]([OH:3])([O:5][CH2:6][C@H:7]1[O:8][C@:9]([OH:10])([CH2:11][OH:12])[C@@H:17]([OH:18])[C@H:19]1[OH:20])[OH:16]>>[O:1]=[P:2]([OH:3])([OH:4])[O:5][CH2:6][C@H:7]1[O:8][C@:9]([OH:10])([CH2:11][O:12][P:13](=[O:14])([OH:15])[OH:16])[C@@H:17]([OH:18])[C@H:19]1[OH:20],O=P(O)(O)OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@H]1O>>O=P(O)(O)OC[C@H]1O[C@](O)(COP(=O)(O)O)[C@@H](O)[C@H]1O
348,348,348,UNK,[OH:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][NH:8][CH2:9][c:10]2[cH:11][cH:12][c:13]([OH:14])[c:15]([OH:16])[cH:17]2)[cH:18][cH:19]1>>[OH:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7]/[N:8]=[CH:9]/[c:10]2[cH:11][cH:12][c:13]([OH:14])[c:15]([OH:16])[cH:17]2)[cH:18][cH:19]1,Oc1ccc(CCNCc2ccc(O)c(O)c2)cc1>>Oc1ccc(CC/N=C/c2ccc(O)c(O)c2)cc1
349,349,349,UNK,[CH2:1]([C@H:20]([C@H:18]([C@H:16]([CH2:15][n:14]1[c:13]2[n:12][c:10](=[O:11])[n-:9][c:7](=[O:8])[c:6]-2[n:5][c:4]([CH3:3])[c:24]1[CH3:25])[OH:17])[OH:19])[OH:21])[OH:23]>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][c:6]3[c:7](=[O:8])[n-:9][c:10](=[O:11])[n:12][c:13]-3[n:14]([CH2:15][C@H:16]([OH:17])[C@H:18]([OH:19])[C@H:20]([OH:21])[CH2:22][OH:23])[c:24]2[cH:25][c:26]1[CH3:27],Cc1nc2c(=O)[n-]c(=O)nc-2n(C[C@H](O)[C@H](O)[C@H](O)CO)c1C>>Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C
350,350,350,UNK,[CH2:1]=[C:2]1[CH2:3][C@:4]23[CH2:5][C@H:6]1[CH2:7][CH2:8][C@H:9]2[C@@:10]12[CH2:11][CH2:12][CH2:13][C@:14]([CH3:15])([C:16](=[O:17])[O:18]1)[C@H:19]2[C@@H:20]3[C:21](=[O:22])[OH:23]>>[CH2:1]=[C:2]1[CH2:3][C@:4]23[CH2:5][C@H:6]1[CH2:7][CH2:8][C@H:9]2[C@@:10]12[CH2:11][CH2:12][CH2:13][C@@:14]([CH3:15])([C:16](=[O:17])[O:18]1)[C@H:19]2[C@@H:20]3[C:21](=[O:22])[O:23][CH3:24],C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]12CCC[C@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O>>C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]12CCC[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)OC
351,351,351,UNK,[OH:1][C@H:9]([C@H:7]([CH2:6][OH:5])[OH:8])[C@@H:11]([OH:12])[C@H:13]([OH:14])[CH2:15][OH:16]>>[O:1]=[P:2]([OH:3])([OH:4])[O:5][CH2:6][C@@H:7]([OH:8])[C@H:9]([OH:10])[C@H:11]([OH:12])[C@@H:13]([OH:14])[CH2:15][OH:16],OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO>>O=P(O)(O)OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO
352,352,352,UNK,O[N+](O)=[C:3]1[C:2](=[O:1])[C:10](=[N+:11]([OH:12])[OH:13])[CH2:9][C:5](=[N+:6]([OH:7])[OH:8])[CH2:4]1>>[O:1]=[C:2]1[CH:3]=[CH:4][C:5](=[N+:6]([OH:7])[OH:8])[CH2:9][C:10]1=[N+:11]([OH:12])[OH:13],O=C1C(=[N+](O)O)CC(=[N+](O)O)CC1=[N+](O)O>>O=C1C=CC(=[N+](O)O)CC1=[N+](O)O
353,353,353,UNK,N[C@@H](CCCN[C:2](=[NH:1])[NH:4][OH:5])C(=O)[OH:3]>>[NH2:1][C:2](=[O:3])[NH:4][OH:5],N=C(NO)NCCC[C@H](N)C(=O)O>>NC(=O)NO
354,354,354,UNK,O[c:11]1[c:2]([OH:1])[cH:3][cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]21>>[OH:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11]1,Oc1ccc2ccccc2c1O>>Oc1ccc2ccccc2c1
355,355,355,UNK,N[c:17]1[c:5]([CH2:6][n+:7]2[cH:8][cH:9][cH:10][c:11]([CH2:12][CH2:13][OH:14])[c:15]2[CH3:16])[cH:4][n:3][c:2]([CH3:1])[n:19]1.[Br-]>>[CH3:1][c:2]1[n:3][cH:4][c:5]([CH2:6][n+:7]2[cH:8][cH:9][cH:10][c:11]([CH2:12][CH2:13][OH:14])[c:15]2[CH3:16])[c:17]([OH:18])[n:19]1,Cc1ncc(C[n+]2cccc(CCO)c2C)c(N)n1.[Br-]>>Cc1ncc(C[n+]2cccc(CCO)c2C)c(O)n1
356,356,356,UNK,O=C(/C=C\[c:6]1[c:4]([OH:5])[cH:3][c:2]([CH3:1])[c:9](=[O:10])[nH:8]1)C(=O)[OH:7]>>[CH3:1][c:2]1[cH:3][c:4]([OH:5])[c:6]([OH:7])[n:8][c:9]1[OH:10],Cc1cc(O)c(/C=C\C(=O)C(=O)O)[nH]c1=O>>Cc1cc(O)c(O)nc1O
357,357,357,UNK,F[P:5]([O:4][CH:2]([CH3:1])[CH3:3])(=[O:6])[O:7][CH:9]([CH3:10])[CH3:11]>>[CH3:1][CH:2]([CH3:3])[O:4][P:5](=[O:6])([OH:7])[O:8][CH:9]([CH3:10])[CH3:11],CC(C)OP(=O)(F)OC(C)C>>CC(C)OP(=O)(O)OC(C)C
359,359,359,UNK,[O:1]=[C:7]([OH:3])[CH2:6][C:5](=[CH2:2])[C:10](=[O:11])[OH:12]>>[O:1]=[C:2]([OH:3])/[CH:4]=[C:5](\[CH2:6][C:7](=[O:8])[OH:9])[C:10](=[O:11])[OH:12],C=C(CC(=O)O)C(=O)O>>O=C(O)/C=C(\CC(=O)O)C(=O)O
360,360,360,UNK,[OH:1][C:2]1=[CH:3]/[C:4](=[C:5]2/[CH:6]=[C:7]([OH:8])[C:9](=[O:10])[N:11]=[C:12]2[OH:13])[C:14]([OH:15])=[N:16][C:17]1=[O:18]>>[OH:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([OH:8])[c:9]([OH:10])[n:11][c:12]2[OH:13])[c:14]([OH:15])[n:16][c:17]1[OH:18],O=C1N=C(O)/C(=C2\C=C(O)C(=O)N=C2O)C=C1O>>Oc1cc(-c2cc(O)c(O)nc2O)c(O)nc1O
362,362,362,UNK,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][CH2:21][C@H:22]([CH2:23][O:24][P:25](=[O:26])([OH:27])[O:28][CH2:29][C@@H:30]([OH:31])[CH2:32][OH:33])[O:34][C:35](=[O:36])[CH2:37]/[CH:38]=[CH:39]/[CH2:40][CH2:41][CH2:42][CH2:43][CH2:44][CH2:45][CH2:46][CH2:47][CH2:48][CH2:49][CH2:50][CH3:51]>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][CH2:21][C@H:22]([CH2:23][O:24][P:25](=[O:26])([OH:27])[O:28][CH2:29][C@@H:30]([OH:31])[CH2:32][OH:33])[O:34][C:35](=[O:36])[CH2:37]/[CH:38]=[CH:39]/[CH2:40][CH2:41][CH2:42][CH2:43][CH2:44][CH2:45][CH2:46][CH2:47][CH2:48][CH2:49][CH2:50][CH3:51],CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](O)CO)OC(=O)C/C=C/CCCCCCCCCCCC>>CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](O)CO)OC(=O)C/C=C/CCCCCCCCCCCC
363,363,363,UNK,[CH3:1][CH2:2][C:3]1=[C:4]([CH3:5])[C:6]2=[CH:7][c:8]3[c:9]([CH:10]=[CH2:11])[c:12]([CH3:13])[c:14]4[n:15]3[Mg-2:16]35[n:17]6[c:18]([c:19]([CH3:20])[c:21]7[c:22]6=[C:23]([C:24]6=[N+:25]3[C:26](=[CH:27]4)[C@@H:28]([CH3:29])[C@@H:30]6[CH2:31][CH2:32][C:33](=[O:34])[O:35][CH2:36]/[CH:37]=[C:38](\[CH3:39])[CH2:40][CH2:41][CH2:42][C@H:43]([CH3:44])[CH2:45][CH2:46][CH2:47][C@H:48]([CH3:49])[CH2:50][CH2:51][CH2:52][CH:53]([CH3:54])[CH3:55])[C@@H:56]([C:57](=[O:58])[O:59][CH3:60])[C:61]7=[O:62])=[CH:63][C:64]1=[N+:65]25>>[CH2:1]=[CH:2][C:3]1=[C:4]([CH3:5])[C:6]2=[CH:7][c:8]3[c:9]([CH:10]=[CH2:11])[c:12]([CH3:13])[c:14]4[n:15]3[Mg-2:16]35[n:17]6[c:18]([c:19]([CH3:20])[c:21]7[c:22]6=[C:23]([C:24]6=[N+:25]3[C:26](=[CH:27]4)[C@@H:28]([CH3:29])[C@@H:30]6[CH2:31][CH2:32][C:33](=[O:34])[O:35][CH2:36]/[CH:37]=[C:38](\[CH3:39])[CH2:40][CH2:41][CH2:42][C@H:43]([CH3:44])[CH2:45][CH2:46][CH2:47][C@H:48]([CH3:49])[CH2:50][CH2:51][CH2:52][CH:53]([CH3:54])[CH3:55])[C@@H:56]([C:57](=[O:58])[O:59][CH3:60])[C:61]7=[O:62])=[CH:63][C:64]1=[N+:65]25,C=Cc1c(C)c2n3c1C=C1C(C)=C(CC)C4=[N+]1[Mg-2]31n3c(c(C)c5c3=C(C3=[N+]1C(=C2)[C@@H](C)[C@@H]3CCC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@@H](C(=O)OC)C5=O)=C4>>C=CC1=C(C)C2=Cc3c(C=C)c(C)c4n3[Mg-2]35n6c(c(C)c7c6=C(C6=[N+]3C(=C4)[C@@H](C)[C@@H]6CCC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@@H](C(=O)OC)C7=O)=CC1=[N+]25
364,364,364,UNK,[OH:1][c:2]1[cH:4][cH:5][c:6]([C:8](=[O:9])[OH:10])[cH:7][c:11]1[OH:12]>>[O:1]=[C:2]([OH:3])/[CH:4]=[CH:5]\[C:6](=[CH:7]/[C:8](=[O:9])[OH:10])[C:11](=[O:12])[OH:13],O=C(O)c1ccc(O)c(O)c1>>O=C(O)/C=C\C(=C/C(=O)O)C(=O)O
365,365,365,UNK,O=C([C@H:5]([C@H:3]([CH2:2][CH3:1])[CH3:4])[NH2:6])[OH:7]>>[CH3:1][CH2:2][C@H:3]([CH3:4])/[CH:5]=[N:6]/[OH:7],CC[C@H](C)[C@H](N)C(=O)O>>CC[C@H](C)/C=N/O
366,366,366,UNK,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)[O:23][C:21]([C@@H:18]([NH2:17])[CH2:19][OH:20])=[O:22])[C@@H](O)[C@H]1O.O=[C:16]1[C:3]([O:2][CH3:1])=[C:4]([NH:5][CH2:6][C:7](=[O:8])[OH:9])[CH2:10][C@@:11]([OH:12])([CH2:13][OH:14])[CH2:15]1>>[CH3:1][O:2][C:3]1=[C:4]([NH:5][CH2:6][C:7](=[O:8])[OH:9])[CH2:10][C@@:11]([OH:12])([CH2:13][OH:14])[CH2:15]/[C:16]1=[N:17]\[C@@H:18]([CH2:19][OH:20])[C:21](=[O:22])[OH:23],COC1=C(NCC(=O)O)C[C@@](O)(CO)CC1=O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OC(=O)[C@@H](N)CO)[C@@H](O)[C@H]1O>>COC1=C(NCC(=O)O)C[C@@](O)(CO)C/C1=N\[C@@H](CO)C(=O)O
367,367,367,UNK,[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[CH:6]([OH:7])[O:8][C@H:9]([CH2:10][OH:11])[C@@H:16]([OH:13])[C@@H:18]1[OH:19]>>[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@@H:6]([OH:7])[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[OH:15])[C@@H:16]([OH:17])[C@@H:18]1[OH:19],CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O>>CC(=O)N[C@H]1[C@@H](O)O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O
