,id,class,reactants>reagents>production
198,198,UNK,CCCCCCCCCCCCCC(=O)[NH:77][C@@H:76]([CH2:75][CH2:74][C:72]([NH:71][CH:62]([C:61]1=[N:60][CH2:59][CH2:58][C@@H:57]([C:55]([NH:54][CH:51]([C:49]([NH:48][CH:40]([C:38]([NH:37][CH:34]([C:32]([NH:31][CH:23]([C:21]([NH:20][CH:19]2[C:17](=[O:18])[NH:16][CH:8]([CH2:9][CH2:10][CH2:11][N:12]([OH:13])[CH:14]=[O:15])[C:6](=[O:7])[NH:5][CH:4]([CH:2]([CH3:1])[OH:3])[C:94](=[O:95])[NH:93][CH:89]([CH:90]([CH3:91])[OH:92])[C:87](=[O:88])[NH:86][CH2:85][CH2:84][CH2:83][CH2:82]2)=[O:22])[CH2:24][CH2:25][CH2:26][N:27]([OH:28])[CH:29]=[O:30])=[O:33])[CH2:35][OH:36])=[O:39])[CH2:41][CH2:42][CH2:43][NH:44][C:45](=[NH:46])[NH2:47])=[O:50])[CH2:52][OH:53])=[O:56])[NH:81]1)[CH2:63][c:64]1[cH:65][cH:66][c:67]([OH:68])[cH:69][cH:70]1)=[O:73])[C:78](=[O:79])[OH:80]>>[CH3:1][CH:2]([OH:3])[CH:4]1[NH:5][C:6](=[O:7])[CH:8]([CH2:9][CH2:10][CH2:11][N:12]([OH:13])[CH:14]=[O:15])[NH:16][C:17](=[O:18])[CH:19]([NH:20][C:21](=[O:22])[CH:23]([CH2:24][CH2:25][CH2:26][N:27]([OH:28])[CH:29]=[O:30])[NH:31][C:32](=[O:33])[CH:34]([CH2:35][OH:36])[NH:37][C:38](=[O:39])[CH:40]([CH2:41][CH2:42][CH2:43][NH:44][C:45](=[NH:46])[NH2:47])[NH:48][C:49](=[O:50])[CH:51]([CH2:52][OH:53])[NH:54][C:55](=[O:56])[C@@H:57]2[CH2:58][CH2:59][N:60]=[C:61]([CH:62]([CH2:63][c:64]3[cH:65][cH:66][c:67]([OH:68])[cH:69][cH:70]3)[NH:71][C:72](=[O:73])[CH2:74][CH2:75][C@H:76]([NH2:77])[C:78](=[O:79])[OH:80])[NH:81]2)[CH2:82][CH2:83][CH2:84][CH2:85][NH:86][C:87](=[O:88])[CH:89]([CH:90]([CH3:91])[OH:92])[NH:93][C:94]1=[O:95]
199,199,UNK,OC[C@H]1O[C@@H]([O:13][C@@H:12]2[C@@H:9]([CH2:10][OH:11])[O:8][CH:6]([OH:7])[C@H:5]([NH:4][C:2]([CH3:1])=[O:3])[C@H:14]2[OH:15])[C@@H](O)[C@@H](O)[C@@H]1O>>[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[CH:6]([OH:7])[O:8][C@H:9]([CH2:10][OH:11])[C@@H:12]([OH:13])[C@@H:14]1[OH:15]
200,200,UNK,[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[OH:20].[OH2:21].[OH2:22]>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5]/[CH:6]=[CH:7]\[CH2:8][C@@H:9](/[CH:10]=[CH:11]/[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[OH:20])[O:21][OH:22]
201,201,UNK,[CH3:1][C:2]1=[C:3]2[CH2:4][CH2:6][C@H:7]([CH3:8])[C@:9]23[CH2:10][CH2:11][C@@H:12]([CH2:13]3)[C:14]1([CH3:15])[CH3:16].[OH2:5]>>[CH3:1][C:2]1=[C:3]2[C@H:4]([OH:5])[CH2:6][C@H:7]([CH3:8])[C@:9]23[CH2:10][CH2:11][C@@H:12]([CH2:13]3)[C:14]1([CH3:15])[CH3:16]
202,202,UNK,O=[CH:9][c:10]1[cH:11][cH:12][c:13]([OH:14])[c:15]([OH:16])[cH:17]1.[OH:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][NH2:8])[cH:18][cH:19]1>>[OH:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7]/[N:8]=[CH:9]/[c:10]2[cH:11][cH:12][c:13]([OH:14])[c:15]([OH:16])[cH:17]2)[cH:18][cH:19]1
203,203,UNK,[CH3:1]/[C:2]1=[CH:3]/[CH:4]=[CH:5]/[C@H:6]([CH3:7])[C@H:8]([OH:9])[C@@H:10]([CH3:11])[C@@H:12]([OH:13])[C@@H:14]([CH3:15])[C@H:16]([OH:17])[C@H:18]([CH3:19])[C@@H:20]([OH:21])[C@@H:22]([CH2:23][OH:24])/[CH:25]=[C:26](\[CH3:27])[C:28](=[O:29])[c:30]2[c:31]([OH:32])[c:33]([CH3:34])[cH:35][c:37]3[c:38]2[C:39](=[O:40])[CH:41]=[C:42]([NH:43][C:44]1=[O:45])[C:46]3=[O:47].[OH2:36]>>[CH3:1]/[C:2]1=[CH:3]/[CH:4]=[CH:5]/[C@H:6]([CH3:7])[C@H:8]([OH:9])[C@@H:10]([CH3:11])[C@@H:12]([OH:13])[C@@H:14]([CH3:15])[C@H:16]([OH:17])[C@H:18]([CH3:19])[C@@H:20]([OH:21])[C@@H:22]([CH2:23][OH:24])/[CH:25]=[C:26](\[CH3:27])[C:28](=[O:29])[c:30]2[c:31]([OH:32])[c:33]([CH3:34])[c:35]([OH:36])[c:37]3[c:38]2[C:39](=[O:40])[CH:41]=[C:42]([NH:43][C:44]1=[O:45])[C:46]3=[O:47]
204,204,UNK,N[CH2:2][CH2:3][c:4]1[cH:5][nH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12.[OH2:1]>>[O:1]=[CH:2][CH2:3][c:4]1[cH:5][nH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12
205,205,UNK,[O:1]=[P:2]([OH:3])([OH:4])[O:5][CH2:6][C@H:7]1[O:8][C@H:9]([OH:10])[C@H:11]([OH:12])[C@@H:13]([OH:14])[C@@H:15]1[OH:16]>>[O:1]=[P:2]([OH:3])([OH:4])[O:5][CH2:6][C@H:7]1[O:8][C@:9]([OH:10])([CH2:11][OH:12])[C@@H:13]([OH:14])[C@@H:15]1[OH:16]
206,206,UNK,[CH3:1][C:2]([CH3:3])([OH:4])[C@H:5]1[O:6][C@H:7]2[CH2:8][CH2:9][C@@:10]3([CH3:11])[C@@H:12]([CH2:14][CH2:15][C@H:16]4[CH2:17][c:18]5[c:19]([nH:20][c:21]6[cH:22][cH:23][cH:24][cH:25][c:26]56)[C@:27]34[CH3:28])[C:29]2=[CH:30][C:31]1=[O:32].[OH2:13]>>[CH3:1][C:2]([CH3:3])([OH:4])[C@H:5]1[O:6][C@H:7]2[CH2:8][CH2:9][C@@:10]3([CH3:11])[C@@:12]([OH:13])([CH2:14][CH2:15][C@H:16]4[CH2:17][c:18]5[c:19]([nH:20][c:21]6[cH:22][cH:23][cH:24][cH:25][c:26]56)[C@:27]34[CH3:28])[C:29]2=[CH:30][C:31]1=[O:32]
207,207,UNK,[CH3:1][CH:2]([CH3:3])[C@@H:4]1[CH2:5][CH2:6][C@@H:7]([CH3:8])[CH2:9][C:10]1=[O:11]>>[CH3:1][C:2]([CH3:3])=[C:4]1[CH2:5][CH2:6][C@@H:7]([CH3:8])[CH2:9][C:10]1=[O:11]
208,208,UNK,O[c:10]1[c:4]([C:2](=[O:1])[OH:3])[cH:5][cH:6][cH:7][c:8]1[OH:9]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([OH:9])[cH:10]1
209,209,UNK,[CH3:1]/[C:2](=[CH:3]\[CH:4]=[CH:5]\[C:6]([CH3:7])=[CH:8]\[CH:9]=[CH:10]\[C:11]([CH3:12])=[CH:13]\[CH:14]=[CH:15]\[CH:16]=[C:17]([CH3:18])\[CH:19]=[CH:20]\[CH:21]=[C:22]([CH3:23])\[CH:24]=[CH:25]\[c:26]1[c:27]([CH3:28])[cH:29][cH:30][c:31]([CH3:32])[c:33]1[CH3:34])[CH2:40][CH2:39][CH:38]=[C:35]([CH3:36])[CH3:37]>>[CH3:1][C:2]1=[C:3](/[CH:4]=[CH:5]/[C:6]([CH3:7])=[CH:8]/[CH:9]=[CH:10]/[C:11]([CH3:12])=[CH:13]/[CH:14]=[CH:15]/[CH:16]=[C:17]([CH3:18])/[CH:19]=[CH:20]/[CH:21]=[C:22]([CH3:23])/[CH:24]=[CH:25]/[c:26]2[c:27]([CH3:28])[cH:29][cH:30][c:31]([CH3:32])[c:33]2[CH3:34])[C:35]([CH3:36])([CH3:37])[CH2:38][CH2:39][CH2:40]1
210,210,UNK,[OH:1][c:2]1[cH:3][c:4]([Cl:5])[c:6]([OH:7])[c:8]([Cl:9])[cH:10]1>>[O:1]=[C:2]1[CH:3]=[C:4]([Cl:5])[C:6](=[O:7])[C:8]([Cl:9])=[CH:10]1
211,211,UNK,[CH3:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([OH:8])[C@@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][C@@H:20]3[CH2:21][C@@H:22]([N:23]([CH3:24])[CH3:25])[C:26](=[O:27])[C@@H:28]([CH3:29])[O:30]3)[O:31]2)[c:32](=[O:33])[nH:34][c:35]1=[O:36]>>[CH3:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([OH:8])[C@@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][C@@H:20]3[CH2:21][C@@H:22]([N:23]([CH3:24])[CH3:25])[C:26](=[O:27])[C@H:28]([CH3:29])[O:30]3)[O:31]2)[c:32](=[O:33])[nH:34][c:35]1=[O:36]
212,212,UNK,[CH3:1][O:2][c:3]1[cH:4][c:5](/[CH:6]=[CH:7]/[CH:8]=[O:9])[cH:10][c:11]([OH:12])[c:14]1[OH:15].[CH4:13]>>[CH3:1][O:2][c:3]1[cH:4][c:5](/[CH:6]=[CH:7]/[CH:8]=[O:9])[cH:10][c:11]([O:12][CH3:13])[c:14]1[OH:15]
213,213,UNK,O=P(O)(O)OP(=O)(O)O[CH2:1]/[CH:2]=[C:19](/[CH2:18][CH2:17][C@@H:16]1[C:4](=[CH2:3])[CH2:5][CH2:6][C@@H:7]2[C:8]([CH3:9])([CH3:10])[CH2:11][CH2:12][CH2:13][C@:14]21[CH3:15])[CH3:20]>>[CH2:1]=[C:2]1[CH2:3][C@@:4]23[CH2:5][CH2:6][C@@H:7]4[C:8]([CH3:9])([CH3:10])[CH2:11][CH2:12][CH2:13][C@@:14]4([CH3:15])[C@@H:16]2[CH2:17][CH2:18][C@@H:19]1[CH2:20]3
214,214,UNK,[CH4:1].[CH4:2].[NH2:4][CH2:5][CH2:6][S:7][C:8]1=[C:9]([C:10](=[O:11])[OH:12])[N:13]2[C:14](=[O:15])[C@H:16]([C@@H:17]([CH3:18])[OH:19])[C@H:20]2[CH2:21]1.[OH2:3]>>[CH3:1][C:2](=[O:3])[NH:4][CH2:5][CH2:6][S:7][C:8]1=[C:9]([C:10](=[O:11])[OH:12])[N:13]2[C:14](=[O:15])[C@H:16]([C@@H:17]([CH3:18])[OH:19])[C@H:20]2[CH2:21]1
215,215,UNK,O=[C:8]1[C:6](=[O:7])[CH:5]=[C:4]([CH2:3][C@H:2]([NH2:1])[C:18](=[O:19])[OH:20])[CH:10]=[C:9]1[S:11][CH2:12][C@@H:13]([C:14](=[O:15])[OH:16])[NH2:17]>>[NH2:1][C@@H:2]([CH2:3][c:4]1[cH:5][c:6]([OH:7])[c:8]2[c:9]([cH:10]1)[S:11][CH2:12][C:13]([C:14](=[O:15])[OH:16])=[N:17]2)[C:18](=[O:19])[OH:20]
216,216,UNK,[CH4:1].[S:2]([CH3:3])[CH2:4][CH2:5][C@H:6]([NH2:7])[C:8](=[O:9])[OH:10]>>[CH3:1][S+:2]([CH3:3])[CH2:4][CH2:5][C@H:6]([NH2:7])[C:8](=[O:9])[OH:10]
217,217,UNK,O=C1O[C:2]2(/[CH:3]=[CH:4]/[c:5]3[cH:6][cH:7][c:8]([OH:9])[c:10]([OH:11])[cH:12]3)[O:1][O:17][C:16]1([OH:18])[C:14]([OH:15])=[CH:13]2>>[O:1]=[C:2](/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]([OH:11])[cH:12]1)/[CH:13]=[C:14](/[OH:15])[C:16](=[O:17])[OH:18]
218,218,UNK,C[NH:15][CH2:14][CH2:13][CH2:12][C:11]1([c:16]2[cH:17][cH:18][c:19]([F:20])[cH:21][cH:22]2)[c:6]2[cH:5][cH:4][c:3]([C:2]#[N:1])[cH:8][c:7]2[CH2:9][O:10]1>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[CH2:9][O:10][C:11]2([CH2:12][CH2:13][CH2:14][NH2:15])[c:16]1[cH:17][cH:18][c:19]([F:20])[cH:21][cH:22]1
219,219,UNK,[CH4:11].[CH4:12].[CH4:7].[CH4:8].[CH4:9].[O:1]=[c:2]1[nH:3][c:4](=[O:5])[nH:6][cH:15][c:16]1[F:17].[OH2:10].[OH2:13].[OH2:14]>>[O:1]=[c:2]1[nH:3][c:4](=[O:5])[n:6]([C@H:7]2[CH2:8][C@H:9]([OH:10])[C@@H:11]([CH2:12][OH:13])[O:14]2)[cH:15][c:16]1[F:17]
220,220,UNK,[O:1]=[CH:2][C@H:4]([OH:5])[CH2:6][O:7][P:8](=[O:9])([OH:10])[OH:11].[OH2:3]>>[O:1]=[C:2]([OH:3])[C@H:4]([OH:5])[CH2:6][O:7][P:8](=[O:9])([OH:10])[OH:11]
221,221,UNK,[C-:1]#[N+:2][C@@H:3]1[C@@H:4]2[c:5]3[cH:6][nH:7][c:8]4[cH:9][cH:10][cH:11][c:12]([c:13]34)[C:14]([CH3:15])([CH3:16])[C@H:17]2[CH2:18][CH2:19][C@:21]1([CH3:22])[CH:23]=[CH2:24].[ClH:20]>>[C-:1]#[N+:2][C@@H:3]1[C@@H:4]2[c:5]3[cH:6][nH:7][c:8]4[cH:9][cH:10][cH:11][c:12]([c:13]34)[C:14]([CH3:15])([CH3:16])[C@H:17]2[CH2:18][C@@H:19]([Cl:20])[C@:21]1([CH3:22])[CH:23]=[CH2:24]
222,222,UNK,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C:12](=[O:13])[O:14][C@@H:15]1[C@@H:16]([OH:17])[C@@H:18]([O:19][C@:20]2([CH2:21][OH:22])[O:23][C@H:24]([CH2:25][OH:26])[C@@H:27]([OH:28])[C@@H:29]2[OH:30])[O:34][C@H:35]([CH2:36][OH:37])[C@H:38]1[O:39][C:40](=[O:41])[CH2:42][CH:43]([CH3:44])[CH3:45].[CH4:31].[CH4:32].[OH2:33]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C:12](=[O:13])[O:14][C@@H:15]1[C@@H:16]([OH:17])[C@@H:18]([O:19][C@:20]2([CH2:21][OH:22])[O:23][C@H:24]([CH2:25][OH:26])[C@@H:27]([OH:28])[C@@H:29]2[O:30][C:31]([CH3:32])=[O:33])[O:34][C@H:35]([CH2:36][OH:37])[C@H:38]1[O:39][C:40](=[O:41])[CH2:42][CH:43]([CH3:44])[CH3:45]
223,223,UNK,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][C:16]12[O:17][C:28]1([CH3:29])[N:26]([OH:27])[c:25]1[c:20]([cH:21][cH:22][cH:23][cH:24]1)[C:18]2=[O:19]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][C:16]1([OH:17])[C:18](=[O:19])[c:20]2[cH:21][cH:22][cH:23][cH:24][c:25]2[N+:26]([OH:27])=[C:28]1[CH3:29]
224,224,UNK,N[CH2:19][C@H:18]1[O:17][C@H:16]([O:10][C@@H:11]2[C@@H:12]([NH2:31])[CH2:29][C@@H:27]([NH2:28])[C@H:14]([O:15][C@H:9]3[O:8][C@H:5]([CH2:6][OH:7])[C@@H:3]([OH:4])[C@H:2]([NH2:1])[C@H:32]3[OH:33])[C@H:30]2[OH:13])[C@H:25]([NH2:26])[C@@H:23]([OH:24])[C@@H:21]1[OH:22].[OH2:20]>>[NH2:1][C@H:2]1[C@H:3]([OH:4])[C@@H:5]([CH2:6][OH:7])[O:8][C@H:9]([O:10][C@@H:11]2[C@@H:12]([OH:13])[C@H:14]([O:15][C@H:16]3[O:17][C@H:18]([CH:19]=[O:20])[C@@H:21]([OH:22])[C@H:23]([OH:24])[C@H:25]3[NH2:26])[C@@H:27]([NH2:28])[CH2:29][C@H:30]2[NH2:31])[C@@H:32]1[OH:33]
225,225,UNK,O=[C:7]([CH3:6])[C:9](=[O:10])[OH:11].O=[S-:4]([O-])[O-].[CH4:12].[CH4:2].[CH4:3].[NH3:1].[NH3:8].[O-][S-:5]([O-])=[O:13].[OH2:14]>>[NH2:1][C@@H:2]([CH2:3][S:4][S:5][CH2:6][C@H:7]([NH2:8])[C:9](=[O:10])[OH:11])[C:12](=[O:13])[OH:14]
226,226,UNK,O[C@H:3]([C@@H:2]([NH2:1])[C:10](=[O:11])[OH:12])[C@H:4]([OH:5])[C@H:6]([OH:7])[CH2:8][OH:9]>>[NH2:1]/[C:2](=[CH:3]\[C@H:4]([OH:5])[C@H:6]([OH:7])[CH2:8][OH:9])[C:10](=[O:11])[OH:12]
227,227,UNK,Cl[CH:9]1[CH:8]2[C:2]([CH3:1])([CH:3]([Cl:4])[C:5](=[O:6])[O:7]2)[O:12][C:10]1=[O:11]>>[CH3:1][C:2]1=[C:3]([Cl:4])[C:5](=[O:6])[O:7]/[C:8]1=[CH:9]/[C:10](=[O:11])[OH:12]
228,228,UNK,[CH3:1][C:2](=[O:3])[C@H:4]1[CH2:6][CH2:7][C@H:8]2[C@@H:9]3[CH2:10][CH:11]=[C:12]4[CH2:13][C@@H:14]([OH:15])[CH2:16][CH2:17][C@:18]4([CH3:19])[C@H:20]3[CH2:21][CH2:22][C@:23]12[CH3:24].[OH2:5]>>[CH3:1][C:2](=[O:3])[C@@:4]1([OH:5])[CH2:6][CH2:7][C@H:8]2[C@@H:9]3[CH2:10][CH:11]=[C:12]4[CH2:13][C@@H:14]([OH:15])[CH2:16][CH2:17][C@:18]4([CH3:19])[C@H:20]3[CH2:21][CH2:22][C@:23]12[CH3:24]
229,229,UNK,[CH4:1].[CH4:3].[CH4:4].[CH4:50].[CH4:52].[CH4:53].[CH4:5].[CH4:7].[OH2:2].[OH2:51].[OH2:54].[OH2:6].[OH:8][C@@H:9](/[CH:10]=[CH:11]/[C:12]([CH3:13])=[CH:14]/[CH:15]=[CH:16]/[C:17]([CH3:18])=[CH:19]/[CH:20]=[CH:21]/[C:22]([CH3:23])=[CH:24]/[CH:25]=[CH:26]/[CH:27]=[C:28]([CH3:29])/[CH:30]=[CH:31]/[CH:32]=[C:33]([CH3:34])/[CH:35]=[CH:36]/[C:37]1=[C:38]([CH3:39])[CH2:40][CH2:41][CH2:42][C:43]1([CH3:44])[CH3:45])[C:46]([CH3:47])([CH3:48])[OH:49]>>[CH3:1][O:2][C@@H:3]1[C@H:4]([CH3:5])[O:6][C@@H:7]([O:8][C@@H:9](/[CH:10]=[CH:11]/[C:12]([CH3:13])=[CH:14]/[CH:15]=[CH:16]/[C:17]([CH3:18])=[CH:19]/[CH:20]=[CH:21]/[C:22]([CH3:23])=[CH:24]/[CH:25]=[CH:26]/[CH:27]=[C:28]([CH3:29])/[CH:30]=[CH:31]/[CH:32]=[C:33]([CH3:34])/[CH:35]=[CH:36]/[C:37]2=[C:38]([CH3:39])[CH2:40][CH2:41][CH2:42][C:43]2([CH3:44])[CH3:45])[C:46]([CH3:47])([CH3:48])[OH:49])[C@@H:50]([O:51][CH3:52])[C@@H:53]1[OH:54]
230,230,UNK,[CH4:2].[CH4:4].[CH4:5].[OH2:1].[OH2:3].[OH2:6].[OH:7][CH2:8][C@H:9]1[O:10][C@@H:11]([O:12][c:13]2[cH:14][c:15]3[c:16]([OH:17])[cH:18][c:19]([OH:20])[cH:21][c:22]3[o+:23][c:24]2-[c:25]2[cH:26][cH:27][c:28]([OH:29])[c:30]([OH:31])[cH:32]2)[C@H:33]([OH:34])[C@@H:35]([OH:36])[C@@H:37]1[OH:38]>>[O:1]=[C:2]([OH:3])[CH2:4][C:5](=[O:6])[O:7][CH2:8][C@H:9]1[O:10][C@@H:11]([O:12][c:13]2[cH:14][c:15]3[c:16]([OH:17])[cH:18][c:19]([OH:20])[cH:21][c:22]3[o+:23][c:24]2-[c:25]2[cH:26][cH:27][c:28]([OH:29])[c:30]([OH:31])[cH:32]2)[C@H:33]([OH:34])[C@@H:35]([OH:36])[C@@H:37]1[OH:38]
231,231,UNK,[O:1]=[c:2]1[c:3]2[cH:4][cH:5][c:6]([OH:7])[cH:8][c:9]2[o:10][cH:11][c:12]1-[c:13]1[cH:14][c:15]2[c:16]([cH:17][c:18]1[OH:19])[O:20][CH2:21][O:22]2>>[O:1]=[C:2]1[c:3]2[cH:4][cH:5][c:6]([OH:7])[cH:8][c:9]2[O:10][CH2:11][C@@H:12]1[c:13]1[cH:14][c:15]2[c:16]([cH:17][c:18]1[OH:19])[O:20][CH2:21][O:22]2
232,232,UNK,O.O.O=[C:134]([NH:128][C@@H:127]1[C@@H:33]([O:32][C:30]([CH2:29][C@H:17]([O:16][C:14]([CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])=[O:15])[CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH3:28])=[O:31])[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]([CH2:41][O:42][C@:43]2([C:44](=[O:45])[OH:46])[CH2:47][C@@H:48]([O:49][C@:50]3([C:51](=[O:52])[OH:53])[CH2:54][C@@H:55]([OH:56])[C@@H:57]([OH:58])[C@@H:59]([C@H:60]([OH:61])[CH2:62][OH:63])[O:64]3)[C@@H:65]([OH:66])[C@@H:67]([C@H:68]([OH:69])[CH2:70][OH:71])[O:72]2)[O:73][C@H:74]1[O:75][CH2:76][C@H:77]1[O:78][C@H:79]([O:80][P:81](=[O:82])([OH:83])[OH:84])[C@H:89]([NH:90][C:91](=[O:92])[CH2:93][C@H:94]([OH:95])[CH2:96][CH2:97][CH2:98][CH2:99][CH2:100][CH2:101][CH2:102][CH2:103][CH2:104][CH2:105][CH3:106])[C@@H:107]([O:108][C:109](=[O:110])[CH2:111][C@H:112]([OH:113])[CH2:114][CH2:115][CH2:116][CH2:117][CH2:118][CH2:119][CH2:120][CH2:121][CH2:122][CH2:123][CH3:124])[C@@H:125]1[OH:126])[CH2:133][C@@H:140]([CH2:141][CH2:142][CH2:143][CH2:132][CH2:131][CH2:129][CH2:139][CH2:138][CH2:137][CH2:136][CH3:135])[O:146][C:145](=[O:144])[CH2:147][CH2:148][CH2:149][CH2:150][CH2:151][CH2:152][CH2:153][CH2:154][CH2:155][CH2:156][CH3:157].[OH2:130].[P-:85](=[O:86])([O-:87])[O-:88]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][C:14](=[O:15])[O:16][C@H:17]([CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH3:28])[CH2:29][C:30](=[O:31])[O:32][C@H:33]1[C@H:34]([O:35][P:36](=[O:37])([OH:38])[OH:39])[C@@H:40]([CH2:41][O:42][C@:43]2([C:44](=[O:45])[OH:46])[CH2:47][C@@H:48]([O:49][C@:50]3([C:51](=[O:52])[OH:53])[CH2:54][C@@H:55]([OH:56])[C@@H:57]([OH:58])[C@@H:59]([C@H:60]([OH:61])[CH2:62][OH:63])[O:64]3)[C@@H:65]([OH:66])[C@@H:67]([C@H:68]([OH:69])[CH2:70][OH:71])[O:72]2)[O:73][C@@H:74]([O:75][CH2:76][C@H:77]2[O:78][C@H:79]([O:80][P:81](=[O:82])([OH:83])[O:84][P:85](=[O:86])([OH:87])[OH:88])[C@H:89]([NH:90][C:91](=[O:92])[CH2:93][C@H:94]([OH:95])[CH2:96][CH2:97][CH2:98][CH2:99][CH2:100][CH2:101][CH2:102][CH2:103][CH2:104][CH2:105][CH3:106])[C@@H:107]([O:108][C:109](=[O:110])[CH2:111][C@H:112]([OH:113])[CH2:114][CH2:115][CH2:116][CH2:117][CH2:118][CH2:119][CH2:120][CH2:121][CH2:122][CH2:123][CH3:124])[C@@H:125]2[OH:126])[C@@H:127]1[NH:128][C:129](=[O:130])[CH2:131][C@@H:132]([CH2:133][CH2:134][CH2:135][CH2:136][CH2:137][CH2:138][CH2:139][CH2:140][CH2:141][CH2:142][CH3:143])[O:144][C:145](=[O:146])[CH2:147][CH2:148][CH2:149][CH2:150][CH2:151][CH2:152][CH2:153][CH2:154][CH2:155][CH2:156][CH3:157]
233,233,UNK,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C:7]([CH3:8])([O:9][C@@H:10]1[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@H:19]1[OH:20])[C@H:21]1[CH2:22][CH2:23][C@:24]2([CH3:25])[C@@H:26]1[C@H:27]([OH:28])[CH2:29][C@@H:30]1[C@@:31]3([CH3:32])[CH2:33][CH2:34][C@H:35]([O:36][C@@H:37]4[O:38][C@H:39]([CH2:40][OH:41])[C@@H:42]([OH:43])[C@H:44]([OH:45])[C@H:46]4[OH:47])[C:59]([CH3:60])([CH3:61])[C@@H:62]3[CH2:63][CH2:64][C@@:65]21[CH3:66].[CH4:48].[CH4:50].[CH4:51].[CH4:53].[CH4:55].[CH4:57].[OH2:49].[OH2:52].[OH2:54].[OH2:56].[OH2:58]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C:7]([CH3:8])([O:9][C@@H:10]1[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@H:19]1[OH:20])[C@H:21]1[CH2:22][CH2:23][C@:24]2([CH3:25])[C@@H:26]1[C@H:27]([OH:28])[CH2:29][C@@H:30]1[C@@:31]3([CH3:32])[CH2:33][CH2:34][C@H:35]([O:36][C@@H:37]4[O:38][C@H:39]([CH2:40][OH:41])[C@@H:42]([OH:43])[C@H:44]([OH:45])[C@H:46]4[O:47][C@@H:48]4[O:49][C@H:50]([CH2:51][OH:52])[C@@H:53]([OH:54])[C@H:55]([OH:56])[C@H:57]4[OH:58])[C:59]([CH3:60])([CH3:61])[C@@H:62]3[CH2:63][CH2:64][C@@:65]21[CH3:66]
