,Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
243,80356,80356,80356,UNK,Br[CH2:5][c:6]1[cH:7][cH:8][cH:9][c:10]([CH2:11]Br)[cH:19]1.C([CH3:21])[O:22][CH2:20][CH3:4].C[C:16](C)([CH3:17])[OH:18].[CH3:1][C:2](=[O:3])[CH2:12][C:13]([CH3:14])=[O:15]>>[CH3:1][C:2](=[O:3])[CH:4]([CH2:5][c:6]1[cH:7][cH:8][cH:9][c:10]([CH2:11][CH:12]([C:13]([CH3:14])=[O:15])[C:16]([CH3:17])=[O:18])[cH:19]1)[C:20]([CH3:21])=[O:22],BrCc1cccc(CBr)c1.CC(=O)CC(C)=O.CC(C)(C)O.CCOCC>>CC(=O)C(Cc1cccc(CC(C(C)=O)C(C)=O)c1)C(C)=O
244,12494,12494,12494,UNK,O=C(C(Cl)(Cl)Cl)[N:19]=[C:18]=[O:20].[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])/[CH:8]=[CH:9]/[c:10]1[c:11]([N:12]2[CH2:13][CH2:14][CH2:15][CH:16]([OH:17])[CH2:21]2)[n:22][c:23]2[cH:24][c:25]([C:26](=[O:27])[NH:28][c:29]3[n:30][c:31]([CH:32]4[CH2:33][CH2:34][CH2:35]4)[cH:36][s:37]3)[cH:38][cH:39][n:40]2[c:41]1=[O:42]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])/[CH:8]=[CH:9]/[c:10]1[c:11]([N:12]2[CH2:13][CH2:14][CH2:15][CH:16]([O:17][C:18]([NH2:19])=[O:20])[CH2:21]2)[n:22][c:23]2[cH:24][c:25]([C:26](=[O:27])[NH:28][c:29]3[n:30][c:31]([CH:32]4[CH2:33][CH2:34][CH2:35]4)[cH:36][s:37]3)[cH:38][cH:39][n:40]2[c:41]1=[O:42],CC(C)(C)OC(=O)/C=C/c1c(N2CCCC(O)C2)nc2cc(C(=O)Nc3nc(C4CCC4)cs3)ccn2c1=O.O=C=NC(=O)C(Cl)(Cl)Cl>>CC(C)(C)OC(=O)/C=C/c1c(N2CCCC(OC(N)=O)C2)nc2cc(C(=O)Nc3nc(C4CCC4)cs3)ccn2c1=O
245,20777,20777,20777,UNK,[CH3:1][O:2][c:3]1[cH:4][c:5]([C@@H:6]2[O:7][c:8]3[c:9]([O:10][CH3:11])[cH:12][c:13](/[CH:14]=[CH:15]/[C:16](=[O:17])[OH:18])[cH:19][c:20]3[C@H:21]2[CH:22]=[O:23])[cH:25][cH:26][c:27]1[OH:28]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C@@H:6]2[O:7][c:8]3[c:9]([O:10][CH3:11])[cH:12][c:13](/[CH:14]=[CH:15]/[C:16](=[O:17])[OH:18])[cH:19][c:20]3[C@H:21]2[CH:22]([OH:23])[OH:24])[cH:25][cH:26][c:27]1[OH:28],COc1cc([C@@H]2Oc3c(OC)cc(/C=C/C(=O)O)cc3[C@H]2C=O)ccc1O>>COc1cc([C@@H]2Oc3c(OC)cc(/C=C/C(=O)O)cc3[C@H]2C(O)O)ccc1O
246,30407,30407,30407,UNK,O[CH:17]1[CH2:16][CH:15]2[CH2:14][N:13]([NH:12][C:10]([NH:9][S:6]([c:5]3[cH:4][cH:3][c:2]([CH3:1])[cH:22][cH:21]3)(=[O:7])=[O:8])=[O:11])[CH2:20][CH:19]2[CH2:18]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[NH:9][C:10](=[O:11])[NH:12][N:13]2[CH2:14][CH:15]3[CH2:16][CH2:17][CH2:18][CH:19]3[CH2:20]2)[cH:21][cH:22]1,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CC(O)CC3C2)cc1>>Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1
247,789,789,789,UNK,CCO.CO[C:17]([CH:16]1[C:15](=O)[CH2:24][S:22][CH2:23]1)=[O:18].[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH:6]([CH3:7])[CH:8]([CH3:9])[c:10]1[cH:11][c:12]([OH:13])[cH:14][c:20]([OH:19])[cH:21]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH:6]([CH3:7])[CH:8]([CH3:9])[c:10]1[cH:11][c:12]([OH:13])[c:14]2[c:15]3[c:16]([c:17](=[O:18])[o:19][c:20]2[cH:21]1)[S:22][CH2:23][CH2:24]3,CCCCCC(C)C(C)c1cc(O)cc(O)c1.CCO.COC(=O)C1CSCC1=O>>CCCCCC(C)C(C)c1cc(O)c2c3c(c(=O)oc2c1)SCC3
248,31068,31068,31068,UNK,Cl[CH2:5][CH2:4][N:2]([CH3:1])[CH3:3].[OH:6][c:7]1[cH:8][cH:9][c:10]([CH:11]=[O:12])[c:13]([Cl:14])[cH:15]1>>[CH3:1][N:2]([CH3:3])[CH2:4][CH2:5][O:6][c:7]1[cH:8][cH:9][c:10]([CH:11]=[O:12])[c:13]([Cl:14])[cH:15]1,CN(C)CCCl.O=Cc1ccc(O)cc1Cl>>CN(C)CCOc1ccc(C=O)c(Cl)c1
249,49656,49656,49656,UNK,Cl[c:5]1[n:4][n:3][c:2]([Cl:1])[c:21]2[c:16]1[cH:17][cH:18][cH:19][cH:20]2.[NH:6]1[CH2:7][CH2:8][CH:9]2[CH2:10][CH2:11][CH2:12][CH2:13][CH:14]2[CH2:15]1>>[Cl:1][c:2]1[n:3][n:4][c:5]([N:6]2[CH2:7][CH2:8][CH:9]3[CH2:10][CH2:11][CH2:12][CH2:13][CH:14]3[CH2:15]2)[c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]12,C1CCC2CNCCC2C1.Clc1nnc(Cl)c2ccccc12>>Clc1nnc(N2CCC3CCCCC3C2)c2ccccc12
250,6734,6734,6734,UNK,CCc1c2c(nc3ccc([O:8][C:6]([N:5]4[CH2:4][CH2:3][CH:2]([NH2:1])[CH2:10][CH2:9]4)=[O:7])cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC>>[NH2:1][CH:2]1[CH2:3][CH2:4][N:5]([C:6](=[O:7])[OH:8])[CH2:9][CH2:10]1,CCc1c2c(nc3ccc(OC(=O)N4CCC(N)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC>>NC1CCN(C(=O)O)CC1
251,48599,48599,48599,UNK,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]/[C:8](=[O:9])[N:10]([OH:11])[CH2:12][CH2:13][CH2:14][NH2:15]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]/[C:8](=[O:9])[N:10]([OH:11])[CH2:12][CH2:13][CH2:14][NH:15][C:16](=[O:17])[CH2:18][C:19]([OH:20])([CH2:21][C:22](=[O:23])[OH:24])[C:25](=[O:26])[OH:27],CCCCC/C=C/C(=O)N(O)CCCN>>CCCCC/C=C/C(=O)N(O)CCCNC(=O)CC(O)(CC(=O)O)C(=O)O
252,65639,65639,65639,UNK,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH:15]=[CH:16]/[C:17]([CH3:18])=[CH:19]/[CH:20]=[CH:21]/[CH:22]=[C:23]([CH3:24])/[CH:25]=[CH:26]/[CH:27]=[C:28]([CH3:29])/[CH:30]=[CH:31]/[C:32]1=[C:33]([CH3:34])[CH2:35][CH2:36][CH2:37][C:38]1([CH3:39])[CH3:40]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH:10]=[CH:11]/[C:12]([CH3:13])=[CH:14]/[CH:15]=[CH:16]/[C:17]([CH3:18])=[CH:19]/[CH:20]=[CH:21]/[CH:22]=[C:23]([CH3:24])/[CH:25]=[CH:26]/[CH:27]=[C:28]([CH3:29])/[CH:30]=[CH:31]/[C:32]1=[C:33]([CH3:34])[CH2:35][CH2:36][CH2:37][C:38]1([CH3:39])[CH3:40],CC(C)=CCC/C(C)=C/CC/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C>>CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
253,81803,81803,81803,UNK,C[O:8][C:6]([c:5]1[cH:4][cH:3][c:2]([CH3:1])[c:10](-[n:11]2[c:12]([CH3:13])[cH:14][c:15]([OH:16])[c:17]([Br:18])[c:19]2=[O:20])[cH:9]1)=[O:7]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6](=[O:7])[OH:8])[cH:9][c:10]1-[n:11]1[c:12]([CH3:13])[cH:14][c:15]([OH:16])[c:17]([Br:18])[c:19]1=[O:20],COC(=O)c1ccc(C)c(-n2c(C)cc(O)c(Br)c2=O)c1>>Cc1ccc(C(=O)O)cc1-n1c(C)cc(O)c(Br)c1=O
254,48478,48478,48478,UNK,[O:1]=[CH:2][CH:3]([OH:4])[CH2:5][OH:6]>>[OH:1][CH2:2][CH:3]([OH:4])[CH2:5][OH:6],O=CC(O)CO>>OCC(O)CO
255,19699,19699,19699,UNK,[nH:1]1[c:2]2[cH:8][cH:11][c:15]([OH:6])[cH:14][c:18]2[c:3]([CH2:4][CH2:5][NH2:7])[cH:9]1>>[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[NH:7][C@@H:8]([CH2:9][SH:10])[C:11](=[O:12])[NH:13][CH2:14][C:15](=[O:16])[OH:17])[C:18](=[O:19])[OH:20],NCCc1c[nH]c2ccc(O)cc12>>N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O
256,62038,62038,62038,UNK,O=[C:17]1[CH2:16][CH2:15][N:14]([CH2:13][CH:11]([CH2:10][O:9][c:8]2[c:3]([O:2][CH3:1])[cH:4][cH:5][cH:6][cH:7]2)[OH:12])[CH2:29][CH2:28]1.[NH2:18][CH2:19][CH2:20][NH:21][c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[O:9][CH2:10][CH:11]([OH:12])[CH2:13][N:14]1[CH2:15][CH2:16][CH:17]([NH:18][CH2:19][CH2:20][NH:21][c:22]2[cH:23][cH:24][cH:25][cH:26][cH:27]2)[CH2:28][CH2:29]1,COc1ccccc1OCC(O)CN1CCC(=O)CC1.NCCNc1ccccc1>>COc1ccccc1OCC(O)CN1CCC(NCCNc2ccccc2)CC1
257,25455,25455,25455,UNK,Cl[C:7](=[O:8])[c:9]1[cH:10][cH:11][c:12]([C:13]([F:14])([F:15])[F:16])[cH:17][cH:18]1.[CH3:1][c:2]1[cH:3][cH:4][c:5]([NH2:6])[cH:19][c:20]1[NH:21][C:22](=[O:23])[c:24]1[cH:25][cH:26][c:27]2[n:28][cH:29][cH:30][cH:31][c:32]2[cH:33]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([NH:6][C:7](=[O:8])[c:9]2[cH:10][cH:11][c:12]([C:13]([F:14])([F:15])[F:16])[cH:17][cH:18]2)[cH:19][c:20]1[NH:21][C:22](=[O:23])[c:24]1[cH:25][cH:26][c:27]2[n:28][cH:29][cH:30][cH:31][c:32]2[cH:33]1,Cc1ccc(N)cc1NC(=O)c1ccc2ncccc2c1.O=C(Cl)c1ccc(C(F)(F)F)cc1>>Cc1ccc(NC(=O)c2ccc(C(F)(F)F)cc2)cc1NC(=O)c1ccc2ncccc2c1
258,81180,81180,81180,UNK,O[CH3:12].[CH3:1][CH2:2][CH2:3][CH2:4][O:5][c:6]1[cH:7][c:8]([C:9](=[O:10])[OH:11])[cH:13][cH:14][c:15]1[N+:16](=[O:17])[O-:18]>>[CH3:1][CH2:2][CH2:3][CH2:4][O:5][c:6]1[cH:7][c:8]([C:9](=[O:10])[O:11][CH3:12])[cH:13][cH:14][c:15]1[N+:16](=[O:17])[O-:18],CCCCOc1cc(C(=O)O)ccc1[N+](=O)[O-].CO>>CCCCOc1cc(C(=O)OC)ccc1[N+](=O)[O-]
259,53466,53466,53466,UNK,OB(O)[c:19]1[cH:20][cH:21][c:22]([Cl:23])[cH:24][cH:25]1.O[C:18]1(Cl)[CH:9]([S:6]([c:5]2[cH:4][cH:3][c:2]([CH3:1])[cH:27][cH:26]2)(=[O:7])=[O:8])[CH:10]=[N:11][c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]21>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[c:9]2[cH:10][n:11][c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]3[c:18]2-[c:19]2[cH:20][cH:21][c:22]([Cl:23])[cH:24][cH:25]2)[cH:26][cH:27]1,Cc1ccc(S(=O)(=O)C2C=Nc3ccccc3C2(O)Cl)cc1.OB(O)c1ccc(Cl)cc1>>Cc1ccc(S(=O)(=O)c2cnc3ccccc3c2-c2ccc(Cl)cc2)cc1
260,60815,60815,60815,UNK,BrC(Br)(Br)[Br:9].O[CH2:8][c:7]1[cH:6][c:5]([N:4]([CH2:3][CH2:2][CH3:1])[S:14]([CH3:15])(=[O:16])=[O:17])[n:13][c:11]([Cl:12])[cH:10]1>>[CH3:1][CH2:2][CH2:3][N:4]([c:5]1[cH:6][c:7]([CH2:8][Br:9])[cH:10][c:11]([Cl:12])[n:13]1)[S:14]([CH3:15])(=[O:16])=[O:17],BrC(Br)(Br)Br.CCCN(c1cc(CO)cc(Cl)n1)S(C)(=O)=O>>CCCN(c1cc(CBr)cc(Cl)n1)S(C)(=O)=O
261,4365,4365,4365,UNK,OC[C@H]1O[C@@H]([O:18][c:17]2[c:6](-[c:5]3[cH:4][c:3]([O:2][CH3:1])[c:21]([OH:22])[cH:20][cH:19]3)[o+:7][c:8]3[cH:9][c:10]([OH:11])[cH:12][c:13]([OH:14])[c:15]3[cH:16]2)[C@H](O)[C@@H](O)[C@@H]1O>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[o+:7][c:8]3[cH:9][c:10]([OH:11])[cH:12][c:13]([OH:14])[c:15]3[cH:16][c:17]2[OH:18])[cH:19][cH:20][c:21]1[OH:22],COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O>>COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)ccc1O
262,60055,60055,60055,UNK,Br[C:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])([CH3:7])[CH3:8].[OH:9][c:10]1[cH:11][cH:12][c:13]2[c:14]([cH:15]1)[c:16](-[c:17]1[cH:18][cH:19][n:20][cH:21][cH:22]1)[c:23]1[n:24]2[CH2:25][CH2:26][CH2:27][CH2:28][CH2:29]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]([CH3:7])([CH3:8])[O:9][c:10]1[cH:11][cH:12][c:13]2[c:14]([cH:15]1)[c:16](-[c:17]1[cH:18][cH:19][n:20][cH:21][cH:22]1)[c:23]1[n:24]2[CH2:25][CH2:26][CH2:27][CH2:28][CH2:29]1,CCOC(=O)C(C)(C)Br.Oc1ccc2c(c1)c(-c1ccncc1)c1n2CCCCC1>>CCOC(=O)C(C)(C)Oc1ccc2c(c1)c(-c1ccncc1)c1n2CCCCC1
263,70612,70612,70612,UNK,Cl[C:20](=[O:21])[c:22]1[cH:23][c:24]([C:25]([F:26])([F:27])[F:28])[cH:29][c:30]([C:31]([F:32])([F:33])[F:34])[cH:35]1.[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][C@@H:7]2[CH2:8][N:9]([CH2:10][c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[CH2:17][CH2:18][NH:19]2)[cH:36][cH:37][c:38]1[CH3:39]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][C@@H:7]2[CH2:8][N:9]([CH2:10][c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[CH2:17][CH2:18][N:19]2[C:20](=[O:21])[c:22]2[cH:23][c:24]([C:25]([F:26])([F:27])[F:28])[cH:29][c:30]([C:31]([F:32])([F:33])[F:34])[cH:35]2)[cH:36][cH:37][c:38]1[CH3:39],COc1cc(C[C@@H]2CN(Cc3ccccc3)CCN2)ccc1C.O=C(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1>>COc1cc(C[C@@H]2CN(Cc3ccccc3)CCN2C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)ccc1C
264,22992,22992,22992,UNK,[CH3:1][O:2][C:3]1=[C:4]([OH:5])[C:22](=[O:23])[C:20]([CH3:21])=[C:9]([CH2:10]/[CH:11]=[C:12](\[CH3:13])[CH2:14][CH2:15][CH:16]=[C:17]([CH3:6])[CH3:19])[C:7]1=[O:8]>>[CH3:1][O:2][C:3]1=[C:4]([O:5][CH3:6])[C:7](=[O:8])[C:9]([CH2:10]/[CH:11]=[C:12](\[CH3:13])[CH2:14][CH2:15][CH:16]=[C:17]([CH3:18])[CH3:19])=[C:20]([CH3:21])[C:22]1=[O:23],COC1=C(O)C(=O)C(C)=C(C/C=C(\C)CCC=C(C)C)C1=O>>COC1=C(OC)C(=O)C(C/C=C(\C)CCC=C(C)C)=C(C)C1=O
265,39991,39991,39991,UNK,[NH2:1][CH2:2][C@H:3]1[O:4][C@H:5]([O:6][C@@H:7]2[C@@H:8]([NH2:9])[CH2:10][C@@H:11]([NH2:12])[C@H:13]([OH:14])[C@H:15]2[O:16][C@@H:17]2[O:18][C@H:19]([CH2:20][OH:21])[C@H:22]([OH:23])[C@H:24]2[OH:25])[C@H:26]([NH2:27])[C@@H:28]([OH:29])[C@@H:30]1[OH:31]>>[NH2:1][CH2:2][C@H:3]1[O:4][C@H:5]([O:6][C@@H:7]2[C@@H:8]([NH2:9])[CH2:10][C@@H:11]([NH2:12])[C@H:13]([OH:14])[C@H:15]2[O:16][C@@H:17]2[O:18][C@H:19]([CH2:20][OH:21])[C:22](=[O:23])[C@H:24]2[OH:25])[C@H:26]([NH2:27])[C@@H:28]([OH:29])[C@@H:30]1[OH:31],NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O>>NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)C(=O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O
266,22597,22597,22597,UNK,Cl[c:18]1[n:17][c:10]([N:11]2[CH2:12][CH2:13][O:14][CH2:15][CH2:16]2)[n:9][c:8](-[c:7]2[cH:6][cH:5][cH:4][c:3]([O:2][CH3:1])[cH:36]2)[c:19]1[CH2:20][CH2:21]Cl.[NH2:22][c:23]1[cH:24][cH:25][n:26][c:27]([N:28]2[CH2:29][CH2:30][N:31]([CH3:32])[CH2:33][CH2:34]2)[cH:35]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[n:9][c:10]([N:11]3[CH2:12][CH2:13][O:14][CH2:15][CH2:16]3)[n:17][c:18]3[c:19]2[CH2:20][CH2:21][N:22]3[c:23]2[cH:24][cH:25][n:26][c:27]([N:28]3[CH2:29][CH2:30][N:31]([CH3:32])[CH2:33][CH2:34]3)[cH:35]2)[cH:36]1,CN1CCN(c2cc(N)ccn2)CC1.COc1cccc(-c2nc(N3CCOCC3)nc(Cl)c2CCCl)c1>>COc1cccc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccnc(N3CCN(C)CC3)c2)c1
267,56103,56103,56103,UNK,C[O:16][c:15]1[c:4]([NH:3][C:2](=[O:1])[C@H:17]([CH2:18][c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[NH:25][C:26]2([c:27]3[cH:28][cH:29][cH:30][cH:31][n:32]3)[CH2:33][CH2:34]2)[cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][cH:11][cH:12]2)[cH:13][n:14]1>>[O:1]=[C:2]([NH:3][c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][cH:11][cH:12]2)[cH:13][nH:14][c:15]1=[O:16])[C@H:17]([CH2:18][c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1)[NH:25][C:26]1([c:27]2[cH:28][cH:29][cH:30][cH:31][n:32]2)[CH2:33][CH2:34]1,COc1ncc(-c2ccncc2)cc1NC(=O)[C@H](Cc1ccccc1)NC1(c2ccccn2)CC1>>O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)[C@H](Cc1ccccc1)NC1(c2ccccn2)CC1
268,20023,20023,20023,UNK,CC1(C)O[C:23](=[O:24])[CH:25]=[C:26]([c:28]2[cH:29][cH:30][cH:31][c:32]([N+:33](=[O:34])[O-:35])[cH:36]2)[O:27]1.[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][c:9]1[cH:10][cH:11][c:12](-[c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]2[F:19])[cH:20][c:21]1[NH2:22]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][c:9]1[cH:10][cH:11][c:12](-[c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]2[F:19])[cH:20][c:21]1[NH:22][C:23](=[O:24])[CH2:25][C:26](=[O:27])[c:28]1[cH:29][cH:30][cH:31][c:32]([N+:33](=[O:34])[O-:35])[cH:36]1,CC(C)(C)OC(=O)Nc1ccc(-c2ccccc2F)cc1N.CC1(C)OC(=O)C=C(c2cccc([N+](=O)[O-])c2)O1>>CC(C)(C)OC(=O)Nc1ccc(-c2ccccc2F)cc1NC(=O)CC(=O)c1cccc([N+](=O)[O-])c1
269,5791,5791,5791,UNK,CC(=O)[NH:12][C@@H:11]([C@H:3]([CH:2]=[CH2:1])[c:4]1[cH:5][cH:6][cH:7][c:8]([Cl:9])[cH:10]1)[c:13]1[cH:14][cH:15][c:16]([Cl:17])[cH:18][cH:19]1>>[CH2:1]=[CH:2][C@H:3]([c:4]1[cH:5][cH:6][cH:7][c:8]([Cl:9])[cH:10]1)[C@H:11]([NH2:12])[c:13]1[cH:14][cH:15][c:16]([Cl:17])[cH:18][cH:19]1,C=C[C@H](c1cccc(Cl)c1)[C@H](NC(C)=O)c1ccc(Cl)cc1>>C=C[C@H](c1cccc(Cl)c1)[C@H](N)c1ccc(Cl)cc1
270,32567,32567,32567,UNK,O=[CH:19][c:18]1[c:8]([O:7][CH2:6][c:5]2[cH:4][c:3]([O:2][CH3:1])[c:24]([O:25][CH2:26][c:27]3[n:28][c:29](-[c:30]4[cH:31][cH:32][cH:33][o:34]4)[o:35][c:36]3[CH3:37])[cH:23][cH:22]2)[n:9][n:10](-[c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[cH:17]1.[C-]#[N+:21][CH2:20]S(=O)(=O)c1ccc(C)cc1>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][O:7][c:8]2[n:9][n:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[cH:17][c:18]2[CH2:19][C:20]#[N:21])[cH:22][cH:23][c:24]1[O:25][CH2:26][c:27]1[n:28][c:29](-[c:30]2[cH:31][cH:32][cH:33][o:34]2)[o:35][c:36]1[CH3:37],COc1cc(COc2nn(-c3ccccc3)cc2C=O)ccc1OCc1nc(-c2ccco2)oc1C.[C-]#[N+]CS(=O)(=O)c1ccc(C)cc1>>COc1cc(COc2nn(-c3ccccc3)cc2CC#N)ccc1OCc1nc(-c2ccco2)oc1C
271,89477,89615,89615,UNK,[CH3:1][CH:2]([CH3:3])[C:4](=[O:5])[*:6]>>[CH2:1]=[C:2]([CH3:3])[C:4](=[O:5])[*:6],IC(=O)C(C)C>>IC(=O)C(=C)C
272,37600,37600,37600,UNK,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]3[c:8]1[O:9][C@H:10]1[C:11](=[O:12])[CH2:13][CH2:14][C@H:15]4[C@@H:16]([CH2:17]2)[N:18]([CH3:19])[CH2:20][CH2:21][C@:22]314>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]3[c:8]1[O:9][C@H:10]1[C@H:11]([OH:12])[CH2:13][CH2:14][C@H:15]4[C@@H:16]([CH2:17]2)[N:18]([CH3:19])[CH2:20][CH2:21][C@:22]314,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314>>COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341
273,48402,48402,48402,UNK,O=[C:12]([CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH2:6]/[CH:5]=[CH:4]/[CH:3]=[CH:2]/[CH3:1])[OH:13]>>[CH3:1]/[CH:2]=[CH:3]/[CH:4]=[CH:5]/[CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][OH:13],C/C=C/C=C/CCCCCCC(=O)O>>C/C=C/C=C/CCCCCCCO
274,60261,60261,60261,UNK,[O:1]=[C:2]1[CH2:3][C@@H:4]([c:5]2[cH:6][cH:7][c:8]([OH:9])[c:10]([OH:11])[cH:12]2)[O:13][c:14]2[cH:15][c:16]([OH:17])[cH:18][c:19]([OH:20])[c:21]21>>[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([OH:9])[c:10]([OH:11])[cH:12]2)[o:13][c:14]2[cH:15][c:16]([OH:17])[cH:18][c:19]([OH:20])[c:21]12,O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21>>O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
275,73688,73688,73688,UNK,C[O:13][c:12]1[n:11][c:10]2[c:8]([NH2:9])[n:7][c:6]([O:5][CH2:4][CH2:3][CH2:2][CH3:1])[n:27][c:26]2[n:14]1[CH2:15][CH2:16][CH:17]1[CH2:18][CH2:19][CH2:20][NH:21][CH2:25]1.I[CH2:22][CH2:23][CH3:24]>>[CH3:1][CH2:2][CH2:3][CH2:4][O:5][c:6]1[n:7][c:8]([NH2:9])[c:10]2[nH:11][c:12](=[O:13])[n:14]([CH2:15][CH2:16][CH:17]3[CH2:18][CH2:19][CH2:20][N:21]([CH2:22][CH2:23][CH3:24])[CH2:25]3)[c:26]2[n:27]1,CCCCOc1nc(N)c2nc(OC)n(CCC3CCCNC3)c2n1.CCCI>>CCCCOc1nc(N)c2[nH]c(=O)n(CCC3CCCN(CCC)C3)c2n1
