,Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
293,83113,83113,83113,UNK,Cl[c:12]1[n:13][c:14]([N:15]2[CH2:16][CH2:17][O:18][CH2:19][CH2:20]2)[c:21]2[n:22][c:23]([CH2:24][C:25](=[O:26])[N:27]3[CH2:28][CH2:29][N:30]([C:31]([CH3:32])([CH3:33])[CH2:34][OH:35])[CH2:36][CH2:37]3)[s:38][c:39]2[n:40]1.[CH3:1][CH2:2][c:3]1[n:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[nH:11]1>>[CH3:1][CH2:2][c:3]1[n:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[n:11]1-[c:12]1[n:13][c:14]([N:15]2[CH2:16][CH2:17][O:18][CH2:19][CH2:20]2)[c:21]2[n:22][c:23]([CH2:24][C:25](=[O:26])[N:27]3[CH2:28][CH2:29][N:30]([C:31]([CH3:32])([CH3:33])[CH2:34][OH:35])[CH2:36][CH2:37]3)[s:38][c:39]2[n:40]1,CC(C)(CO)N1CCN(C(=O)Cc2nc3c(N4CCOCC4)nc(Cl)nc3s2)CC1.CCc1nc2ccccc2[nH]1>>CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(CC(=O)N3CCN(C(C)(C)CO)CC3)sc2n1
294,90533,90671,90671,UNK,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]/[CH2:8][C:9](=[O:10])[*:11]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]/[CH:7]=[CH:8]/[C:9](=[O:10])[*:11],IC(=O)C/C=C/CCCCC>>IC(=O)/C=C/CCCCCC
295,2066,2066,2066,UNK,S([CH2:6][CH2:5][C@@H:4]([C:2](=[O:1])[OH:3])[NH2:8])[CH3:7]>>[O:1]=[C:2]([OH:3])[C@@H:4]1[CH2:5][CH2:6][CH2:7][NH:8]1,CSCC[C@H](N)C(=O)O>>O=C(O)[C@@H]1CCCN1
296,89947,90085,90085,UNK,O=[C:6]([CH2:3][C:2](*)=[O:1])[OH:5].O=[C:7](*)[c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1>>[OH:1][c:2]1[cH:3][c:4]([OH:5])[cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[cH:14]1,IC(=O)CC(=O)O.IC(=O)c1ccccc1>>Oc1cc(O)cc(-c2ccccc2)c1
297,63268,63268,63268,UNK,O=[CH:8]/[CH:7]=[CH:6]\[CH:5]=[C:4](/[C:2](=[O:1])[OH:3])[NH2:9]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][n:9]1,N/C(=C/C=C\C=O)C(=O)O>>O=C(O)c1ccccn1
298,49653,49653,49653,UNK,O=[C:11]1[CH2:10][CH2:9][N:8]([C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:25][CH2:24]1.[NH2:12][C@@H:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)[C:20]([CH3:21])([CH3:22])[OH:23]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([NH:12][C@@H:13]([c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[C:20]([CH3:21])([CH3:22])[OH:23])[CH2:24][CH2:25]1,CC(C)(C)OC(=O)N1CCC(=O)CC1.CC(C)(O)[C@@H](N)c1ccccc1>>CC(C)(C)OC(=O)N1CCC(N[C@@H](c2ccccc2)C(C)(C)O)CC1
299,26341,26341,26341,UNK,O[c:8]1[c:9]([Br:10])[cH:11][c:12]([CH:13]=[O:14])[cH:15][c:16]1[N+:17](=[O:18])[O-:19].[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([OH:7])[cH:20][c:21]1[CH2:22][c:23]1[cH:24][cH:25][c:26](=[O:27])[nH:28][n:29]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([O:7][c:8]2[c:9]([Br:10])[cH:11][c:12]([CH:13]=[O:14])[cH:15][c:16]2[N+:17](=[O:18])[O-:19])[cH:20][c:21]1[CH2:22][c:23]1[cH:24][cH:25][c:26](=[O:27])[nH:28][n:29]1,COc1ccc(O)cc1Cc1ccc(=O)[nH]n1.O=Cc1cc(Br)c(O)c([N+](=O)[O-])c1>>COc1ccc(Oc2c(Br)cc(C=O)cc2[N+](=O)[O-])cc1Cc1ccc(=O)[nH]n1
300,28349,28349,28349,UNK,N[c:2]1[cH:3][c:4]([Cl:5])[c:6]([Cl:7])[cH:8][c:9]1[Cl:10].O=S(=O)(O)[OH:1]>>[OH:1][c:2]1[cH:3][c:4]([Cl:5])[c:6]([Cl:7])[cH:8][c:9]1[Cl:10],Nc1cc(Cl)c(Cl)cc1Cl.O=S(=O)(O)O>>Oc1cc(Cl)c(Cl)cc1Cl
301,56708,56708,56708,UNK,O=[CH:13][CH:14]([c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[CH:21]=O.[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([NH:12][NH2:22])[CH2:23][CH2:24]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([n:12]2[cH:13][c:14](-[c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[cH:21][n:22]2)[CH2:23][CH2:24]1,CC(C)(C)OC(=O)N1CCC(NN)CC1.O=CC(C=O)c1ccccc1>>CC(C)(C)OC(=O)N1CCC(n2cc(-c3ccccc3)cn2)CC1
302,39740,39740,39740,UNK,CCCCCN1C(=O)C(c2cc3c(cc2O)[O:11][CH2:10]O3)c2c(Br)cccc21.[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][N:6]1[C:7](=[O:8])[CH:9]([c:12]2[cH:13][c:14]([F:15])[c:16]([F:17])[cH:18][c:19]2[OH:20])[c:21]2[cH:22][cH:23][cH:24][cH:25][c:26]21>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][N:6]1[C:7](=[O:8])[C:9]([CH2:10][OH:11])([c:12]2[cH:13][c:14]([F:15])[c:16]([F:17])[cH:18][c:19]2[OH:20])[c:21]2[cH:22][cH:23][cH:24][cH:25][c:26]21,CCCCCN1C(=O)C(c2cc(F)c(F)cc2O)c2ccccc21.CCCCCN1C(=O)C(c2cc3c(cc2O)OCO3)c2c(Br)cccc21>>CCCCCN1C(=O)C(CO)(c2cc(F)c(F)cc2O)c2ccccc21
303,55310,55310,55310,UNK,CCCC(=O)c1ccc(O[CH2:12][CH2:13][N:14]2[CH2:15][CH2:16][CH2:17][CH2:18][CH2:19]2)cc1Cl.CCN(CC)CC[O:11][c:10]1[cH:9][cH:8][c:7]([C:5]([C:2](=[CH2:1])[CH2:3][CH3:4])=[O:6])[c:21]([Cl:22])[cH:20]1>>[CH2:1]=[C:2]([CH2:3][CH3:4])[C:5](=[O:6])[c:7]1[cH:8][cH:9][c:10]([O:11][CH2:12][CH2:13][N:14]2[CH2:15][CH2:16][CH2:17][CH2:18][CH2:19]2)[cH:20][c:21]1[Cl:22],C=C(CC)C(=O)c1ccc(OCCN(CC)CC)cc1Cl.CCCC(=O)c1ccc(OCCN2CCCCC2)cc1Cl>>C=C(CC)C(=O)c1ccc(OCCN2CCCCC2)cc1Cl
304,1968,1968,1968,UNK,C[O:13][CH:12](Cl)Cl.[CH3:1][O:2][C:3](=[O:4])[C:5]([CH3:6])([CH3:7])[c:8]1[cH:9][cH:10][cH:11][cH:14][cH:15]1>>[CH3:1][O:2][C:3](=[O:4])[C:5]([CH3:6])([CH3:7])[c:8]1[cH:9][cH:10][c:11]([CH:12]=[O:13])[cH:14][cH:15]1,COC(=O)C(C)(C)c1ccccc1.COC(Cl)Cl>>COC(=O)C(C)(C)c1ccc(C=O)cc1
305,88600,88600,88600,UNK,[CH:3](=[O:4])[c:5]1[cH:6][cH:7][cH:8][c:9]([O:10][c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[cH:17]1.[N:1]#[C-:2]>>[N:1]#[C:2][CH:3]([OH:4])[c:5]1[cH:6][cH:7][cH:8][c:9]([O:10][c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[cH:17]1,O=Cc1cccc(Oc2ccccc2)c1.[C-]#N>>N#CC(O)c1cccc(Oc2ccccc2)c1
306,32003,32003,32003,UNK,F[c:10]1[c:4]([N+:2](=[O:1])[O-:3])[cH:5][c:6]([Br:7])[cH:8][cH:9]1.[NH2:11][CH2:12][CH2:13][OH:14]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][c:6]([Br:7])[cH:8][cH:9][c:10]1[NH:11][CH2:12][CH2:13][OH:14],NCCO.O=[N+]([O-])c1cc(Br)ccc1F>>O=[N+]([O-])c1cc(Br)ccc1NCCO
307,64084,64084,64084,UNK,O[C:20]([C:17]([CH2:16][O:15][c:14]1[cH:13][cH:12][cH:11][c:10]2[n:9][c:7]([CH3:8])[c:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[c:29]([NH2:30])[c:28]21)([CH3:18])[CH3:19])=[O:21].[NH2:22][CH:23]([CH2:24][CH3:25])[CH2:26][CH3:27]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([CH3:8])[n:9][c:10]2[cH:11][cH:12][cH:13][c:14]([O:15][CH2:16][C:17]([CH3:18])([CH3:19])[C:20](=[O:21])[NH:22][CH:23]([CH2:24][CH3:25])[CH2:26][CH3:27])[c:28]2[c:29]1[NH2:30],CCC(N)CC.CCOC(=O)c1c(C)nc2cccc(OCC(C)(C)C(=O)O)c2c1N>>CCOC(=O)c1c(C)nc2cccc(OCC(C)(C)C(=O)NC(CC)CC)c2c1N
308,3184,3184,3184,UNK,C[O:20][c:19]1[c:18]2[c:9](-[c:10]3[cH:11][cH:12][c:13]([C:14]#[N:15])[cH:16][cH:17]3)[cH:8][n:7]([CH:3]([CH2:2][CH3:1])[CH2:4][O:5][CH3:6])[c:24]2[cH:23][cH:22][n:21]1>>[CH3:1][CH2:2][CH:3]([CH2:4][O:5][CH3:6])[n:7]1[cH:8][c:9](-[c:10]2[cH:11][cH:12][c:13]([C:14]#[N:15])[cH:16][cH:17]2)[c:18]2[c:19](=[O:20])[nH:21][cH:22][cH:23][c:24]12,CCC(COC)n1cc(-c2ccc(C#N)cc2)c2c(OC)nccc21>>CCC(COC)n1cc(-c2ccc(C#N)cc2)c2c(=O)[nH]ccc21
309,67259,67259,67259,UNK,[O:1]=[C:2]([CH2:3][OH:4])[C@H:9]([OH:10])[C@H:11]([OH:12])[CH2:13][O:14][P:5](=[O:6])([OH:7])[OH:8]>>[O:1]=[C:2]([CH2:3][O:4][P:5](=[O:6])([OH:7])[OH:8])[C@H:9]([OH:10])[C@H:11]([OH:12])[CH2:13][O:14][P:15](=[O:16])([OH:17])[OH:18],O=C(CO)[C@H](O)[C@H](O)COP(=O)(O)O>>O=C(COP(=O)(O)O)[C@H](O)[C@H](O)COP(=O)(O)O
310,40319,40319,40319,UNK,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)[O:1][CH2:2][CH:3]([OH:4])[CH2:5][OH:6]>>[OH:1][CH2:2][CH:3]([OH:4])[CH2:5][OH:6],CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC(O)CO>>OCC(O)CO
311,49783,49783,49783,UNK,O=[CH:27][CH:28]1[CH2:29][CH2:30][CH2:31][CH2:32]1.[CH3:1][n:2]1[n:3][n:4][c:5]([N:6]([CH2:7][c:8]2[cH:9][c:10]([C:11]([F:12])([F:13])[F:14])[cH:15][c:16]([C:17]([F:18])([F:19])[F:20])[cH:21]2)[C@H:22]2[CH2:23][CH2:24][CH2:25][NH:26][c:33]3[cH:34][c:35]4[c:36]([cH:37][c:38]32)[CH2:39][O:40][CH2:41]4)[n:42]1>>[CH3:1][n:2]1[n:3][n:4][c:5]([N:6]([CH2:7][c:8]2[cH:9][c:10]([C:11]([F:12])([F:13])[F:14])[cH:15][c:16]([C:17]([F:18])([F:19])[F:20])[cH:21]2)[C@H:22]2[CH2:23][CH2:24][CH2:25][N:26]([CH2:27][CH:28]3[CH2:29][CH2:30][CH2:31][CH2:32]3)[c:33]3[cH:34][c:35]4[c:36]([cH:37][c:38]32)[CH2:39][O:40][CH2:41]4)[n:42]1,Cn1nnc(N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H]2CCCNc3cc4c(cc32)COC4)n1.O=CC1CCCC1>>Cn1nnc(N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H]2CCCN(CC3CCCC3)c3cc4c(cc32)COC4)n1
312,27694,27694,27694,UNK,[CH3:1][CH:2]([CH2:3][CH2:4][CH:5]1[O:6][C@@H:11]([OH:12])[C@H:9]([OH:10])[C@@H:7]1[OH:8])[CH:13]1[CH2:14][CH2:15][C@@:16]2([CH3:17])[CH:18]1[CH2:19][CH2:20][C@:21]1([CH3:22])[CH:23]2[CH2:24][CH2:25][CH:26]2[C@@:27]3([CH3:28])[CH2:29][CH2:30][CH2:31][C:32]([CH3:33])([CH3:34])[CH:35]3[CH2:36][CH2:37][C@@:38]12[CH3:39]>>[CH3:1][CH:2]([CH2:3][CH2:4][CH:5]([OH:6])[C@@H:7]([OH:8])[C@@H:9]([OH:10])[CH:11]=[O:12])[CH:13]1[CH2:14][CH2:15][C@@:16]2([CH3:17])[CH:18]1[CH2:19][CH2:20][C@:21]1([CH3:22])[CH:23]2[CH2:24][CH2:25][CH:26]2[C@@:27]3([CH3:28])[CH2:29][CH2:30][CH2:31][C:32]([CH3:33])([CH3:34])[CH:35]3[CH2:36][CH2:37][C@@:38]12[CH3:39],CC(CCC1O[C@@H](O)[C@H](O)[C@@H]1O)C1CC[C@@]2(C)C1CC[C@]1(C)C2CCC2[C@@]3(C)CCCC(C)(C)C3CC[C@]21C>>CC(CCC(O)[C@@H](O)[C@@H](O)C=O)C1CC[C@@]2(C)C1CC[C@]1(C)C2CCC2[C@@]3(C)CCCC(C)(C)C3CC[C@]21C
313,87925,87925,87925,UNK,CS(=O)(=O)O[CH2:3][CH2:4][n:5]1[cH:6][n:7][c:8](-[c:9]2[cH:10][c:11]([C:12](=[O:13])[O:14]C)[cH:15][cH:16][n:17]2)[cH:18]1.[CH3:1][NH:2][CH2:19][c:20]1[cH:21][cH:22][c:23]([F:24])[cH:25][cH:26]1>>[CH3:1][N:2]([CH2:3][CH2:4][n:5]1[cH:6][n:7][c:8](-[c:9]2[cH:10][c:11]([C:12](=[O:13])[OH:14])[cH:15][cH:16][n:17]2)[cH:18]1)[CH2:19][c:20]1[cH:21][cH:22][c:23]([F:24])[cH:25][cH:26]1,CNCc1ccc(F)cc1.COC(=O)c1ccnc(-c2cn(CCOS(C)(=O)=O)cn2)c1>>CN(CCn1cnc(-c2cc(C(=O)O)ccn2)c1)Cc1ccc(F)cc1
314,2503,2503,2503,UNK,c1ccc(C[O:12][c:11]2[cH:10][cH:9][c:8]([CH:7]=[C:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[O:15][CH2:16][CH3:17])[cH:14][cH:13]2)cc1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]([CH2:7][c:8]1[cH:9][cH:10][c:11]([OH:12])[cH:13][cH:14]1)[O:15][CH2:16][CH3:17],CCOC(=O)C(=Cc1ccc(OCc2ccccc2)cc1)OCC>>CCOC(=O)C(Cc1ccc(O)cc1)OCC
315,20605,20605,20605,UNK,O=[C:7]1[CH2:8][C:9](=[O:10])[O:11][CH2:12]1.[CH3:1][C:2]1([NH:3][C:4](=[O:5])[NH2:6])[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17]1>>[CH3:1][C:2]1([NH:3][C:4](=[O:5])[NH:6][C:7]2=[CH:8][C:9](=[O:10])[O:11][CH2:12]2)[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17]1,CC1(NC(N)=O)CCCCC1.O=C1COC(=O)C1>>CC1(NC(=O)NC2=CC(=O)OC2)CCCCC1
316,34617,34617,34617,UNK,O=[N+:12]([O-])[c:11]1[c:10]([NH:9][CH:7]([CH2:6][C:4]([O:3][CH2:2][CH3:1])=[O:5])[CH3:8])[c:20]2[c:15]([n:14][cH:13]1)[cH:16][cH:17][cH:18][cH:19]2>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH:7]([CH3:8])[NH:9][c:10]1[c:11]([NH2:12])[cH:13][n:14][c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]12,CCOC(=O)CC(C)Nc1c([N+](=O)[O-])cnc2ccccc12>>CCOC(=O)CC(C)Nc1c(N)cnc2ccccc12
317,78429,78429,78429,UNK,[NH2:1][C@H:15]1[CH2:14][C@@H:12]([NH2:13])[C@H:11]([OH:10])[C@@H:2]([OH:4])[C@@H:17]1[O:18][C@H:19]1[O:20][C@H:21]([CH2:22][OH:23])[C@@H:24]([OH:25])[C@H:26]([OH:27])[C@H:28]1[OH:29]>>[NH2:1][C@H:2]1[C@H:3]([OH:4])[C@@H:5]([CH2:6][OH:7])[O:8][C@H:9]([O:10][C@H:11]2[C@H:12]([NH2:13])[CH2:14][C@H:15]([NH2:16])[C@@H:17]([O:18][C@H:19]3[O:20][C@H:21]([CH2:22][OH:23])[C@@H:24]([OH:25])[C@H:26]([OH:27])[C@H:28]3[OH:29])[C@@H:30]2[OH:31])[C@@H:32]1[OH:33],N[C@H]1C[C@@H](N)[C@H](O)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O>>N[C@H]1[C@H](O)[C@@H](CO)O[C@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@@H]1O
318,34008,34008,34008,UNK,[NH2:3][CH2:4][CH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][c:11]1[Cl:12].c1cn([C:2](=[S:1])[NH:13][c:14]2[cH:15][cH:16][cH:17][cH:18][n:19]2)cn1>>[S:1]=[C:2]([NH:3][CH2:4][CH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][c:11]1[Cl:12])[NH:13][c:14]1[cH:15][cH:16][cH:17][cH:18][n:19]1,NCCc1ccccc1Cl.S=C(Nc1ccccn1)n1ccnc1>>S=C(NCCc1ccccc1Cl)Nc1ccccn1
319,62272,62272,62272,UNK,COC[n:25]1[c:4]([C:2]([NH2:1])=[O:3])[cH:5][c:6]2[cH:7][cH:8][cH:9][c:10]([N:11]([CH2:12][CH:13]3[CH2:14][CH2:15]3)[S:16](=[O:17])(=[O:18])[c:19]3[cH:20][cH:21][cH:22][s:23]3)[c:24]21>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6]2[cH:7][cH:8][cH:9][c:10]([N:11]([CH2:12][CH:13]3[CH2:14][CH2:15]3)[S:16](=[O:17])(=[O:18])[c:19]3[cH:20][cH:21][cH:22][s:23]3)[c:24]2[nH:25]1,COCn1c(C(N)=O)cc2cccc(N(CC3CC3)S(=O)(=O)c3cccs3)c21>>NC(=O)c1cc2cccc(N(CC3CC3)S(=O)(=O)c3cccs3)c2[nH]1
320,46578,46578,46578,UNK,Br[c:14]1[cH:13][c:12]([NH:11][S:8]([c:7]2[c:2]([CH3:1])[cH:3][cH:4][cH:5][cH:6]2)(=[O:9])=[O:10])[c:27]([C:28](=[O:29])[O:30][C:31]([CH3:32])([CH3:33])[CH3:34])[s:26]1.C[Sn](C)(C)[c:15]1[cH:16][cH:17][n:18]([S:19](=[O:20])(=[O:21])[N:22]([CH3:23])[CH3:24])[n:25]1>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[S:8](=[O:9])(=[O:10])[NH:11][c:12]1[cH:13][c:14](-[c:15]2[cH:16][cH:17][n:18]([S:19](=[O:20])(=[O:21])[N:22]([CH3:23])[CH3:24])[n:25]2)[s:26][c:27]1[C:28](=[O:29])[O:30][C:31]([CH3:32])([CH3:33])[CH3:34],CN(C)S(=O)(=O)n1ccc([Sn](C)(C)C)n1.Cc1ccccc1S(=O)(=O)Nc1cc(Br)sc1C(=O)OC(C)(C)C>>Cc1ccccc1S(=O)(=O)Nc1cc(-c2ccn(S(=O)(=O)N(C)C)n2)sc1C(=O)OC(C)(C)C
321,45984,45984,45984,UNK,CCCCCCCCCCCCCCCC(=O)[O:13][CH2:12][C@H:10]([CH2:9][O:8][P:5]([O:4][CH2:3][CH2:2][NH2:1])(=[O:6])[OH:7])[OH:11].CCCCCCCCCCCCCCCCOC[C@@H](O)COP(=O)(O)OCC[N+](C)(C)C>>[NH2:1][CH2:2][CH2:3][O:4][P:5](=[O:6])([OH:7])[O:8][CH2:9][C@H:10]([OH:11])[CH2:12][OH:13],CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)(O)OCCN.CCCCCCCCCCCCCCCCOC[C@@H](O)COP(=O)(O)OCC[N+](C)(C)C>>NCCOP(=O)(O)OC[C@H](O)CO
322,11526,11526,11526,UNK,C[O:4][c:3]1[c:2](=[O:1])[c:21]2[c:14]([o:13][c:5]1-[c:6]1[cH:7][cH:8][c:9]([OH:10])[cH:11][cH:12]1)[cH:15][c:16]([OH:17])[cH:18][c:19]2[OH:20]>>[O:1]=[c:2]1[c:3]([OH:4])[c:5](-[c:6]2[cH:7][cH:8][c:9]([OH:10])[cH:11][cH:12]2)[o:13][c:14]2[cH:15][c:16]([OH:17])[cH:18][c:19]([OH:20])[c:21]12,COc1c(-c2ccc(O)cc2)oc2cc(O)cc(O)c2c1=O>>O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
323,18217,18217,18217,UNK,Cl[c:7]1[n:6][c:5]2[cH:4][c:3]([O:2][CH3:1])[c:16]([N+:17](=[O:18])[O-:19])[cH:15][c:14]2[cH:13][cH:12]1.[NH2:8][CH2:9][CH2:10][OH:11]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[n:6][c:7]([NH:8][CH2:9][CH2:10][OH:11])[cH:12][cH:13][c:14]2[cH:15][c:16]1[N+:17](=[O:18])[O-:19],COc1cc2nc(Cl)ccc2cc1[N+](=O)[O-].NCCO>>COc1cc2nc(NCCO)ccc2cc1[N+](=O)[O-]
324,50744,50744,50744,UNK,[OH:1][CH2:2][C:3](=[O:4])[C@H:5]([OH:6])[CH2:7][O:8][P:9](=[O:10])([OH:11])[OH:12]>>[O:1]=[CH:2][C@H:3]([OH:4])[C@H:5]([OH:6])[CH2:7][O:8][P:9](=[O:10])([OH:11])[OH:12],O=C(CO)[C@H](O)COP(=O)(O)O>>O=C[C@H](O)[C@H](O)COP(=O)(O)O
325,41443,41443,41443,UNK,CNC(=O)[C@@H](NC(=O)n1nc(-c2cc(F)c(F)cc2F)c2c1CCN([CH3:28])C2)C(C)(C)C.[CH3:1][NH:2][C:3](=[O:4])[C@@H:5]([NH:6][C:7](=[O:8])[n:9]1[n:10][c:11](-[c:12]2[cH:13][c:14]([C:15]([F:16])([F:17])[F:18])[cH:19][cH:20][c:21]2[F:22])[c:23]2[c:24]1[CH2:25][CH2:26][NH:27][CH2:29]2)[C:30]([CH3:31])([CH3:32])[CH3:33]>>[CH3:1][NH:2][C:3](=[O:4])[C@@H:5]([NH:6][C:7](=[O:8])[n:9]1[n:10][c:11](-[c:12]2[cH:13][c:14]([C:15]([F:16])([F:17])[F:18])[cH:19][cH:20][c:21]2[F:22])[c:23]2[c:24]1[CH2:25][CH2:26][N:27]([CH3:28])[CH2:29]2)[C:30]([CH3:31])([CH3:32])[CH3:33],CNC(=O)[C@@H](NC(=O)n1nc(-c2cc(C(F)(F)F)ccc2F)c2c1CCNC2)C(C)(C)C.CNC(=O)[C@@H](NC(=O)n1nc(-c2cc(F)c(F)cc2F)c2c1CCN(C)C2)C(C)(C)C>>CNC(=O)[C@@H](NC(=O)n1nc(-c2cc(C(F)(F)F)ccc2F)c2c1CCN(C)C2)C(C)(C)C
326,54474,54474,54474,UNK,O=C(O)[c:15]1[cH:14][cH:13][cH:12][c:11]2[cH:10][cH:9][c:8]3[cH:7][cH:6][cH:5][c:4]([C:2](=[O:1])[OH:3])[c:17]3[c:16]21>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][c:8]2[cH:9][cH:10][c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[c:17]12,O=C(O)c1cccc2ccc3cccc(C(=O)O)c3c12>>O=C(O)c1cccc2ccc3ccccc3c12
327,14604,14604,14604,UNK,Cl[S:25](=[O:26])(=[O:27])[c:28]1[cH:29][cH:30][cH:31][cH:32][cH:33]1.[CH3:1][O:2][CH2:3][C@H:4]1[O:5][C@@H:6]([n:7]2[cH:8][n:9][c:10]3[c:11]([NH:12][CH2:13][CH2:14][c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[n:21][c:22]([CH2:23][NH2:24])[n:34][c:35]23)[C@H:36]([OH:37])[C@@H:38]1[OH:39]>>[CH3:1][O:2][CH2:3][C@H:4]1[O:5][C@@H:6]([n:7]2[cH:8][n:9][c:10]3[c:11]([NH:12][CH2:13][CH2:14][c:15]4[cH:16][cH:17][cH:18][cH:19][cH:20]4)[n:21][c:22]([CH2:23][NH:24][S:25](=[O:26])(=[O:27])[c:28]4[cH:29][cH:30][cH:31][cH:32][cH:33]4)[n:34][c:35]23)[C@H:36]([OH:37])[C@@H:38]1[OH:39],COC[C@H]1O[C@@H](n2cnc3c(NCCc4ccccc4)nc(CN)nc32)[C@H](O)[C@@H]1O.O=S(=O)(Cl)c1ccccc1>>COC[C@H]1O[C@@H](n2cnc3c(NCCc4ccccc4)nc(CNS(=O)(=O)c4ccccc4)nc32)[C@H](O)[C@@H]1O
328,87133,87133,87133,UNK,O=[CH:26][c:27]1[cH:28][cH:29][c:30]([CH2:31][C:32](=[O:33])[OH:34])[cH:35][cH:36]1.[CH3:1][C:2]([CH3:3])([CH3:4])[C:5](=[O:6])[O:7][c:8]1[cH:9][cH:10][c:11]2[c:12]([cH:13]1)[CH2:14][CH2:15][C@@H:16]([c:17]1[cH:18][cH:19][cH:20][cH:21][c:22]1[NH:23][CH2:24][CH3:25])[CH2:37]2>>[CH3:1][C:2]([CH3:3])([CH3:4])[C:5](=[O:6])[O:7][c:8]1[cH:9][cH:10][c:11]2[c:12]([cH:13]1)[CH2:14][CH2:15][C@@H:16]([c:17]1[cH:18][cH:19][cH:20][cH:21][c:22]1[NH:23][CH2:24][CH2:25][CH2:26][c:27]1[cH:28][cH:29][c:30]([CH2:31][C:32](=[O:33])[OH:34])[cH:35][cH:36]1)[CH2:37]2,CCNc1ccccc1[C@@H]1CCc2cc(OC(=O)C(C)(C)C)ccc2C1.O=Cc1ccc(CC(=O)O)cc1>>CC(C)(C)C(=O)Oc1ccc2c(c1)CC[C@@H](c1ccccc1NCCCc1ccc(CC(=O)O)cc1)C2
