,Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
298,62467,62467,62467,UNK,Cl[C:20](=[O:21])[O:22][CH2:23][c:24]1[cH:25][c:26]([Cl:27])[cH:28][c:29]([Cl:30])[cH:31]1.[O:1]=[C:2]([CH2:3][CH2:4][CH2:5][c:6]1[cH:7][nH:8][n:9][n:10]1)[NH:11][CH:12]1[CH2:13][CH:14]2[CH2:15][CH2:16][CH:17]([CH2:18]1)[NH:19]2>>[O:1]=[C:2]([CH2:3][CH2:4][CH2:5][c:6]1[cH:7][nH:8][n:9][n:10]1)[NH:11][CH:12]1[CH2:13][CH:14]2[CH2:15][CH2:16][CH:17]([CH2:18]1)[N:19]2[C:20](=[O:21])[O:22][CH2:23][c:24]1[cH:25][c:26]([Cl:27])[cH:28][c:29]([Cl:30])[cH:31]1,O=C(CCCc1c[nH]nn1)NC1CC2CCC(C1)N2.O=C(Cl)OCc1cc(Cl)cc(Cl)c1>>O=C(CCCc1c[nH]nn1)NC1CC2CCC(C1)N2C(=O)OCc1cc(Cl)cc(Cl)c1
299,57456,57456,57456,UNK,C[O:22][C:20]([c:19]1[c:11](Br)[n:10][c:9](-[n:8]2[cH:7][n:6][c:5]3[cH:4][c:3]([O:2][CH3:1])[c:26]([O:27][CH3:28])[cH:25][c:24]32)[s:23]1)=[O:21].OB(O)[c:12]1[cH:13][cH:14][cH:15][c:16]([F:17])[cH:18]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[n:6][cH:7][n:8](-[c:9]3[n:10][c:11](-[c:12]4[cH:13][cH:14][cH:15][c:16]([F:17])[cH:18]4)[c:19]([C:20](=[O:21])[OH:22])[s:23]3)[c:24]2[cH:25][c:26]1[O:27][CH3:28],COC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)nc1Br.OB(O)c1cccc(F)c1>>COc1cc2ncn(-c3nc(-c4cccc(F)c4)c(C(=O)O)s3)c2cc1OC
300,53801,53801,53801,UNK,Cl[C:2](=[O:1])[CH2:3][c:4]1[cH:5][cH:6][cH:7][s:8]1.[NH2:9][n:10]1[n:11][c:12]([C:13]([F:14])([F:15])[F:16])[c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[c:23]1=[O:24]>>[O:1]=[C:2]([CH2:3][c:4]1[cH:5][cH:6][cH:7][s:8]1)[NH:9][n:10]1[n:11][c:12]([C:13]([F:14])([F:15])[F:16])[c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[c:23]1=[O:24],Nn1nc(C(F)(F)F)c2ccccc2c1=O.O=C(Cl)Cc1cccs1>>O=C(Cc1cccs1)Nn1nc(C(F)(F)F)c2ccccc2c1=O
301,10875,10875,10875,UNK,[CH3:1][CH2:2][OH:3]>>[CH3:1][CH2:2][O:3][C:4]([CH3:5])=[O:6],CCO>>CCOC(C)=O
302,47936,47936,47936,UNK,Cl[c:14]1[cH:13][c:12]([C:10]([NH:9][c:8]2[c:2]([CH3:1])[cH:3][c:4]([OH:5])[cH:6][cH:7]2)=[O:11])[n:24][cH:23][n:22]1.[OH:15][CH:16]1[CH2:17][CH2:18][CH2:19][CH2:20][CH2:21]1>>[CH3:1][c:2]1[cH:3][c:4]([OH:5])[cH:6][cH:7][c:8]1[NH:9][C:10](=[O:11])[c:12]1[cH:13][c:14]([O:15][CH:16]2[CH2:17][CH2:18][CH2:19][CH2:20][CH2:21]2)[n:22][cH:23][n:24]1,Cc1cc(O)ccc1NC(=O)c1cc(Cl)ncn1.OC1CCCCC1>>Cc1cc(O)ccc1NC(=O)c1cc(OC2CCCCC2)ncn1
303,6871,6871,6871,UNK,O=C(Cl)C(=O)Cl.O[C:2](=[O:1])[CH2:3][c:4]1[cH:5][cH:6][cH:7][c:12]2[cH:8][cH:9][cH:10][cH:11][c:13]12.[NH2:14][c:15]1[c:16]([OH:17])[cH:18][c:19](-[c:20]2[cH:21][cH:22][cH:23][cH:24][cH:25]2)[o:26][c:27]1=[O:28]>>[O:1]=[C:2]([CH2:3][c:4]1[cH:5][cH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[cH:13]1)[NH:14][c:15]1[c:16]([OH:17])[cH:18][c:19](-[c:20]2[cH:21][cH:22][cH:23][cH:24][cH:25]2)[o:26][c:27]1=[O:28],Nc1c(O)cc(-c2ccccc2)oc1=O.O=C(Cl)C(=O)Cl.O=C(O)Cc1cccc2ccccc12>>O=C(Cc1ccc2ccccc2c1)Nc1c(O)cc(-c2ccccc2)oc1=O
304,43510,43510,43510,UNK,O[P:28](=[O:29])([OH:30])[O:31][CH2:32][CH:33]([CH2:34][O:35][C:36](=[O:37])[CH2:38][CH2:39][CH2:40][CH2:41][CH2:42][CH2:43][CH2:44][CH2:45][CH2:46][CH2:47][CH3:48])[O:49][C:50](=[O:51])[CH2:52][CH2:53][CH2:54][CH2:55][CH2:56][CH2:57][CH2:58][CH2:59][CH2:60][CH2:61][CH3:62].[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C:12](=[O:13])[O:14][CH2:15][CH:16]([CH2:17][O:18][P:19](=[O:20])([OH:21])[O:22][CH2:23][CH:24]([OH:25])[CH2:26][OH:27])[O:63][C:64](=[O:65])[CH2:66][CH2:67][CH2:68][CH2:69][CH2:70][CH2:71][CH2:72][CH2:73][CH2:74][CH2:75][CH3:76]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C:12](=[O:13])[O:14][CH2:15][CH:16]([CH2:17][O:18][P:19](=[O:20])([OH:21])[O:22][CH2:23][CH:24]([OH:25])[CH2:26][O:27][P:28](=[O:29])([OH:30])[O:31][CH2:32][CH:33]([CH2:34][O:35][C:36](=[O:37])[CH2:38][CH2:39][CH2:40][CH2:41][CH2:42][CH2:43][CH2:44][CH2:45][CH2:46][CH2:47][CH3:48])[O:49][C:50](=[O:51])[CH2:52][CH2:53][CH2:54][CH2:55][CH2:56][CH2:57][CH2:58][CH2:59][CH2:60][CH2:61][CH3:62])[O:63][C:64](=[O:65])[CH2:66][CH2:67][CH2:68][CH2:69][CH2:70][CH2:71][CH2:72][CH2:73][CH2:74][CH2:75][CH3:76],CCCCCCCCCCCC(=O)OCC(COP(=O)(O)O)OC(=O)CCCCCCCCCCC.CCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCCCCCC>>CCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(O)COP(=O)(O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC
305,72390,72390,72390,UNK,Br[CH:4]([CH2:3][CH2:2][CH3:1])[c:5]1[cH:6][cH:7][c:8]([C:9](=[O:10])[O:11][CH3:12])[cH:13][cH:14]1.[nH:15]1[cH:16][cH:17][c:18]([N+:19](=[O:20])[O-:21])[n:22]1>>[CH3:1][CH2:2][CH2:3][CH:4]([c:5]1[cH:6][cH:7][c:8]([C:9](=[O:10])[O:11][CH3:12])[cH:13][cH:14]1)[n:15]1[cH:16][cH:17][c:18]([N+:19](=[O:20])[O-:21])[n:22]1,CCCC(Br)c1ccc(C(=O)OC)cc1.O=[N+]([O-])c1cc[nH]n1>>CCCC(c1ccc(C(=O)OC)cc1)n1ccc([N+](=O)[O-])n1
306,90620,90758,90758,UNK,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH:9]=[CH:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH:22]([OH:23])[CH2:24][C:25](=[O:26])[*:27]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][C:22](=[O:23])[CH2:24][C:25](=[O:26])[*:27],IC(=O)CC(O)CCCCCCCCCCCC=CCCCCCCCC>>IC(=O)CC(=O)CCCCCCCCCCC/C=C\CCCCCCCC
307,83186,83186,83186,UNK,O=P(Cl)(Cl)[Cl:1].O=[c:2]1[nH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[c:12]2[o:13][cH:14][cH:15][c:16]12>>[Cl:1][c:2]1[n:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[c:12]2[o:13][cH:14][cH:15][c:16]12,O=P(Cl)(Cl)Cl.O=c1[nH]nc(-c2ccccc2)c2occc12>>Clc1nnc(-c2ccccc2)c2occc12
308,806,806,806,UNK,[CH2:1]([CH2:8][NH2:7])[S:10](=[O:6])(=[O:22])[OH:30]>>[CH3:1][C@H:2]([CH2:3][CH2:4][C:5](=[O:6])[NH:7][CH2:8][CH2:9][S:10](=[O:11])(=[O:12])[OH:13])[C@H:14]1[CH2:15][CH2:16][C@H:17]2[C@H:18]3[C@H:19]([CH2:20][C@H:21]([OH:22])[C@:23]12[CH3:24])[C@@:25]1([CH3:26])[CH2:27][CH2:28][C@@H:29]([OH:30])[CH2:31][C@H:32]1[CH2:33][C@H:34]3[OH:35],NCCS(=O)(=O)O>>C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O
309,21928,21928,21928,UNK,Cl[c:10]1[n:9][c:8]2[cH:7][cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[cH:27][c:26]2[n:25][c:19]1[N:20]([CH3:21])[CH:22]([CH3:23])[CH3:24].OB(O)[c:11]1[cH:12][cH:13][c:14]([F:15])[cH:16][c:17]1[CH3:18]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]2[n:9][c:10](-[c:11]3[cH:12][cH:13][c:14]([F:15])[cH:16][c:17]3[CH3:18])[c:19]([N:20]([CH3:21])[CH:22]([CH3:23])[CH3:24])[n:25][c:26]2[cH:27]1,COC(=O)c1ccc2nc(Cl)c(N(C)C(C)C)nc2c1.Cc1cc(F)ccc1B(O)O>>COC(=O)c1ccc2nc(-c3ccc(F)cc3C)c(N(C)C(C)C)nc2c1
310,2919,2919,2919,UNK,CC(C)(C)[Si](C)(C)[O:13][c:12]1[c:11]2[n:10][n:9][n:8]([CH2:7][c:6]3[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:19][cH:18]3)[c:17]2[cH:16][cH:15][cH:14]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][n:8]2[n:9][n:10][c:11]3[c:12]([OH:13])[cH:14][cH:15][cH:16][c:17]23)[cH:18][cH:19]1,COc1ccc(Cn2nnc3c(O[Si](C)(C)C(C)(C)C)cccc32)cc1>>COc1ccc(Cn2nnc3c(O)cccc32)cc1
311,1720,1720,1720,UNK,F[c:9]1[cH:10][c:11]2[c:12]([NH:13][c:14]3[cH:15][cH:16][c:17]([Cl:18])[c:19]([Cl:20])[cH:21]3)[n:22][cH:23][n:24][c:25]2[cH:26][n:27]1.[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][NH2:8])[cH:28][cH:29]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][NH:8][c:9]2[cH:10][c:11]3[c:12]([NH:13][c:14]4[cH:15][cH:16][c:17]([Cl:18])[c:19]([Cl:20])[cH:21]4)[n:22][cH:23][n:24][c:25]3[cH:26][n:27]2)[cH:28][cH:29]1,COc1ccc(CN)cc1.Fc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cn1>>COc1ccc(CNc2cc3c(Nc4ccc(Cl)c(Cl)c4)ncnc3cn2)cc1
312,26170,26170,26170,UNK,CN(C)/[CH:21]=[CH:20]/[C:19](=O)[c:18]1[c:2](=[O:1])[cH:3][cH:4][n:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([O:11][C:12]([F:13])([F:14])[F:15])[cH:16]2)[n:17]1.[NH2:22][NH:23][c:24]1[cH:25][cH:26][c:27]([F:28])[cH:29][c:30]1[F:31]>>[O:1]=[c:2]1[cH:3][cH:4][n:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([O:11][C:12]([F:13])([F:14])[F:15])[cH:16]2)[n:17][c:18]1-[c:19]1[cH:20][cH:21][n:22][n:23]1-[c:24]1[cH:25][cH:26][c:27]([F:28])[cH:29][c:30]1[F:31],CN(C)/C=C/C(=O)c1nn(-c2cccc(OC(F)(F)F)c2)ccc1=O.NNc1ccc(F)cc1F>>O=c1ccn(-c2cccc(OC(F)(F)F)c2)nc1-c1ccnn1-c1ccc(F)cc1F
313,6512,6512,6512,UNK,Cl[C:3]([O:2][CH3:1])=[O:4].[OH:5][C:6](=[O:7])/[CH:8]=[CH:9]/[c:10]1[c:11](-[c:12]2[cH:13][cH:14][c:15]([F:16])[cH:17][cH:18]2)[n:19][c:20]([N:21]([CH3:22])[S:23]([CH3:24])(=[O:25])=[O:26])[n:27][c:28]1[CH:29]([CH3:30])[CH3:31]>>[CH3:1][O:2][C:3](=[O:4])[O:5][C:6](=[O:7])/[CH:8]=[CH:9]/[c:10]1[c:11](-[c:12]2[cH:13][cH:14][c:15]([F:16])[cH:17][cH:18]2)[n:19][c:20]([N:21]([CH3:22])[S:23]([CH3:24])(=[O:25])=[O:26])[n:27][c:28]1[CH:29]([CH3:30])[CH3:31],CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(=O)O.COC(=O)Cl>>COC(=O)OC(=O)/C=C/c1c(-c2ccc(F)cc2)nc(N(C)S(C)(=O)=O)nc1C(C)C
314,2255,2255,2255,UNK,C[N:8]1[CH2:9][C:10]([C:11](=[O:12])[N:13]([CH3:14])[CH2:15][c:16]2[cH:17][cH:18][c:19]([Cl:20])[c:21]([Cl:22])[cH:23]2)=[C:24]([OH:25])[C:26]1=[O:27].N[CH2:7][CH2:6][N:5]1[CH2:4][CH2:3][N:2]([CH3:1])[CH2:29][CH2:28]1>>[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([CH2:6][CH2:7][N:8]2[CH2:9][C:10]([C:11](=[O:12])[N:13]([CH3:14])[CH2:15][c:16]3[cH:17][cH:18][c:19]([Cl:20])[c:21]([Cl:22])[cH:23]3)=[C:24]([OH:25])[C:26]2=[O:27])[CH2:28][CH2:29]1,CN1CC(C(=O)N(C)Cc2ccc(Cl)c(Cl)c2)=C(O)C1=O.CN1CCN(CCN)CC1>>CN1CCN(CCN2CC(C(=O)N(C)Cc3ccc(Cl)c(Cl)c3)=C(O)C2=O)CC1
315,73435,73435,73435,UNK,Cl[c:6]1[n:5][c:4]2[cH:3][c:2]([Cl:1])[c:34]([Cl:35])[cH:33][c:32]2[n:31][c:24]1-[c:25]1[cH:26][cH:27][cH:28][cH:29][n:30]1.[NH2:7][CH:8]([CH2:9][CH2:10][CH2:11][N:12]1[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17]1)[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1>>[Cl:1][c:2]1[cH:3][c:4]2[n:5][c:6]([NH:7][CH:8]([CH2:9][CH2:10][CH2:11][N:12]3[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17]3)[c:18]3[cH:19][cH:20][cH:21][cH:22][cH:23]3)[c:24](-[c:25]3[cH:26][cH:27][cH:28][cH:29][n:30]3)[n:31][c:32]2[cH:33][c:34]1[Cl:35],Clc1cc2nc(Cl)c(-c3ccccn3)nc2cc1Cl.NC(CCCN1CCCCC1)c1ccccc1>>Clc1cc2nc(NC(CCCN3CCCCC3)c3ccccc3)c(-c3ccccn3)nc2cc1Cl
316,55831,55831,55831,UNK,CCO[CH:7](OCC)O[CH2:2][CH3:1].[NH2:8][C:9]1([CH2:10][CH2:11][OH:12])[CH2:13][CH2:14][CH2:15]1.[O-:3][C:4](=[O:5])[CH2:6][C:16](=[O:17])[c:18]1[cH:19][c:20]([F:21])[c:22]([F:23])[c:24]([F:25])[c:26]1[F:27]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6](=[CH:7][NH:8][C:9]1([CH2:10][CH2:11][OH:12])[CH2:13][CH2:14][CH2:15]1)[C:16](=[O:17])[c:18]1[cH:19][c:20]([F:21])[c:22]([F:23])[c:24]([F:25])[c:26]1[F:27],CCOC(OCC)OCC.NC1(CCO)CCC1.O=C([O-])CC(=O)c1cc(F)c(F)c(F)c1F>>CCOC(=O)C(=CNC1(CCO)CCC1)C(=O)c1cc(F)c(F)c(F)c1F
317,84658,84658,84658,UNK,C[c:13]1[cH:12][c:11]2[n:10][c:9]([C:2](=[O:1])[NH:3][c:4]3[n:5][n:6][n:7][nH:8]3)[c:18](=[O:19])[nH:17][c:16]2[cH:15][c:14]1C>>[O:1]=[C:2]([NH:3][c:4]1[n:5][n:6][n:7][nH:8]1)[c:9]1[n:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[nH:17][c:18]1=[O:19],Cc1cc2nc(C(=O)Nc3nnn[nH]3)c(=O)[nH]c2cc1C>>O=C(Nc1nnn[nH]1)c1nc2ccccc2[nH]c1=O
318,86149,86149,86149,UNK,CCCCCCC=CCCCCC[CH:6]([OH:7])[CH2:8][C:9](=[O:10])[O:11][C@@H:5](CCC(=O)O)[N+:2]([CH3:1])([CH3:3])[CH3:4]>>[CH3:1][N+:2]([CH3:3])([CH3:4])[CH2:5][C@H:6]([OH:7])[CH2:8][C:9](=[O:10])[OH:11],CCCCCCC=CCCCCCC(O)CC(=O)O[C@@H](CCC(=O)O)[N+](C)(C)C>>C[N+](C)(C)C[C@H](O)CC(=O)O
319,2166,2166,2166,UNK,Br[CH:13]([CH3:14])[CH2:15][CH2:16][CH2:17][CH:18]([CH3:19])[CH3:20].[CH3:1][O:2][c:3]1[cH:4][c:5]([CH:6]=[O:7])[cH:8][c:9]([Br:10])[c:11]1[OH:12]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH:6]=[O:7])[cH:8][c:9]([Br:10])[c:11]1[O:12][CH:13]([CH3:14])[CH2:15][CH2:16][CH2:17][CH:18]([CH3:19])[CH3:20],CC(C)CCCC(C)Br.COc1cc(C=O)cc(Br)c1O>>COc1cc(C=O)cc(Br)c1OC(C)CCCC(C)C
320,31031,31031,31031,UNK,I[CH3:1].[OH:2][C:3]([CH3:4])([CH3:5])[CH:6]([NH:7][C:8](=[O:9])[O:10][C:11]([CH3:12])([CH3:13])[CH3:14])[C:15](=[O:16])[OH:17]>>[CH3:1][O:2][C:3]([CH3:4])([CH3:5])[CH:6]([NH:7][C:8](=[O:9])[O:10][C:11]([CH3:12])([CH3:13])[CH3:14])[C:15](=[O:16])[OH:17],CC(C)(C)OC(=O)NC(C(=O)O)C(C)(C)O.CI>>COC(C)(C)C(NC(=O)OC(C)(C)C)C(=O)O
321,45075,45075,45075,UNK,[n:1]1[cH:2][nH:4][cH:5][c:6]1[CH2:7][C@H:8]([NH2:9])[C:10](=[O:11])[OH:12]>>[NH:1]=[C:2]([NH2:3])[NH:4][CH2:5][CH2:6][CH2:7][C@H:8]([NH2:9])[C:10](=[O:11])[OH:12],N[C@@H](Cc1c[nH]cn1)C(=O)O>>N=C(N)NCCC[C@H](N)C(=O)O
322,35644,35644,35644,UNK,Br[c:9]1[cH:10][cH:11][c:12]([C:13](=[O:14])[NH:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[F:22])[s:23]1.CC1(C)OB([c:8]2[c:6]([Cl:7])[cH:5][c:4]3[n:3][c:2]([CH3:1])[o:26][c:25]3[cH:24]2)OC1(C)C>>[CH3:1][c:2]1[n:3][c:4]2[cH:5][c:6]([Cl:7])[c:8](-[c:9]3[cH:10][cH:11][c:12]([C:13](=[O:14])[NH:15][c:16]4[cH:17][cH:18][cH:19][cH:20][c:21]4[F:22])[s:23]3)[cH:24][c:25]2[o:26]1,Cc1nc2cc(Cl)c(B3OC(C)(C)C(C)(C)O3)cc2o1.O=C(Nc1ccccc1F)c1ccc(Br)s1>>Cc1nc2cc(Cl)c(-c3ccc(C(=O)Nc4ccccc4F)s3)cc2o1
323,53364,53364,53364,UNK,Br[c:10]1[cH:9][cH:8][c:6]([NH2:7])[c:5]([C:3]([NH:2][CH3:1])=[O:4])[c:20]1[O:21][CH3:22].CCN(CC)C(=O)c1cc(-[c:11]2[cH:12][n:13][n:14]([CH2:15][CH2:16][CH2:17][OH:18])[cH:19]2)ccc1N>>[CH3:1][NH:2][C:3](=[O:4])[c:5]1[c:6]([NH2:7])[cH:8][cH:9][c:10](-[c:11]2[cH:12][n:13][n:14]([CH2:15][CH2:16][CH2:17][OH:18])[cH:19]2)[c:20]1[O:21][CH3:22],CCN(CC)C(=O)c1cc(-c2cnn(CCCO)c2)ccc1N.CNC(=O)c1c(N)ccc(Br)c1OC>>CNC(=O)c1c(N)ccc(-c2cnn(CCCO)c2)c1OC
324,11284,11284,11284,UNK,O=[N+:18]([O-])[c:17]1[c:7]([NH:6][CH2:5][CH2:4][N:2]([CH3:1])[CH3:3])[cH:8][cH:9][c:10]([C:11](=[O:12])[N:13]([CH3:14])[CH3:15])[cH:16]1>>[CH3:1][N:2]([CH3:3])[CH2:4][CH2:5][NH:6][c:7]1[cH:8][cH:9][c:10]([C:11](=[O:12])[N:13]([CH3:14])[CH3:15])[cH:16][c:17]1[NH2:18],CN(C)CCNc1ccc(C(=O)N(C)C)cc1[N+](=O)[O-]>>CN(C)CCNc1ccc(C(=O)N(C)C)cc1N
325,13215,13215,13215,UNK,O=P(O)(O)[O:14][C@H:13]1[C@H:7]([O:8][P:9](=[O:10])([OH:11])[OH:12])[C@@H:6]([O:5][P:2](=[O:1])([OH:3])[OH:4])[C@@H:27]([O:28][P:29](=[O:30])([OH:31])[OH:32])[C@@H:21]([O:22][P:23](=[O:24])([OH:25])[OH:26])[C@@H:15]1[O:16][P:17](=[O:18])([OH:19])[OH:20]>>[O:1]=[P:2]([OH:3])([OH:4])[O:5][C@H:6]1[C@@H:7]([O:8][P:9](=[O:10])([OH:11])[OH:12])[C@H:13]([OH:14])[C@@H:15]([O:16][P:17](=[O:18])([OH:19])[OH:20])[C@H:21]([O:22][P:23](=[O:24])([OH:25])[OH:26])[C@H:27]1[O:28][P:29](=[O:30])([OH:31])[OH:32],O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O>>O=P(O)(O)O[C@H]1[C@@H](OP(=O)(O)O)[C@H](O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O
326,51511,51511,51511,UNK,CCOC(C)[n:19]1[n:18][cH:17][c:16](-[c:15]2[cH:14][n:13][c:12]([NH2:11])[n:22][n:21]2)[cH:20]1.O=[CH:10][CH:9](Cl)[CH2:8][c:7]1[cH:6][cH:5][c:4]2[n:3][cH:2][cH:1][cH:25][c:24]2[cH:23]1>>[cH:1]1[cH:2][n:3][c:4]2[cH:5][cH:6][c:7]([CH2:8][c:9]3[cH:10][n:11][c:12]4[n:13][cH:14][c:15](-[c:16]5[cH:17][n:18][nH:19][cH:20]5)[n:21][n:22]34)[cH:23][c:24]2[cH:25]1,CCOC(C)n1cc(-c2cnc(N)nn2)cn1.O=CC(Cl)Cc1ccc2ncccc2c1>>c1cnc2ccc(Cc3cnc4ncc(-c5cn[nH]c5)nn34)cc2c1
327,33026,33026,33026,UNK,Br[c:19]1[cH:18][cH:17][cH:16][c:15]([C:2](=[O:1])[NH:3][c:4]2[cH:5][cH:6][c:7]([O:8][C:9]([F:10])([F:11])[F:12])[cH:13][cH:14]2)[cH:31]1.CC1(C)OB([c:20]2[cH:21][cH:22][c:23]([CH2:24][N:25]3[CH2:26][CH2:27][CH2:28][CH2:29]3)[s:30]2)OC1(C)C>>[O:1]=[C:2]([NH:3][c:4]1[cH:5][cH:6][c:7]([O:8][C:9]([F:10])([F:11])[F:12])[cH:13][cH:14]1)[c:15]1[cH:16][cH:17][cH:18][c:19](-[c:20]2[cH:21][cH:22][c:23]([CH2:24][N:25]3[CH2:26][CH2:27][CH2:28][CH2:29]3)[s:30]2)[cH:31]1,CC1(C)OB(c2ccc(CN3CCCC3)s2)OC1(C)C.O=C(Nc1ccc(OC(F)(F)F)cc1)c1cccc(Br)c1>>O=C(Nc1ccc(OC(F)(F)F)cc1)c1cccc(-c2ccc(CN3CCCC3)s2)c1
328,24991,24991,24991,UNK,c1ccc(C[O:14][c:13]2[cH:12][cH:11][c:10](-[c:9]3[o:8][c:7]4[cH:6][c:5]([O:4][CH2:3][C@H:2]([CH3:1])[NH:21][C:22](=[O:23])[O:24][C:25]([CH3:26])([CH3:27])[CH3:28])[n:20][cH:19][c:18]4[n:17]3)[cH:16][cH:15]2)cc1>>[CH3:1][C@@H:2]([CH2:3][O:4][c:5]1[cH:6][c:7]2[o:8][c:9](-[c:10]3[cH:11][cH:12][c:13]([OH:14])[cH:15][cH:16]3)[n:17][c:18]2[cH:19][n:20]1)[NH:21][C:22](=[O:23])[O:24][C:25]([CH3:26])([CH3:27])[CH3:28],C[C@@H](COc1cc2oc(-c3ccc(OCc4ccccc4)cc3)nc2cn1)NC(=O)OC(C)(C)C>>C[C@@H](COc1cc2oc(-c3ccc(O)cc3)nc2cn1)NC(=O)OC(C)(C)C
329,79442,79442,79442,UNK,CC(C)(C)[O-].Cl[S:7](=[O:8])(=[O:9])[c:10]1[cH:11][cH:12][cH:13][cH:15][c:16]1[CH3:14].[CH3:1][C:2](=[O:3])[c:4]1[cH:5][nH:6][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]12>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][n:6]([S:7](=[O:8])(=[O:9])[c:10]2[cH:11][cH:12][c:13]([CH3:14])[cH:15][cH:16]2)[c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]12,CC(=O)c1c[nH]c2ccccc12.CC(C)(C)[O-].Cc1ccccc1S(=O)(=O)Cl>>CC(=O)c1cn(S(=O)(=O)c2ccc(C)cc2)c2ccccc12
