,id,class,reactants>reagents>production,origin_SMILES
326,326,UNK,[NH:15]1[CH2:16][CH2:17][CH2:18][CH2:19][CH2:20]1.CS(=O)(=O)O[CH2:14][CH2:13][c:12]1[o:11][c:10]2[cH:9][cH:8][c:7](-[c:6]3[cH:5][cH:4][c:3]([C:2]#[N:1])[cH:25][cH:24]3)[cH:23][c:22]2[cH:21]1>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]3[o:11][c:12]([CH2:13][CH2:14][N:15]4[CH2:16][CH2:17][CH2:18][CH2:19][CH2:20]4)[cH:21][c:22]3[cH:23]2)[cH:24][cH:25]1,C1CCNCC1.CS(=O)(=O)OCCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1>>N#Cc1ccc(-c2ccc3oc(CCN4CCCCC4)cc3c2)cc1
327,327,UNK,N#Cc1ccc(-[c:11]2[c:2]([CH3:1])[n:3][c:4]3[s:5][cH:6][cH:7][n:8]3[c:9]2=[O:10])cc1.OB(O)[c:12]1[cH:13][cH:14][c:15]([O:16][C:17]([F:18])([F:19])[F:20])[cH:21][cH:22]1>>[CH3:1][c:2]1[n:3][c:4]2[s:5][cH:6][cH:7][n:8]2[c:9](=[O:10])[c:11]1-[c:12]1[cH:13][cH:14][c:15]([O:16][C:17]([F:18])([F:19])[F:20])[cH:21][cH:22]1,Cc1nc2sccn2c(=O)c1-c1ccc(C#N)cc1.OB(O)c1ccc(OC(F)(F)F)cc1>>Cc1nc2sccn2c(=O)c1-c1ccc(OC(F)(F)F)cc1
328,328,UNK,Br[c:37]1[cH:36][c:10]([O:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][c:18]2[cH:19][cH:20][cH:21][c:22]([O:23][CH2:24][CH2:25][CH2:26][C:27](=[O:28])[OH:29])[c:30]2[CH2:31][CH2:32][C:33](=[O:34])[OH:35])[cH:9][c:8](-[c:7]2[cH:6][cH:5][c:4]([N:2]([CH3:1])[CH3:3])[cH:47][cH:46]2)[cH:45]1.OB(O)[c:38]1[cH:39][cH:40][cH:41][c:42]([F:43])[cH:44]1>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][c:10]([O:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][c:18]3[cH:19][cH:20][cH:21][c:22]([O:23][CH2:24][CH2:25][CH2:26][C:27](=[O:28])[OH:29])[c:30]3[CH2:31][CH2:32][C:33](=[O:34])[OH:35])[cH:36][c:37](-[c:38]3[cH:39][cH:40][cH:41][c:42]([F:43])[cH:44]3)[cH:45]2)[cH:46][cH:47]1,CN(C)c1ccc(-c2cc(Br)cc(OCCCCCCc3cccc(OCCCC(=O)O)c3CCC(=O)O)c2)cc1.OB(O)c1cccc(F)c1>>CN(C)c1ccc(-c2cc(OCCCCCCc3cccc(OCCCC(=O)O)c3CCC(=O)O)cc(-c3cccc(F)c3)c2)cc1
329,329,UNK,O=[C:9]([CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][S:2][CH3:1])[C:11](=[O:12])[OH:13]>>[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][C@H:9]([NH2:10])[C:11](=[O:12])[OH:13],CSCCCCCCC(=O)C(=O)O>>CSCCCCCC[C@H](N)C(=O)O
330,330,UNK,[NH2:12][c:13]1[cH:14][cH:15][c:16]([F:17])[cH:18][c:19]1[F:20].Cl[c:11]1[c:4]([C:2](=[O:1])[OH:3])[cH:5][c:6]([F:7])[c:8]([F:9])[cH:10]1>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6]([F:7])[c:8]([F:9])[cH:10][c:11]1[NH:12][c:13]1[cH:14][cH:15][c:16]([F:17])[cH:18][c:19]1[F:20],Nc1ccc(F)cc1F.O=C(O)c1cc(F)c(F)cc1Cl>>O=C(O)c1cc(F)c(F)cc1Nc1ccc(F)cc1F
331,331,UNK,O=P(O)(O)O[CH:6]1[CH2:7][C@H:8]([OH:9])[C@@H:10]([CH2:11][OH:12])[O:13]1.[O:1]=[c:2]1[cH:3][cH:4][nH:5][c:14](=[O:15])[nH:16]1>>[O:1]=[c:2]1[cH:3][cH:4][n:5]([C@H:6]2[CH2:7][C@H:8]([OH:9])[C@@H:10]([CH2:11][OH:12])[O:13]2)[c:14](=[O:15])[nH:16]1,O=P(O)(O)OC1C[C@H](O)[C@@H](CO)O1.O=c1cc[nH]c(=O)[nH]1>>O=c1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1
332,332,UNK,I[CH2:9][CH3:10].[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][n:8][c:11]2[c:12]([c:13]1[OH:14])[C:15](=[O:16])[CH2:17][CH2:18][CH2:19]2>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][n:8]([CH2:9][CH3:10])[c:11]2[c:12]([c:13]1=[O:14])[C:15](=[O:16])[CH2:17][CH2:18][CH2:19]2,CCI.CCOC(=O)c1cnc2c(c1O)C(=O)CCC2>>CCOC(=O)c1cn(CC)c2c(c1=O)C(=O)CCC2
333,333,UNK,[NH2:9][c:10]1[cH:11][cH:12][c:13]2[o:14][c:15]([C:16]([CH3:17])=[O:18])[cH:19][c:20]2[cH:21]1.Cl[C:8]1=[C:22]([c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[C:29](=[O:30])[N:5]([CH2:4][CH2:3][O:2][CH3:1])[C:6]1=[O:7]>>[CH3:1][O:2][CH2:3][CH2:4][N:5]1[C:6](=[O:7])[C:8]([NH:9][c:10]2[cH:11][cH:12][c:13]3[o:14][c:15]([C:16]([CH3:17])=[O:18])[cH:19][c:20]3[cH:21]2)=[C:22]([c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[C:29]1=[O:30],CC(=O)c1cc2cc(N)ccc2o1.COCCN1C(=O)C(Cl)=C(c2ccccc2)C1=O>>COCCN1C(=O)C(Nc2ccc3oc(C(C)=O)cc3c2)=C(c2ccccc2)C1=O
334,334,UNK,O=[C:23]1[CH2:22][CH2:21][CH2:20][C@H:19]([NH:18][c:17]2[c:15]([F:16])[cH:14][n:13][c:12](-[c:11]3[cH:10][n:9]([S:6]([c:5]4[cH:4][cH:3][c:2]([CH3:1])[cH:36][cH:35]4)(=[O:7])=[O:8])[c:34]4[c:28]3[cH:29][c:30]([Cl:31])[cH:32][n:33]4)[n:27]2)[CH2:24]1.[NH2:25][OH:26]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[n:9]2[cH:10][c:11](-[c:12]3[n:13][cH:14][c:15]([F:16])[c:17]([NH:18][CH:19]4[CH2:20][CH2:21][CH2:22][CH2:23][C:24]4=[N:25][OH:26])[n:27]3)[c:28]3[cH:29][c:30]([Cl:31])[cH:32][n:33][c:34]23)[cH:35][cH:36]1,Cc1ccc(S(=O)(=O)n2cc(-c3ncc(F)c(N[C@H]4CCCC(=O)C4)n3)c3cc(Cl)cnc32)cc1.NO>>Cc1ccc(S(=O)(=O)n2cc(-c3ncc(F)c(NC4CCCCC4=NO)n3)c3cc(Cl)cnc32)cc1
335,335,UNK,[CH3:1][C:2]1=[CH:3][C:4](=[O:5])[O:6][CH:7]1[CH:8]([Cl:9])[C:10](=[O:11])[OH:12]>>[CH3:1][C:2](=[CH:3]/[C:4](=[O:5])[OH:6])/[CH:7]=[C:8](/[Cl:9])[C:10](=[O:11])[OH:12],CC1=CC(=O)OC1C(Cl)C(=O)O>>CC(=C/C(=O)O)/C=C(/Cl)C(=O)O
336,336,UNK,O=[N+]([O-])c1ccc(O[C:9]([O:8][CH:7]2[O:6][CH:4]([CH3:5])[CH:3]([O:2][CH3:1])[CH:37]([O:38][CH3:39])[CH:34]2[O:35][CH3:36])=[O:10])cc1.[NH2:11][c:12]1[cH:13][cH:14][c:15](-[c:16]2[cH:17][cH:18][n:19][c:20](-[c:21]3[cH:22][cH:23][c:24]([C:25]([F:26])([F:27])[F:28])[cH:29][cH:30]3)[n:31]2)[cH:32][cH:33]1>>[CH3:1][O:2][C@H:3]1[C@H:4]([CH3:5])[O:6][C@@H:7]([O:8][C:9](=[O:10])[NH:11][c:12]2[cH:13][cH:14][c:15](-[c:16]3[cH:17][cH:18][n:19][c:20](-[c:21]4[cH:22][cH:23][c:24]([C:25]([F:26])([F:27])[F:28])[cH:29][cH:30]4)[n:31]3)[cH:32][cH:33]2)[C@H:34]([O:35][CH3:36])[C@@H:37]1[O:38][CH3:39],COC1C(C)OC(OC(=O)Oc2ccc([N+](=O)[O-])cc2)C(OC)C1OC.Nc1ccc(-c2ccnc(-c3ccc(C(F)(F)F)cc3)n2)cc1>>CO[C@H]1[C@H](C)O[C@@H](OC(=O)Nc2ccc(-c3ccnc(-c4ccc(C(F)(F)F)cc4)n3)cc2)[C@H](OC)[C@@H]1OC
337,337,UNK,C[N:10]([c:9]1[cH:8][cH:7][c:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[cH:25][cH:24]1)[c:11]1[cH:12][cH:13][c:14]2[c:15]([cH:16]1)[C:17]([CH3:18])([CH3:19])[CH2:20][CH:21]=[C:22]2[CH3:23]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][c:9]([NH:10][c:11]2[cH:12][cH:13][c:14]3[c:15]([cH:16]2)[C:17]([CH3:18])([CH3:19])[CH2:20][CH:21]=[C:22]3[CH3:23])[cH:24][cH:25]1,CCOC(=O)c1ccc(N(C)c2ccc3c(c2)C(C)(C)CC=C3C)cc1>>CCOC(=O)c1ccc(Nc2ccc3c(c2)C(C)(C)CC=C3C)cc1
338,338,UNK,Cl[S:6]([c:5]1[cH:4][cH:3][c:2]([CH3:1])[cH:33][cH:32]1)(=[O:7])=[O:8].[nH:9]1[c:10]([CH3:11])[n:12][c:13]2[c:14]([O:15][CH2:16][c:17]3[cH:18][cH:19][cH:20][cH:21][cH:22]3)[cH:23][c:24]([C:25](=[O:26])[N:27]([CH3:28])[CH3:29])[cH:30][c:31]12>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[n:9]2[c:10]([CH3:11])[n:12][c:13]3[c:14]([O:15][CH2:16][c:17]4[cH:18][cH:19][cH:20][cH:21][cH:22]4)[cH:23][c:24]([C:25](=[O:26])[N:27]([CH3:28])[CH3:29])[cH:30][c:31]23)[cH:32][cH:33]1,Cc1ccc(S(=O)(=O)Cl)cc1.Cc1nc2c(OCc3ccccc3)cc(C(=O)N(C)C)cc2[nH]1>>Cc1ccc(S(=O)(=O)n2c(C)nc3c(OCc4ccccc4)cc(C(=O)N(C)C)cc32)cc1
339,339,UNK,[OH:1][CH2:2][C@H:3]1[C@@H:4]([c:6]2[cH:7][cH:8][c:9]([Cl:10])[cH:11][cH:12]2)[O:5]1>>[OH:1][CH2:2][CH2:3][C@H:4]([OH:5])[c:6]1[cH:7][cH:8][c:9]([Cl:10])[cH:11][cH:12]1,OC[C@@H]1O[C@@H]1c1ccc(Cl)cc1>>OCC[C@H](O)c1ccc(Cl)cc1
340,340,UNK,CC1(C)OB([c:22]2[cH:21][cH:20][c:16]([C:17]([NH2:18])=[O:19])[c:15]3[nH:14][c:12]4[c:11]([cH:10][cH:9][c:8]([C:6]([N:5]5[CH2:4][CH2:3][N:2]([CH3:1])[CH2:36][CH2:35]5)=[O:7])[cH:13]4)[c:34]32)OC1(C)C.Br[c:23]1[cH:24][cH:25][cH:26][c:27]2[c:28]([NH2:29])[cH:30][cH:31][cH:32][c:33]12>>[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([C:6](=[O:7])[c:8]2[cH:9][cH:10][c:11]3[c:12]([cH:13]2)[nH:14][c:15]2[c:16]([C:17]([NH2:18])=[O:19])[cH:20][cH:21][c:22](-[c:23]4[cH:24][cH:25][cH:26][c:27]5[c:28]([NH2:29])[cH:30][cH:31][cH:32][c:33]45)[c:34]32)[CH2:35][CH2:36]1,CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(B4OC(C)(C)C(C)(C)O4)c23)CC1.Nc1cccc2c(Br)cccc12>>CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(-c4cccc5c(N)cccc45)c23)CC1
341,341,UNK,[CH3:1][S:2][CH2:4][CH2:5][CH2:6]/[C:7](=[N:8]\[O:9][S:10](=[O:3])(=[O:11])[OH:13])[S:14][C@@H:15]1[O:16][C@H:17]([CH2:18][OH:19])[C@@H:20]([OH:21])[C@H:22]([OH:23])[C@H:24]1[OH:25]>>[CH3:1][S:2](=[O:3])[CH2:4][CH2:5][CH2:6]/[C:7](=[N:8]\[O:9][S:10](=[O:11])(=[O:12])[OH:13])[S:14][C@@H:15]1[O:16][C@H:17]([CH2:18][OH:19])[C@@H:20]([OH:21])[C@H:22]([OH:23])[C@H:24]1[OH:25],CSCCC/C(=N\OS(=O)(=O)O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O>>CS(=O)CCC/C(=N\OS(=O)(=O)O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
342,342,UNK,O=S(=O)(CCCCl)N[CH2:20][CH:19]([CH2:18][S:17][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])[n:29]1[n:30][n:31][n:32][c:33]1[CH3:34].CCCCCCCCCCCCCCCCSCC(C[NH:21][S:22](=[O:23])(=[O:24])[CH2:25][CH2:26][CH2:27][I:28])OC>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][S:17][CH2:18][CH:19]([CH2:20][NH:21][S:22](=[O:23])(=[O:24])[CH2:25][CH2:26][CH2:27][I:28])[n:29]1[n:30][n:31][n:32][c:33]1[CH3:34],CCCCCCCCCCCCCCCCSCC(CNS(=O)(=O)CCCCl)n1nnnc1C.CCCCCCCCCCCCCCCCSCC(CNS(=O)(=O)CCCI)OC>>CCCCCCCCCCCCCCCCSCC(CNS(=O)(=O)CCCI)n1nnnc1C
343,343,UNK,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[NH2:15].O[C:16](=[O:17])[c:18]1[cH:19][c:20]2[cH:21][c:22]([Br:23])[cH:24][cH:25][c:26]2[o:27]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[NH:15][C:16](=[O:17])[c:18]1[cH:19][c:20]2[cH:21][c:22]([Br:23])[cH:24][cH:25][c:26]2[o:27]1,CC(C)(C)OC(=O)Nc1ccccc1N.O=C(O)c1cc2cc(Br)ccc2o1>>CC(C)(C)OC(=O)Nc1ccccc1NC(=O)c1cc2cc(Br)ccc2o1
344,344,UNK,O=[C:13]1[CH2:12][CH2:11][C:4]([N:2]([CH3:1])[CH3:3])([c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[CH2:35][CH2:34]1.[NH2:14][CH2:15][CH2:16][c:17]1[cH:18][nH:19][c:20]2[cH:21][cH:22][c:23]([O:24][CH2:25][c:26]3[cH:27][cH:28][cH:29][cH:30][cH:31]3)[cH:32][c:33]12>>[CH3:1][N:2]([CH3:3])[C:4]1([c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[CH2:11][CH2:12][CH:13]([NH:14][CH2:15][CH2:16][c:17]2[cH:18][nH:19][c:20]3[cH:21][cH:22][c:23]([O:24][CH2:25][c:26]4[cH:27][cH:28][cH:29][cH:30][cH:31]4)[cH:32][c:33]23)[CH2:34][CH2:35]1,CN(C)C1(c2ccccc2)CCC(=O)CC1.NCCc1c[nH]c2ccc(OCc3ccccc3)cc12>>CN(C)C1(c2ccccc2)CCC(NCCc2c[nH]c3ccc(OCc4ccccc4)cc23)CC1
345,345,UNK,[C:1]([OH:5])([CH2:6][CH2:7][C@H:2]([NH2:3])[C:13](=[O:14])[OH:15])=[O:11]>>[CH3:1][C@H:2]([NH:3][C:4](=[O:5])[CH2:6][CH2:7][C@H:8]([NH2:9])[C:10](=[O:11])[OH:12])[C:13](=[O:14])[OH:15],N[C@@H](CCC(=O)O)C(=O)O>>C[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)O
346,346,UNK,O=[CH:26][C@@H:27]1[CH2:28][CH2:29][CH2:30][N:31]1[C:32](=[O:33])[O:34][C:35]([CH3:36])([CH3:37])[CH3:38].[CH3:1][c:2]1[n:3][c:4]([CH2:5][N:6]2[CH2:7][CH2:8][N:9]([C@H:10]([C:11](=[O:12])[NH:13][C@@H:14]([CH2:15][c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[C@H:22]([OH:23])[CH2:24][NH2:25])[CH:39]([CH3:40])[CH3:41])[C:42]2=[O:43])[cH:44][s:45]1>>[CH3:1][c:2]1[n:3][c:4]([CH2:5][N:6]2[CH2:7][CH2:8][N:9]([C@H:10]([C:11](=[O:12])[NH:13][C@@H:14]([CH2:15][c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[C@H:22]([OH:23])[CH2:24][NH:25][CH2:26][CH:27]3[CH2:28][CH2:29][CH2:30][N:31]3[C:32](=[O:33])[O:34][C:35]([CH3:36])([CH3:37])[CH3:38])[CH:39]([CH3:40])[CH3:41])[C:42]2=[O:43])[cH:44][s:45]1,CC(C)(C)OC(=O)N1CCC[C@H]1C=O.Cc1nc(CN2CCN([C@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN)C(C)C)C2=O)cs1>>Cc1nc(CN2CCN([C@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNCC3CCCN3C(=O)OC(C)(C)C)C(C)C)C2=O)cs1
347,347,UNK,CC(C)(C)OC(=O)[NH:1][C@@H:2]([CH2:3][C:4](=[O:5])[O:6][CH:7]1[CH2:8][CH2:9][CH2:10][CH2:11][CH2:12]1)[C:13](=[O:14])[OH:15]>>[NH2:1][C@@H:2]([CH2:3][C:4](=[O:5])[O:6][CH:7]1[CH2:8][CH2:9][CH2:10][CH2:11][CH2:12]1)[C:13](=[O:14])[OH:15],CC(C)(C)OC(=O)N[C@@H](CC(=O)OC1CCCCC1)C(=O)O>>N[C@@H](CC(=O)OC1CCCCC1)C(=O)O
348,348,UNK,[CH3:1]/[CH:2]=[CH:3]/[CH:4]=[CH:6]/[CH:7]=[CH:8]/[C@@H:9]([OH:5])/[CH:11]=[CH:12]\[CH2:13][CH2:14][NH2:15]>>[CH3:1]/[CH:2]=[CH:3]/[CH:4]1[O:5][CH:6]1/[CH:7]=[CH:8]/[C@@H:9]([OH:10])/[CH:11]=[CH:12]\[CH2:13][CH2:14][NH2:15],C/C=C/C=C/C=C/[C@@H](O)/C=C\CCN>>C/C=C/C1OC1/C=C/[C@@H](O)/C=C\CCN
349,349,UNK,[NH:1]1[CH2:2][C@@H:3]([OH:4])[CH2:5][CH2:6][N:7]([OH:8])[C:27](=[O:28])[CH2:26][CH2:25][C:23](=[O:24])[NH:21][CH2:16][C@@H:17]([OH:18])[CH2:19][CH2:20][N:15]([OH:22])[C:13](=[O:14])[CH2:12][CH2:11][C:9]1=[O:10]>>[NH2:1][CH2:2][C@@H:3]([OH:4])[CH2:5][CH2:6][N:7]([OH:8])[C:9](=[O:10])[CH2:11][CH2:12][C:13](=[O:14])[NH:15][CH2:16][C@@H:17]([OH:18])[CH2:19][CH2:20][N:21]([OH:22])[C:23](=[O:24])[CH2:25][CH2:26][C:27](=[O:28])[OH:29],O=C1CCC(=O)N(O)CC[C@H](O)CNC(=O)CCC(=O)N(O)CC[C@H](O)CN1>>NC[C@@H](O)CCN(O)C(=O)CCC(=O)NC[C@@H](O)CCN(O)C(=O)CCC(=O)O
350,350,UNK,[O:1]=[C:2]([OH:3])[C@@H:4]([CH2:5][O:6][P:7](=[O:8])([OH:13])[OH:20])[OH:11]>>[O:1]=[C:2]([OH:3])[C@@H:4]([CH2:5][O:6][P:7](=[O:8])([OH:9])[OH:10])[O:11][C@H:12]1[O:13][C@H:14]([CH2:15][OH:16])[C@@H:17]([OH:18])[C@H:19]([OH:20])[C@H:21]1[OH:22],O=C(O)[C@H](O)COP(=O)(O)O>>O=C(O)[C@@H](COP(=O)(O)O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
351,351,UNK,[CH3:1][CH:2]([CH2:4][C@H:5]([NH2:6])[C:15](=[O:8])[OH:16])[CH3:14].[NH2:10][C@@H:18]([CH2:19][c:20]1[cH:21][nH:22][c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]12)[C:29](=[O:30])[OH:31]>>[CH3:1][CH:2]([CH3:3])[CH2:4][C@H:5]([NH:6][C:7](=[O:8])[C@H:9]([NH2:10])[CH2:11][CH:12]([CH3:13])[CH3:14])[C:15](=[O:16])[NH:17][C@H:18]([CH2:19][c:20]1[cH:21][nH:22][c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]12)[C:29](=[O:30])[OH:31],CC(C)C[C@H](N)C(=O)O.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O>>CC(C)C[C@H](NC(=O)[C@H](N)CC(C)C)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O
352,352,UNK,[O:1]=[C:2]([OH:3])[C@H:4]([OH:5])[C@H:10]([CH2:6][OH:7])[OH:11]>>[O:1]=[C:2]([OH:3])[C:4](=[O:5])[C:6](=[O:7])[C@H:8]([OH:9])[C@@H:10]([OH:11])[CH2:12][OH:13],O=C(O)[C@H](O)[C@@H](O)CO>>O=C(O)C(=O)C(=O)[C@H](O)[C@@H](O)CO
353,353,UNK,I[CH3:1].[OH:2][C:3]([CH3:4])([c:5]1[cH:6][cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[cH:13][c:14]1[CH2:15][N:16]([CH2:17][c:18]1[cH:19][c:20]([C:21]([F:22])([F:23])[F:24])[cH:25][c:26]([C:27]([F:28])([F:29])[F:30])[cH:31]1)[c:32]1[n:33][n:34][n:35]([CH3:36])[n:37]1)[CH:38]1[CH2:39][CH2:40][CH2:41][CH2:42]1>>[CH3:1][O:2][C:3]([CH3:4])([c:5]1[cH:6][cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[cH:13][c:14]1[CH2:15][N:16]([CH2:17][c:18]1[cH:19][c:20]([C:21]([F:22])([F:23])[F:24])[cH:25][c:26]([C:27]([F:28])([F:29])[F:30])[cH:31]1)[c:32]1[n:33][n:34][n:35]([CH3:36])[n:37]1)[CH:38]1[CH2:39][CH2:40][CH2:41][CH2:42]1,CI.Cn1nnc(N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)Cc2cc(C(F)(F)F)ccc2C(C)(O)C2CCCC2)n1>>COC(C)(c1ccc(C(F)(F)F)cc1CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)C1CCCC1
354,354,UNK,O=[N+:9]([O-])[c:8]1[c:3]([O:2][CH3:1])[cH:4][cH:5][c:6]2[c:7]1[C@:10]1([CH3:11])[CH2:12][CH2:13][N:14]([C:15](=[O:16])[c:17]3[cH:18][cH:19][c:20]4[n:21][cH:22][nH:23][c:24]4[cH:25]3)[C@H:26]([CH2:27]2)[C@H:28]1[CH3:29]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([c:8]1[NH2:9])[C@:10]1([CH3:11])[CH2:12][CH2:13][N:14]([C:15](=[O:16])[c:17]3[cH:18][cH:19][c:20]4[n:21][cH:22][nH:23][c:24]4[cH:25]3)[C@H:26]([CH2:27]2)[C@H:28]1[CH3:29],COc1ccc2c(c1[N+](=O)[O-])[C@]1(C)CCN(C(=O)c3ccc4nc[nH]c4c3)[C@H](C2)[C@H]1C>>COc1ccc2c(c1N)[C@]1(C)CCN(C(=O)c3ccc4nc[nH]c4c3)[C@H](C2)[C@H]1C
355,355,UNK,CS(=O)(=O)O[CH:10]1[CH2:11][N:12]([C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[CH2:20]1.[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([SH:9])[cH:21][cH:22]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([S:9][CH:10]2[CH2:11][N:12]([C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[CH2:20]2)[cH:21][cH:22]1,CC(C)(C)OC(=O)N1CC(OS(C)(=O)=O)C1.COC(=O)c1ccc(S)cc1>>COC(=O)c1ccc(SC2CN(C(=O)OC(C)(C)C)C2)cc1
356,356,UNK,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]([CH2:9][c:10]1[cH:11][c:12]2[c:13]([cH:14][n:15]1)[O:16][CH2:17][CH2:18][O:19]2)[CH:20]1[CH2:21][CH2:22][NH:23][CH2:39][CH2:40]1.O=[CH:24][CH2:25][n:26]1[c:27](=[O:28])[cH:29][cH:30][c:31]2[cH:32][cH:33][c:34]([C:35]#[N:36])[n:37][c:38]12>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]([CH2:9][c:10]1[cH:11][c:12]2[c:13]([cH:14][n:15]1)[O:16][CH2:17][CH2:18][O:19]2)[CH:20]1[CH2:21][CH2:22][N:23]([CH2:24][CH2:25][n:26]2[c:27](=[O:28])[cH:29][cH:30][c:31]3[cH:32][cH:33][c:34]([C:35]#[N:36])[n:37][c:38]23)[CH2:39][CH2:40]1,CC(C)(C)OC(=O)N(Cc1cc2c(cn1)OCCO2)C1CCNCC1.N#Cc1ccc2ccc(=O)n(CC=O)c2n1>>CC(C)(C)OC(=O)N(Cc1cc2c(cn1)OCCO2)C1CCN(CCn2c(=O)ccc3ccc(C#N)nc32)CC1
357,357,UNK,C[O:4][P:3]([O:2][CH3:1])[O:17][CH3:18].Br[CH2:5][N:6]1[C:7](=[O:8])[c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]2[C:15]1=[O:16]>>[CH3:1][O:2][P:3](=[O:4])([CH2:5][N:6]1[C:7](=[O:8])[c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]2[C:15]1=[O:16])[O:17][CH3:18],COP(OC)OC.O=C1c2ccccc2C(=O)N1CBr>>COP(=O)(CN1C(=O)c2ccccc2C1=O)OC
358,358,UNK,[NH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1.Br[c:8]1[cH:7][cH:6][c:5]([CH2:4][CH:3]2C[CH2:19][CH2:20][N:21]([CH:22]3[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]3)[C:2]2=[O:1])[c:17]([Cl:18])[cH:16]1>>[O:1]=[C:2]1[CH:3]([CH2:4][c:5]2[cH:6][cH:7][c:8]([NH:9][c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[cH:16][c:17]2[Cl:18])[CH2:19][CH2:20][N:21]1[CH:22]1[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]1,Nc1ccccc1.O=C1C(Cc2ccc(Br)cc2Cl)CCCN1C1CCCCC1>>O=C1C(Cc2ccc(Nc3ccccc3)cc2Cl)CCN1C1CCCCC1
