,id,class,reactants>reagents>production,origin_SMILES
287,287,UNK,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][NH:9][CH2:19][CH2:20]1.Br[c:10]1[cH:11][cH:12][c:13]([Cl:14])[c:15]([O:16][CH3:17])[cH:18]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][N:9]([c:10]2[cH:11][cH:12][c:13]([Cl:14])[c:15]([O:16][CH3:17])[cH:18]2)[CH2:19][CH2:20]1,CCOC(=O)C1CCNCC1.COc1cc(Br)ccc1Cl>>CCOC(=O)C1CCN(c2ccc(Cl)c(OC)c2)CC1
288,288,UNK,ClC[CH2:1]Cl.[NH:2]1[CH2:3][CH2:4][CH2:5][CH2:6][C:7]12[CH2:8][CH2:9][N:10]([c:11]1[cH:12][cH:13][c:14]([N+:15](=[O:16])[O-:17])[cH:18][cH:19]1)[CH2:20][CH2:21]2>>[CH3:1][N:2]1[CH2:3][CH2:4][CH2:5][CH2:6][C:7]12[CH2:8][CH2:9][N:10]([c:11]1[cH:12][cH:13][c:14]([N+:15](=[O:16])[O-:17])[cH:18][cH:19]1)[CH2:20][CH2:21]2,ClCCCl.O=[N+]([O-])c1ccc(N2CCC3(CCCCN3)CC2)cc1>>CN1CCCCC12CCN(c1ccc([N+](=O)[O-])cc1)CC2
289,289,UNK,[CH3:1][CH2:2][O:3][c:4]1[n:5][o:6][c:7]([C:8](=[O:9])[NH2:10])[c:15]1[CH3:16].CO[CH:11](OC)[N:12]([CH3:13])[CH3:14]>>[CH3:1][CH2:2][O:3][c:4]1[n:5][o:6][c:7]([C:8](=[O:9])[N:10]=[CH:11][N:12]([CH3:13])[CH3:14])[c:15]1[CH3:16],CCOc1noc(C(N)=O)c1C.COC(OC)N(C)C>>CCOc1noc(C(=O)N=CN(C)C)c1C
290,290,UNK,[CH3:1][CH:2]1[CH2:3][c:4]2[c:5]([F:6])[cH:7][cH:8][cH:9][c:10]2[NH:11]1.[O-][C:12](=[O:13])[CH2:14][c:15]1[n:16][c:17]([N:18]2[CH2:19][CH2:20][O:21][CH2:22][CH2:23]2)[cH:24][c:25](=[O:26])[nH:27]1>>[CH3:1][CH:2]1[CH2:3][c:4]2[c:5]([F:6])[cH:7][cH:8][cH:9][c:10]2[N:11]1[C:12](=[O:13])[CH2:14][c:15]1[n:16][c:17]([N:18]2[CH2:19][CH2:20][O:21][CH2:22][CH2:23]2)[cH:24][c:25](=[O:26])[nH:27]1,CC1Cc2c(F)cccc2N1.O=C([O-])Cc1nc(N2CCOCC2)cc(=O)[nH]1>>CC1Cc2c(F)cccc2N1C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1
291,291,UNK,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][NH:9][CH2:22][CH2:23]1.Cc1ccc(S(=O)(=O)O[CH2:10][CH2:11][CH:12]2[CH2:13][O:14][c:15]3[cH:16][cH:17][cH:18][cH:19][c:20]3[O:21]2)cc1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][N:9]([CH2:10][CH2:11][CH:12]2[CH2:13][O:14][c:15]3[cH:16][cH:17][cH:18][cH:19][c:20]3[O:21]2)[CH2:22][CH2:23]1,CCOC(=O)C1CCNCC1.Cc1ccc(S(=O)(=O)OCCC2COc3ccccc3O2)cc1>>CCOC(=O)C1CCN(CCC2COc3ccccc3O2)CC1
292,292,UNK,CC(C)(C)OC(=O)[N:20]1[CH2:19][CH2:18][CH:17]([O:16][c:15]2[n:14][c:13]3[c:9](-[c:8]4[cH:7][cH:6][c:5](-[c:4]5[cH:3][cH:2][cH:1][cH:31][cH:30]5)[n:29][cH:28]4)[cH:10][n:11][n:12]3[c:27]([N:26](COCC[Si](C)(C)C)[CH2:25]OCC[Si](C)(C)C)[c:23]2Br)[CH2:22][CH2:21]1.CCCC[Sn](CCCC)(CCCC)/[CH:24]=C\OCC>>[cH:1]1[cH:2][cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8](-[c:9]3[cH:10][n:11][n:12]4[c:13]3[n:14][c:15]([O:16][CH:17]3[CH2:18][CH2:19][NH:20][CH2:21][CH2:22]3)[c:23]3[cH:24][cH:25][nH:26][c:27]43)[cH:28][n:29]2)[cH:30][cH:31]1,CC(C)(C)OC(=O)N1CCC(Oc2nc3c(-c4ccc(-c5ccccc5)nc4)cnn3c(N(COCC[Si](C)(C)C)COCC[Si](C)(C)C)c2Br)CC1.CCCC[Sn](/C=C\OCC)(CCCC)CCCC>>c1ccc(-c2ccc(-c3cnn4c3nc(OC3CCNCC3)c3cc[nH]c34)cn2)cc1
293,293,UNK,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][O:9][CH:10]1[CH2:11][CH2:12][CH:13]([NH2:14])[CH2:28][CH2:29]1.Br[c:15]1[cH:16][cH:17][c:18]([S:19](=[O:20])(=[O:21])[C:22]([F:23])([F:24])[F:25])[cH:26][cH:27]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][O:9][CH:10]1[CH2:11][CH2:12][CH:13]([NH:14][c:15]2[cH:16][cH:17][c:18]([S:19](=[O:20])(=[O:21])[C:22]([F:23])([F:24])[F:25])[cH:26][cH:27]2)[CH2:28][CH2:29]1,CC(C)(C)OC(=O)COC1CCC(N)CC1.O=S(=O)(c1ccc(Br)cc1)C(F)(F)F>>CC(C)(C)OC(=O)COC1CCC(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)CC1
294,294,UNK,[CH3:1][CH2:2][O:3][C:4](=[O:5])[C@@H:6]1[CH2:7][C:8]2([CH2:9][CH2:10][N:11]([C:12](=[O:13])[O:14][C:15]([CH3:16])([CH3:17])[CH3:18])[CH2:19][CH2:20]2)[CH2:21][NH:22]1.Cl[C:23](=[O:24])[O:25][CH2:26][c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C@@H:6]1[CH2:7][C:8]2([CH2:9][CH2:10][N:11]([C:12](=[O:13])[O:14][C:15]([CH3:16])([CH3:17])[CH3:18])[CH2:19][CH2:20]2)[CH2:21][N:22]1[C:23](=[O:24])[O:25][CH2:26][c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1,CCOC(=O)[C@@H]1CC2(CCN(C(=O)OC(C)(C)C)CC2)CN1.O=C(Cl)OCc1ccccc1>>CCOC(=O)[C@@H]1CC2(CCN(C(=O)OC(C)(C)C)CC2)CN1C(=O)OCc1ccccc1
295,295,UNK,O=P(O)(O)OP(=O)(O)O[CH2:6]/[CH:7]=[C:8](\[CH3:9])[CH2:10][CH2:11][CH:12]=[C:13]([CH3:1])[CH3:3]>>[CH:1]#[N+:2]/[CH:3]=[CH:4]\[C:5]1([CH2:6]/[CH:7]=[C:8](\[CH3:9])[CH2:10][CH2:11][CH:12]=[C:13]([CH3:14])[CH3:15])[CH:16]=[N:17][c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]21,CC(C)=CCC/C(C)=C/COP(=O)(O)OP(=O)(O)O>>C#[N+]/C=C\C1(C/C=C(\C)CCC=C(C)C)C=Nc2ccccc21
296,296,UNK,[CH3:1][c:2]1[cH:3][c:4]([NH:5][c:6]2[n:7][cH:8][cH:9][c:10]([C:11]([F:12])([F:13])[F:14])[n:15]2)[cH:16][c:17](-[c:18]2[cH:19][n:20][c:21]([C@@:22]3([OH:23])[CH2:24][CH2:25][C@H:26]([C:27](=[O:28])[OH:29])[C:30]([CH3:31])([CH3:32])[CH2:33]3)[s:34]2)[cH:35]1.NC(=O)CCC(=O)N[Br:36]>>[CH3:1][c:2]1[cH:3][c:4]([NH:5][c:6]2[n:7][cH:8][cH:9][c:10]([C:11]([F:12])([F:13])[F:14])[n:15]2)[cH:16][c:17](-[c:18]2[cH:19][n:20][c:21]([C@@:22]3([OH:23])[CH2:24][CH2:25][C@H:26]([C:27](=[O:28])[OH:29])[C:30]([CH3:31])([CH3:32])[CH2:33]3)[s:34]2)[c:35]1[Br:36],Cc1cc(Nc2nccc(C(F)(F)F)n2)cc(-c2cnc([C@@]3(O)CC[C@H](C(=O)O)C(C)(C)C3)s2)c1.NC(=O)CCC(=O)NBr>>Cc1cc(Nc2nccc(C(F)(F)F)n2)cc(-c2cnc([C@@]3(O)CC[C@H](C(=O)O)C(C)(C)C3)s2)c1Br
297,297,UNK,[OH:1][C@H:2]1[C@H:3]([OH:4])[C@@H:5]([OH:6])[C@H:7]([OH:8])[C@@H:9]([OH:10])[C:11]1=[O:12]>>[OH:1][C@H:2]1[C@H:3]([OH:4])[C@@H:5]([OH:6])[C@H:7]([OH:8])[C@@H:9]([OH:10])[C@@H:11]1[OH:12],O=C1[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1O>>O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
298,298,UNK,n1[cH:34][c:33]([C@H:6]([CH2:5][C:3]([O:2][CH3:1])=[O:4])[NH:7][C:8](=[O:9])[C@@H:10]2[CH2:11][CH2:12][CH2:13][N:14]([C:15](=[O:16])[CH2:17][CH2:18][CH:19]3[CH2:20][CH2:21][N:22]([C:23](=[O:24])[O:25][C:26]([CH3:27])([CH3:28])[CH3:29])[CH2:30][CH2:31]3)[CH2:32]2)[cH:52][c:37]([OH:38])[cH:36]1.C[c:35]1ccc(S(=O)(=O)O[CH2:39][CH2:40][O:41][S:42](=[O:43])(=[O:44])[c:45]2[cH:46][cH:47][c:48]([CH3:49])[cH:50][cH:51]2)cc1.O=C([O-])[O-]>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][C@H:6]([NH:7][C:8](=[O:9])[C@@H:10]1[CH2:11][CH2:12][CH2:13][N:14]([C:15](=[O:16])[CH2:17][CH2:18][CH:19]2[CH2:20][CH2:21][N:22]([C:23](=[O:24])[O:25][C:26]([CH3:27])([CH3:28])[CH3:29])[CH2:30][CH2:31]2)[CH2:32]1)[c:33]1[cH:34][cH:35][cH:36][c:37]([O:38][CH2:39][CH2:40][O:41][S:42](=[O:43])(=[O:44])[c:45]2[cH:46][cH:47][c:48]([CH3:49])[cH:50][cH:51]2)[cH:52]1,COC(=O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCN(C(=O)OC(C)(C)C)CC2)C1)c1cncc(O)c1.Cc1ccc(S(=O)(=O)OCCOS(=O)(=O)c2ccc(C)cc2)cc1.O=C([O-])[O-]>>COC(=O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCN(C(=O)OC(C)(C)C)CC2)C1)c1cccc(OCCOS(=O)(=O)c2ccc(C)cc2)c1
299,299,UNK,[NH2:16][NH:17][C:18](=[O:19])[CH2:20][CH:21]([CH3:22])[CH3:23].c1cn([C:14]([NH:13][c:12]2[cH:11][c:10](-[c:9]3[cH:8][c:5]4[c:4]([cH:3][c:2]([CH3:1])[n:7][cH:6]4)[n:30]([CH3:31])[c:28]3=[O:29])[c:26]([CH3:27])[cH:25][cH:24]2)=[O:15])cn1>>[CH3:1][c:2]1[cH:3][c:4]2[c:5]([cH:6][n:7]1)[cH:8][c:9](-[c:10]1[cH:11][c:12]([NH:13][C:14](=[O:15])[NH:16][NH:17][C:18](=[O:19])[CH2:20][CH:21]([CH3:22])[CH3:23])[cH:24][cH:25][c:26]1[CH3:27])[c:28](=[O:29])[n:30]2[CH3:31],CC(C)CC(=O)NN.Cc1cc2c(cn1)cc(-c1cc(NC(=O)n3ccnc3)ccc1C)c(=O)n2C>>Cc1cc2c(cn1)cc(-c1cc(NC(=O)NNC(=O)CC(C)C)ccc1C)c(=O)n2C
301,301,UNK,[CH3:1][NH:2][c:22]1[cH:23][cH:24][cH:25][c:26]([Cl:27])[cH:28]1.O[C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]2[n:9][c:10](-[c:11]3[c:12]([Cl:13])[cH:14][cH:15][cH:16][c:17]3[Cl:18])[nH:19][c:20]2[cH:21]1>>[CH3:1][N:2]([C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]2[n:9][c:10](-[c:11]3[c:12]([Cl:13])[cH:14][cH:15][cH:16][c:17]3[Cl:18])[nH:19][c:20]2[cH:21]1)[c:22]1[cH:23][cH:24][cH:25][c:26]([Cl:27])[cH:28]1,CNc1cccc(Cl)c1.O=C(O)c1ccc2nc(-c3c(Cl)cccc3Cl)[nH]c2c1>>CN(C(=O)c1ccc2nc(-c3c(Cl)cccc3Cl)[nH]c2c1)c1cccc(Cl)c1
302,302,UNK,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8]2[cH:9][cH:10][cH:11][c:12]([NH2:13])[c:32]2[nH:33]1.Cl[c:14]1[n:15][cH:16][c:17]([F:18])[c:19]([NH:20][c:21]2[cH:22][c:23]([O:24][CH3:25])[cH:26][c:27]([O:28][CH3:29])[cH:30]2)[n:31]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8]2[cH:9][cH:10][cH:11][c:12]([NH:13][c:14]3[n:15][cH:16][c:17]([F:18])[c:19]([NH:20][c:21]4[cH:22][c:23]([O:24][CH3:25])[cH:26][c:27]([O:28][CH3:29])[cH:30]4)[n:31]3)[c:32]2[nH:33]1,CCOC(=O)c1cc2cccc(N)c2[nH]1.COc1cc(Nc2nc(Cl)ncc2F)cc(OC)c1>>CCOC(=O)c1cc2cccc(Nc3ncc(F)c(Nc4cc(OC)cc(OC)c4)n3)c2[nH]1
304,304,UNK,NC(C[CH2:90][C@@H:89]1[C:9]2=[N+:8]3[C:7](=[CH:6][C:5]4=[N+:4]5[C:3](=[C:2]([CH3:1])[C:57]6=[N+:56]7[C@@:54]([CH3:55])([C@@H:14]8[N:13]([C:12](=[C:10]2[CH3:11])[C@:20]([CH3:21])([CH2:22][CH2:23][C:24](=[O:25])[NH:26][CH2:27][C@@H:28]([CH3:29])[O:30][P:31](OP(=O)(O)OC[C@H]2O[C@@H]([n:108]9cn[c:105]%10c(=O)[nH]c(N)n[c:107]%109)[C@H](O)[C@@H]2O)(=[O:32])[OH:33])[C@H:15]8[CH2:16][C:17]([NH2:18])=[O:19])[Co-2:70]537[CH2:71][C@H:72]2[O:73][C@@H:74]([n:75]3[cH:76][n:77][c:78]5[c:79]([NH2:80])[n:81][cH:82][n:83][c:84]35)[C@H:85]([OH:86])[C@@H:87]2[OH:88])[C@@:64]([CH3:65])([CH2:66][C:67]([NH2:68])=[O:69])[C@@H:58]6[CH2:59][CH2:60][C:61]([NH2:62])=[O:63])[C@:104]([CH2:91][C:92]([NH2:93])=[O:94])([CH3:106])[C@@H:98]4[CH2:99][CH2:100][C:101]([NH2:102])=[O:103])[C:95]1([CH3:96])[CH3:97])=[O:109].[OH:34][C@@H:35]1[C@@H:36]([CH2:37][O:38][P:39](=[O:40])([OH:41])[OH:42])[O:43][C@H:44]([O:45][c:46]2[cH:47][cH:48][cH:49][cH:50][cH:51]2)[C@@H:52]1[OH:53]>>[CH3:1][C:2]1=[C:3]2[N+:4]3=[C:5]([CH:6]=[C:7]4[N+:8]5=[C:9]([C:10]([CH3:11])=[C:12]6[N:13]7[C@H:14]([C@H:15]([CH2:16][C:17]([NH2:18])=[O:19])[C@@:20]6([CH3:21])[CH2:22][CH2:23][C:24](=[O:25])[NH:26][CH2:27][C@@H:28]([CH3:29])[O:30][P:31](=[O:32])([OH:33])[O:34][C@@H:35]6[C@@H:36]([CH2:37][O:38][P:39](=[O:40])([OH:41])[OH:42])[O:43][C@H:44]([O:45][c:46]8[cH:47][cH:48][cH:49][cH:50][cH:51]8)[C@@H:52]6[OH:53])[C@:54]6([CH3:55])[N+:56](=[C:57]1[C@@H:58]([CH2:59][CH2:60][C:61]([NH2:62])=[O:63])[C@:64]6([CH3:65])[CH2:66][C:67]([NH2:68])=[O:69])[Co-2:70]357[CH2:71][C@H:72]1[O:73][C@@H:74]([n:75]3[cH:76][n:77][c:78]5[c:79]([NH2:80])[n:81][cH:82][n:83][c:84]35)[C@H:85]([OH:86])[C@@H:87]1[OH:88])[C@@H:89]([CH2:90][CH2:91][C:92]([NH2:93])=[O:94])[C:95]4([CH3:96])[CH3:97])[C@@H:98]([CH2:99][CH2:100][C:101]([NH2:102])=[O:103])[C@:104]2([CH3:105])[CH2:106][C:107]([NH2:108])=[O:109],CC1=C2[N+]3=C(C=C4[N+]5=C(C(C)=C6N7[C@H]([C@H](CC(N)=O)[C@@]6(C)CCC(=O)NC[C@@H](C)OP(=O)(O)OP(=O)(O)OC[C@H]6O[C@@H](n8cnc9c(=O)[nH]c(N)nc98)[C@H](O)[C@@H]6O)[C@]6(C)[N+](=C1[C@@H](CCC(N)=O)[C@]6(C)CC(N)=O)[Co-2]753C[C@H]1O[C@@H](n3cnc5c(N)ncnc53)[C@H](O)[C@@H]1O)[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O.O=P(O)(O)OC[C@H]1O[C@H](Oc2ccccc2)[C@H](O)[C@@H]1O>>CC1=C2[N+]3=C(C=C4[N+]5=C(C(C)=C6N7[C@H]([C@H](CC(N)=O)[C@@]6(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@@H]6[C@@H](COP(=O)(O)O)O[C@H](Oc8ccccc8)[C@@H]6O)[C@]6(C)[N+](=C1[C@@H](CCC(N)=O)[C@]6(C)CC(N)=O)[Co-2]753C[C@H]1O[C@@H](n3cnc5c(N)ncnc53)[C@H](O)[C@@H]1O)[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O
305,305,UNK,[CH2:1]=[CH:2][C@H:3]1[CH2:4][N:5]2[CH2:6][CH2:7][CH:8]1[CH2:9][C@@H:10]2[C@@H:11]([OH:12])[c:13]1[cH:14][cH:15][n:16][c:17]2[cH:18][cH:19][c:20]([O:21][CH3:22])[cH:23][c:24]12>>[CH2:1]=[CH:2][C@H:3]1[CH2:4][N:5]2[CH2:6][CH2:7][CH:8]1[CH2:9][C@@H:10]2[C:11](=[O:12])[c:13]1[cH:14][cH:15][n:16][c:17]2[cH:18][cH:19][c:20]([O:21][CH3:22])[cH:23][c:24]12,C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12>>C=C[C@H]1CN2CCC1C[C@@H]2C(=O)c1ccnc2ccc(OC)cc12
306,306,UNK,[CH3:1][c:2]1[n:3][c:4]([C:5](=[O:6])[N:7]2[C@H:8]([CH2:9][NH2:10])[CH2:21][C@@H:22]3[CH2:23][C@H:24]23)[c:25](-[c:26]2[cH:27][cH:28][cH:29][c:30]([F:31])[cH:32]2)[s:33]1.O[C:11](=[O:12])[c:13]1[cH:14][n:15][c:16]2[s:17][cH:18][cH:19][n:20]12>>[CH3:1][c:2]1[n:3][c:4]([C:5](=[O:6])[N:7]2[C@H:8]([CH2:9][NH:10][C:11](=[O:12])[c:13]3[cH:14][n:15][c:16]4[s:17][cH:18][cH:19][n:20]34)[CH2:21][C@@H:22]3[CH2:23][C@H:24]23)[c:25](-[c:26]2[cH:27][cH:28][cH:29][c:30]([F:31])[cH:32]2)[s:33]1,Cc1nc(C(=O)N2[C@H](CN)C[C@@H]3C[C@@H]32)c(-c2cccc(F)c2)s1.O=C(O)c1cnc2sccn12>>Cc1nc(C(=O)N2[C@H](CNC(=O)c3cnc4sccn34)C[C@@H]3C[C@@H]32)c(-c2cccc(F)c2)s1
307,307,UNK,O[c:9]1[n:8][c:10]([OH:5])[n:3][c:2]([OH:1])[n:12]1>>[OH:1][c:2]1[n:3][c:4]([OH:5])[n:6][c:7]([NH:8][CH:9]2[CH2:10][CH2:11]2)[n:12]1,Oc1nc(O)nc(O)n1>>Oc1nc(O)nc(NC2CC2)n1
308,308,UNK,CN(C)[CH:16]=O.O=S(=O)([O-])c1ccc([CH3:1])[cH:3][c:2]1[CH2:18][OH:17].[OH:4][CH2:5][C:6]([F:7])([F:8])[C:9]([F:10])([F:11])[C:12]([F:13])([F:14])[F:15]>>[CH3:1][C:2]1([CH2:3][O:4][CH2:5][C:6]([F:7])([F:8])[C:9]([F:10])([F:11])[C:12]([F:13])([F:14])[F:15])[CH2:16][O:17][CH2:18]1,CN(C)C=O.Cc1ccc(S(=O)(=O)[O-])c(CO)c1.OCC(F)(F)C(F)(F)C(F)(F)F>>CC1(COCC(F)(F)C(F)(F)C(F)(F)F)COC1
309,309,UNK,O[C:10](=[O:11])[C:12]1([CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]2[F:20])[CH2:21][CH2:22][N:23]([C:24](=[O:25])[O:26][C:27]([CH3:28])([CH3:29])[CH3:30])[CH2:31][CH2:32]1.[CH3:1][CH2:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][CH2:8][NH2:9])[cH:33][cH:34]1>>[CH3:1][CH2:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][CH2:8][NH:9][C:10](=[O:11])[C:12]2([CH2:13][c:14]3[cH:15][cH:16][cH:17][cH:18][c:19]3[F:20])[CH2:21][CH2:22][N:23]([C:24](=[O:25])[O:26][C:27]([CH3:28])([CH3:29])[CH3:30])[CH2:31][CH2:32]2)[cH:33][cH:34]1,CC(C)(C)OC(=O)N1CCC(Cc2ccccc2F)(C(=O)O)CC1.CCc1ccc(CCN)cc1>>CCc1ccc(CCNC(=O)C2(Cc3ccccc3F)CCN(C(=O)OC(C)(C)C)CC2)cc1
310,310,UNK,O=P(O)(O)[O:8][C@H:7]1[C@H:6]([O:5][P:2](=[O:1])([OH:3])[OH:4])[C@H:15]([O:16][P:17](=[O:18])([OH:19])[OH:20])[C@H:13]([OH:14])[C@@H:11]([OH:12])[C@@H:9]1[OH:10]>>[O:1]=[P:2]([OH:3])([OH:4])[O:5][C@H:6]1[C@H:7]([OH:8])[C@@H:9]([OH:10])[C@H:11]([OH:12])[C@@H:13]([OH:14])[C@H:15]1[O:16][P:17](=[O:18])([OH:19])[OH:20],O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1OP(=O)(O)O>>O=P(O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1OP(=O)(O)O
311,311,UNK,CS(=O)(=O)O[CH2:12][C:13]([F:14])([F:15])[F:16].[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:8]2[cH:9][c:10]([OH:11])[cH:17][n:18][c:19]12>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][cH:7][c:8]2[cH:9][c:10]([O:11][CH2:12][C:13]([F:14])([F:15])[F:16])[cH:17][n:18][c:19]12,CS(=O)(=O)OCC(F)(F)F.O=[N+]([O-])c1cccc2cc(O)cnc12>>O=[N+]([O-])c1cccc2cc(OCC(F)(F)F)cnc12
312,312,UNK,N[C@H](C([OH:12])=[O:13])[CH2:21][CH2:22][C:23](N[C@H:16](C(=O)NCC(=O)[OH:14])[CH2:15][S:11][C:5](=O)[CH2:4][O:10][c:9]1[c:8](Cl)[c:6](Cl)[c:19]([C:20](=O)[C:2](=[CH2:1])[CH2:3][CH3:7])[cH:18][cH:17]1)=[O:24]>>[CH3:1][C@:2]12[CH2:3][CH2:4][C@@H:5]3[c:6]4[cH:7][cH:8][c:9]([O:10][S:11](=[O:12])(=[O:13])[OH:14])[cH:15][c:16]4[CH2:17][CH2:18][C@H:19]3[C@@H:20]1[CH2:21][CH2:22][C:23]2=[O:24],C=C(CC)C(=O)c1ccc(OCC(=O)SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)c(Cl)c1Cl>>C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O
313,313,UNK,O[C:41](=[O:42])[CH2:43][CH2:44][c:28]1[cH:27][cH:26][c:25](-[c:24]2[c:17]([N:18]([CH3:19])[S:20]([CH3:21])(=[O:22])=[O:23])[cH:16][c:15]3[o:14][c:6](-[c:7]4[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]4)[c:5]([C:3]([NH:2][CH3:1])=[O:4])[c:46]3[cH:45]2)[n:30][c:29]1-[c:31]1[cH:32][c:33]2[c:34]([F:35])[cH:36][cH:37][cH:38][c:39]2[nH:40]1>>[CH3:1][NH:2][C:3](=[O:4])[c:5]1[c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[o:14][c:15]2[cH:16][c:17]([N:18]([CH3:19])[S:20]([CH3:21])(=[O:22])=[O:23])[c:24](-[c:25]3[cH:26][cH:27][c:28]4[c:29]([n:30]3)-[c:31]3[cH:32][c:33]5[c:34]([F:35])[cH:36][cH:37][cH:38][c:39]5[n:40]3[C:41](=[O:42])[CH2:43][CH2:44]4)[cH:45][c:46]12,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc(CCC(=O)O)c(-c4cc5c(F)cccc5[nH]4)n3)cc12>>CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3C(=O)CC4)cc12
314,314,UNK,CO[CH:4](OC)[N:2]([CH3:1])[CH3:3].[CH2:5]1[CH2:6][N:7]=[C:8]([c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[c:15]2[cH:16][c:17]([Cl:18])[cH:19][cH:20][c:21]2[C:22]1=[O:23]>>[CH3:1][N:2]([CH3:3])[CH:4]=[C:5]1[CH2:6][N:7]=[C:8]([c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[c:15]2[cH:16][c:17]([Cl:18])[cH:19][cH:20][c:21]2[C:22]1=[O:23],COC(OC)N(C)C.O=C1CCN=C(c2ccccc2)c2cc(Cl)ccc21>>CN(C)C=C1CN=C(c2ccccc2)c2cc(Cl)ccc2C1=O
315,315,UNK,CC(=O)[C:3]([CH2:2][CH3:1])([OH:4])[C:5](=[O:6])[OH:7]>>[CH3:1][CH2:2][C:3](=[O:4])[C:5](=[O:6])[OH:7],CCC(O)(C(C)=O)C(=O)O>>CCC(=O)C(=O)O
316,316,UNK,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][o:9][c:10]3[cH:11][c:12]([OH:13])[c:25]([O:26][CH3:27])[cH:28][c:29]3[c:30]2=[O:31])[cH:32][cH:33]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][o:9][c:10]3[cH:11][c:12]([O:13][CH:14]4[O:15][CH:16]([CH2:17][OH:18])[CH:19]([OH:20])[CH:21]([OH:22])[CH:23]4[OH:24])[c:25]([O:26][CH3:27])[cH:28][c:29]3[c:30]2=[O:31])[cH:32][cH:33]1,COc1ccc(-c2coc3cc(O)c(OC)cc3c2=O)cc1>>COc1ccc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)cc3c2=O)cc1
